player_id,player_name,team_id,team_name,season,competition,shirt_number,position,age,nationality,in_squad,appearances,goals,minutes_played
59377,David de Gea,430,ACF Fiorentina,2024,IT1,43,Goalkeeper,33,Spain,38,35,0,3150
96254,Pietro Terracciano,430,ACF Fiorentina,2024,IT1,1,Goalkeeper,34,Italy,38,3,0,270
937631,Pietro Leonardelli,430,ACF Fiorentina,2024,IT1,0,Goalkeeper,18,Italy,1,0,0,0
823486,Michael Kayode,430,ACF Fiorentina,2024,IT1,0,Right-Back,19,Italy,20,5,0,124
746712,Pietro Comuzzo,430,ACF Fiorentina,2024,IT1,15,Centre-Back,19,Italy,37,33,1,2197
401529,Dodô,430,ACF Fiorentina,2024,IT1,2,Right-Back,25,Brazil,35,35,0,3119
984964,Niccolò Fortini,430,ACF Fiorentina,2024,IT1,0,Left-Back,18,Italy,2,0,0,0
282144,Marin Pongracic,430,ACF Fiorentina,2024,IT1,5,Centre-Back,26,Croatia,28,20,0,1368
346561,Luca Ranieri,430,ACF Fiorentina,2024,IT1,6,Centre-Back,25,Italy,36,36,1,3078
547985,Fabiano Parisi,430,ACF Fiorentina,2024,IT1,65,Left-Back,23,Italy,38,26,2,1116
373373,Lucas Martínez Quarta,430,ACF Fiorentina,2024,IT1,0,Centre-Back,28,Argentina,17,8,1,348
273132,Robin Gosens,430,ACF Fiorentina,2024,IT1,21,Left-Back,29,Germany,32,32,5,2527
1144700,Matías Moreno,430,ACF Fiorentina,2024,IT1,22,Centre-Back,20,Argentina,34,4,0,144
860992,Nicolás Valentini,430,ACF Fiorentina,2024,IT1,0,Centre-Back,23,Argentina,5,0,0,0
957822,Eddy Kouadio,430,ACF Fiorentina,2024,IT1,0,Centre-Back,18,Italy,1,0,0,0
210178,Pablo Marí,430,ACF Fiorentina,2024,IT1,18,Centre-Back,30,Spain,14,13,0,1097
124555,Cristiano Biraghi,430,ACF Fiorentina,2024,IT1,0,Left-Back,31,Italy,14,8,1,430
932733,Leonardo Baroncelli,430,ACF Fiorentina,2024,IT1,0,Centre-Back,18,Italy,4,0,0,0
432090,Nicolò Fagioli,430,ACF Fiorentina,2024,IT1,44,Central Midfield,23,Italy,15,15,1,967
287579,Sofyan Amrabat,430,ACF Fiorentina,2024,IT1,0,Defensive Midfield,27,Morocco,2,2,0,180
308279,Rolando Mandragora,430,ACF Fiorentina,2024,IT1,8,Defensive Midfield,27,Italy,34,29,4,1936
651005,Cher Ndour,430,ACF Fiorentina,2024,IT1,27,Central Midfield,19,Italy,15,9,0,404
395236,Yacine Adli,430,ACF Fiorentina,2024,IT1,29,Defensive Midfield,23,France,31,26,4,1218
377042,Michael Folorunsho,430,ACF Fiorentina,2024,IT1,90,Central Midfield,26,Italy,15,14,0,645
562049,Edoardo Bove,430,ACF Fiorentina,2024,IT1,4,Central Midfield,22,Italy,12,12,1,856
392959,Andrea Colpani,430,ACF Fiorentina,2024,IT1,23,Attacking Midfield,25,Italy,27,26,2,1458
602124,Alessandro Bianco,430,ACF Fiorentina,2024,IT1,0,Central Midfield,21,Italy,2,1,0,17
893675,Amir Richardson,430,ACF Fiorentina,2024,IT1,24,Central Midfield,22,Morocco,36,27,1,1091
199733,Danilo Cataldi,430,ACF Fiorentina,2024,IT1,32,Defensive Midfield,29,Italy,26,26,3,1741
866247,Tommaso Rubino,430,ACF Fiorentina,2024,IT1,0,Attacking Midfield,17,Italy,10,1,0,7
932740,Jonas Harder,430,ACF Fiorentina,2024,IT1,0,Central Midfield,18,Italy,6,0,0,0
272261,Antonín Barák,430,ACF Fiorentina,2024,IT1,0,Attacking Midfield,29,Czech Republic,2,1,0,55
831162,Gino Infantino,430,ACF Fiorentina,2024,IT1,0,Central Midfield,21,Argentina,2,0,0,0
364135,Moise Kean,430,ACF Fiorentina,2024,IT1,20,Centre-Forward,24,Italy,32,32,19,2713
305947,Albert Gudmundsson,430,ACF Fiorentina,2024,IT1,10,Second Striker,27,Iceland,27,24,6,1279
392085,Nicolò Zaniolo,430,ACF Fiorentina,2024,IT1,17,Second Striker,24,Italy,11,9,0,347
628366,Lucas Beltrán,430,ACF Fiorentina,2024,IT1,9,Centre-Forward,23,Argentina,37,33,5,1958
324690,Jonathan Ikoné,430,ACF Fiorentina,2024,IT1,0,Right Winger,26,France,18,14,0,322
386455,Riccardo Sottil,430,ACF Fiorentina,2024,IT1,0,Left Winger,25,Italy,23,18,1,829
293169,Josip Brekalo,430,ACF Fiorentina,2024,IT1,0,Left Winger,26,Croatia,2,0,0,0
337725,Christian Kouamé,430,ACF Fiorentina,2024,IT1,0,Centre-Forward,26,Cote d'Ivoire,22,18,0,615
996453,Maat Daniel Caprini,430,ACF Fiorentina,2024,IT1,63,Left Winger,18,Italy,14,2,0,7
222209,Thomas Strakosha,398,SS Lazio,2021,IT1,1,Goalkeeper,26,Albania,38,23,0,2070
300137,Marius Adamonis,398,SS Lazio,2021,IT1,31,Goalkeeper,24,Lithuania,37,0,0,0
538079,Alessio Furlanetto,398,SS Lazio,2021,IT1,0,Goalkeeper,19,Italy,1,0,0,0
7825,Pepe Reina,398,SS Lazio,2021,IT1,25,Goalkeeper,38,Spain,38,15,0,1350
239962,Denis Vavro,398,SS Lazio,2021,IT1,0,Centre-Back,25,Slovakia,13,1,0,7
457931,Luiz Felipe,398,SS Lazio,2021,IT1,3,Centre-Back,24,Italy,34,31,0,2493
239802,Adam Marusic,398,SS Lazio,2021,IT1,77,Right-Back,28,Montenegro,35,33,1,2722
708086,Romano Floriani Mussolini,398,SS Lazio,2021,IT1,0,Right-Back,18,Italy,5,0,0,0
131075,Francesco Acerbi,398,SS Lazio,2021,IT1,33,Centre-Back,33,Italy,30,30,4,2537
331401,Manuel Lazzari,398,SS Lazio,2021,IT1,29,Right-Back,27,Italy,34,31,3,1658
126729,Patric,398,SS Lazio,2021,IT1,4,Centre-Back,28,Spain,36,24,1,1651
200056,Elseid Hysaj,398,SS Lazio,2021,IT1,23,Right-Back,27,Albania,36,29,1,2031
465565,Dimitrije Kamenovic,398,SS Lazio,2021,IT1,16,Left-Back,20,Serbia,14,1,0,45
44420,Ștefan Radu,398,SS Lazio,2021,IT1,26,Left-Back,34,Romania,33,10,0,555
266302,Sergej Milinković-Savić,398,SS Lazio,2021,IT1,21,Central Midfield,26,Serbia,37,37,11,3110
128220,Luis Alberto,398,SS Lazio,2021,IT1,10,Attacking Midfield,28,Spain,35,34,5,2362
199733,Danilo Cataldi,398,SS Lazio,2021,IT1,32,Defensive Midfield,26,Italy,33,32,1,1712
334835,Toma Bašić,398,SS Lazio,2021,IT1,88,Central Midfield,24,Croatia,36,29,0,969
289165,Patryk Dziczek,398,SS Lazio,2021,IT1,0,Defensive Midfield,23,Poland,0,0,0,0
266795,Gonzalo Escalante,398,SS Lazio,2021,IT1,0,Central Midfield,28,Argentina,16,1,0,8
170481,Jean-Daniel Akpa Akpro,398,SS Lazio,2021,IT1,8,Central Midfield,28,Cote d'Ivoire,31,10,0,312
613539,Marco Bertini,398,SS Lazio,2021,IT1,0,Defensive Midfield,18,Italy,3,0,0,0
601577,André Anderson,398,SS Lazio,2021,IT1,0,Attacking Midfield,21,Italy,16,4,0,61
41414,Lucas Leiva,398,SS Lazio,2021,IT1,6,Defensive Midfield,34,Brazil,37,35,0,1696
283735,Mattia Zaccagni,398,SS Lazio,2021,IT1,20,Left Winger,26,Italy,29,29,4,1878
624942,Raúl Moro,398,SS Lazio,2021,IT1,27,Left Winger,18,Spain,35,11,0,191
256267,Vedat Muriqi,398,SS Lazio,2021,IT1,0,Centre-Forward,27,Kosovo,23,11,0,207
769063,Luka Romero,398,SS Lazio,2021,IT1,18,Right Winger,16,Argentina,29,8,0,77
159372,Felipe Anderson,398,SS Lazio,2021,IT1,7,Left Winger,28,Brazil,38,38,6,2902
105521,Ciro Immobile,398,SS Lazio,2021,IT1,17,Centre-Forward,31,Italy,31,31,27,2716
65278,Pedro,398,SS Lazio,2021,IT1,9,Right Winger,33,Spain,32,32,9,2041
448466,Jovane Cabral,398,SS Lazio,2021,IT1,11,Left Winger,23,Cape Verde,15,3,1,191
37834,Felipe Caicedo,398,SS Lazio,2021,IT1,0,Centre-Forward,32,Ecuador,1,0,0,0
228761,Jony,398,SS Lazio,2021,IT1,0,Left Winger,29,Spain,1,0,0,0
367464,Luís Maximiano,398,SS Lazio,2022,IT1,1,Goalkeeper,23,Portugal,37,1,0,6
197929,Ivan Provedel,398,SS Lazio,2022,IT1,94,Goalkeeper,28,Italy,38,38,0,3412
300137,Marius Adamonis,398,SS Lazio,2022,IT1,31,Goalkeeper,25,Lithuania,38,0,0,0
818898,Federico Magro,398,SS Lazio,2022,IT1,0,Goalkeeper,17,Italy,2,0,0,0
618341,Mario Gila,398,SS Lazio,2022,IT1,34,Centre-Back,21,Spain,33,4,0,87
197747,Alessio Romagnoli,398,SS Lazio,2022,IT1,13,Centre-Back,27,Italy,35,34,2,2925
389837,Nicolò Casale,398,SS Lazio,2022,IT1,15,Centre-Back,24,Italy,35,29,1,2436
346567,Luca Pellegrini,398,SS Lazio,2022,IT1,3,Left-Back,23,Italy,17,7,0,174
239802,Adam Marusic,398,SS Lazio,2022,IT1,77,Right-Back,29,Montenegro,34,33,0,2766
708086,Romano Floriani Mussolini,398,SS Lazio,2022,IT1,0,Right-Back,19,Italy,2,0,0,0
331401,Manuel Lazzari,398,SS Lazio,2022,IT1,29,Right-Back,28,Italy,35,28,0,1885
126729,Patric,398,SS Lazio,2022,IT1,4,Centre-Back,29,Spain,35,18,0,1414
200056,Elseid Hysaj,398,SS Lazio,2022,IT1,23,Right-Back,28,Albania,37,34,1,1994
748720,Fabio Andrea Ruggeri,398,SS Lazio,2022,IT1,0,Centre-Back,17,Italy,1,0,0,0
287700,Mohamed Fares,398,SS Lazio,2022,IT1,96,Left-Back,26,Algeria,14,0,0,0
465565,Dimitrije Kamenovic,398,SS Lazio,2022,IT1,0,Left-Back,21,Serbia,13,0,0,0
44420,Ștefan Radu,398,SS Lazio,2022,IT1,26,Left-Back,35,Romania,33,1,0,1
266302,Sergej Milinković-Savić,398,SS Lazio,2022,IT1,21,Central Midfield,27,Serbia,37,36,9,3031
468301,Marcos Antônio,398,SS Lazio,2022,IT1,6,Central Midfield,22,Brazil,37,16,1,589
128220,Luis Alberto,398,SS Lazio,2022,IT1,10,Attacking Midfield,29,Spain,37,35,6,2442
199733,Danilo Cataldi,398,SS Lazio,2022,IT1,32,Defensive Midfield,27,Italy,31,29,0,1941
334835,Toma Bašić,398,SS Lazio,2022,IT1,88,Central Midfield,25,Croatia,38,25,1,499
143812,Matías Vecino,398,SS Lazio,2022,IT1,5,Central Midfield,30,Uruguay,34,32,2,1684
613539,Marco Bertini,398,SS Lazio,2022,IT1,50,Defensive Midfield,19,Italy,22,1,0,1
215089,Djavan Anderson,398,SS Lazio,2022,IT1,0,Right Midfield,27,Suriname,1,0,0,0
283735,Mattia Zaccagni,398,SS Lazio,2022,IT1,20,Left Winger,27,Italy,35,35,10,2783
550106,Matteo Cancellieri,398,SS Lazio,2022,IT1,11,Right Winger,20,Italy,38,20,0,237
624942,Raúl Moro,398,SS Lazio,2022,IT1,0,Left Winger,19,Spain,1,0,0,0
873981,Diego González,398,SS Lazio,2022,IT1,0,Right Winger,19,Paraguay,4,0,0,0
769063,Luka Romero,398,SS Lazio,2022,IT1,18,Right Winger,17,Argentina,34,6,1,149
159372,Felipe Anderson,398,SS Lazio,2022,IT1,7,Left Winger,29,Brazil,38,38,9,2966
105521,Ciro Immobile,398,SS Lazio,2022,IT1,17,Centre-Forward,32,Italy,33,31,12,2225
65278,Pedro,398,SS Lazio,2022,IT1,9,Right Winger,34,Spain,36,36,4,1895
934159,Tommaso Martinelli,430,ACF Fiorentina,2023,IT1,30,Goalkeeper,17,Italy,32,1,0,90
471936,Oliver Christensen,430,ACF Fiorentina,2023,IT1,53,Goalkeeper,24,Denmark,28,4,0,360
96254,Pietro Terracciano,430,ACF Fiorentina,2023,IT1,1,Goalkeeper,33,Italy,38,33,0,2970
988977,Tommaso Vannucchi,430,ACF Fiorentina,2023,IT1,40,Goalkeeper,16,Italy,17,0,0,0
823486,Michael Kayode,430,ACF Fiorentina,2023,IT1,33,Right-Back,18,Italy,34,26,1,2062
413507,Nikola Milenković,430,ACF Fiorentina,2023,IT1,4,Centre-Back,25,Serbia,38,34,0,2505
746712,Pietro Comuzzo,430,ACF Fiorentina,2023,IT1,37,Centre-Back,18,Italy,32,4,0,39
401529,Dodô,430,ACF Fiorentina,2023,IT1,2,Right-Back,24,Brazil,17,9,0,524
984964,Niccolò Fortini,430,ACF Fiorentina,2023,IT1,0,Left-Back,17,Italy,1,0,0,0
346561,Luca Ranieri,430,ACF Fiorentina,2023,IT1,16,Centre-Back,24,Italy,36,26,2,2067
547985,Fabiano Parisi,430,ACF Fiorentina,2023,IT1,65,Left-Back,22,Italy,37,21,0,1451
373373,Lucas Martínez Quarta,430,ACF Fiorentina,2023,IT1,28,Centre-Back,27,Argentina,34,29,5,2292
534084,Niccolò Pierozzi,430,ACF Fiorentina,2023,IT1,70,Right-Back,21,Italy,9,0,0,0
289446,Yerry Mina,430,ACF Fiorentina,2023,IT1,26,Centre-Back,28,Colombia,14,4,0,41
124555,Cristiano Biraghi,430,ACF Fiorentina,2023,IT1,3,Left-Back,30,Italy,36,29,2,2359
73926,Davide Faraoni,430,ACF Fiorentina,2023,IT1,22,Right-Back,31,Italy,19,8,0,391
487829,Christian Dalle Mura,430,ACF Fiorentina,2023,IT1,14,Centre-Back,21,Italy,1,0,0,0
650990,Christian Biagetti,430,ACF Fiorentina,2023,IT1,0,Centre-Back,19,Italy,1,0,0,0
287579,Sofyan Amrabat,430,ACF Fiorentina,2023,IT1,0,Defensive Midfield,26,Morocco,1,0,0,0
308279,Rolando Mandragora,430,ACF Fiorentina,2023,IT1,38,Defensive Midfield,26,Italy,36,33,3,1583
290862,Maxime Lopez,430,ACF Fiorentina,2023,IT1,8,Defensive Midfield,25,France,34,19,0,796
707450,Lorenzo Amatucci,430,ACF Fiorentina,2023,IT1,73,Defensive Midfield,19,Italy,17,2,0,20
362842,Arthur Melo,430,ACF Fiorentina,2023,IT1,6,Central Midfield,26,Brazil,37,33,2,1996
340394,Abdelhamid Sabiri,430,ACF Fiorentina,2023,IT1,0,Attacking Midfield,26,Morocco,1,0,0,0
184894,Alfred Duncan,430,ACF Fiorentina,2023,IT1,32,Central Midfield,30,Ghana,37,30,2,1896
272261,Antonín Barák,430,ACF Fiorentina,2023,IT1,72,Attacking Midfield,28,Czech Republic,35,21,2,802
303116,Gaetano Castrovilli,430,ACF Fiorentina,2023,IT1,17,Central Midfield,26,Italy,11,6,1,370
831162,Gino Infantino,430,ACF Fiorentina,2023,IT1,19,Central Midfield,20,Argentina,38,6,0,91
57280,Giacomo Bonaventura,430,ACF Fiorentina,2023,IT1,5,Attacking Midfield,33,Italy,35,31,8,2287
486031,Nico González,430,ACF Fiorentina,2023,IT1,10,Left Winger,25,Argentina,30,29,12,1913
628366,Lucas Beltrán,430,ACF Fiorentina,2023,IT1,9,Centre-Forward,22,Argentina,35,32,6,1694
257462,Luka Jović,430,ACF Fiorentina,2023,IT1,0,Centre-Forward,25,Serbia,1,0,0,0
354814,M'Bala Nzola,430,ACF Fiorentina,2023,IT1,18,Centre-Forward,26,Angola,34,33,3,1546
324690,Jonathan Ikoné,430,ACF Fiorentina,2023,IT1,11,Right Winger,25,France,32,28,3,1685
386455,Riccardo Sottil,430,ACF Fiorentina,2023,IT1,7,Left Winger,24,Italy,32,22,2,1108
293169,Josip Brekalo,430,ACF Fiorentina,2023,IT1,77,Left Winger,25,Croatia,20,11,1,658
996453,Maat Daniel Caprini,430,ACF Fiorentina,2023,IT1,0,Left Winger,17,Italy,2,0,0,0
337725,Christian Kouamé,430,ACF Fiorentina,2023,IT1,99,Centre-Forward,25,Cote d'Ivoire,27,23,2,1083
167727,Andrea Belotti,430,ACF Fiorentina,2023,IT1,20,Centre-Forward,29,Italy,15,15,3,952
89086,Aleksandr Kokorin,430,ACF Fiorentina,2023,IT1,0,Second Striker,32,Russia,3,0,0,0
707456,Fallou Sene,430,ACF Fiorentina,2023,IT1,0,Centre-Forward,18,Senegal,1,0,0,0
481675,Christos Mandas,398,SS Lazio,2023,IT1,35,Goalkeeper,21,Greece,35,9,0,721
197929,Ivan Provedel,398,SS Lazio,2023,IT1,94,Goalkeeper,29,Italy,32,30,0,2700
300137,Marius Adamonis,398,SS Lazio,2023,IT1,0,Goalkeeper,26,Lithuania,2,0,0,0
818898,Federico Magro,398,SS Lazio,2023,IT1,0,Goalkeeper,18,Italy,0,0,0,0
99254,Luigi Sepe,398,SS Lazio,2023,IT1,33,Goalkeeper,32,Italy,33,0,0,0
918957,Davide Renzetti,398,SS Lazio,2023,IT1,0,Goalkeeper,17,Italy,10,0,0,0
538079,Alessio Furlanetto,398,SS Lazio,2023,IT1,0,Goalkeeper,21,Italy,2,0,0,0
618341,Mario Gila,398,SS Lazio,2023,IT1,34,Centre-Back,22,Spain,34,21,0,1813
197747,Alessio Romagnoli,398,SS Lazio,2023,IT1,13,Centre-Back,28,Italy,29,29,0,2409
389837,Nicolò Casale,398,SS Lazio,2023,IT1,15,Centre-Back,25,Italy,33,20,0,1557
346567,Luca Pellegrini,398,SS Lazio,2023,IT1,3,Left-Back,24,Italy,35,19,1,783
239802,Adam Marusic,398,SS Lazio,2023,IT1,77,Right-Back,30,Montenegro,37,37,1,3107
331401,Manuel Lazzari,398,SS Lazio,2023,IT1,29,Right-Back,29,Italy,34,24,0,1676
126729,Patric,398,SS Lazio,2023,IT1,4,Centre-Back,30,Spain,28,20,2,1610
200056,Elseid Hysaj,398,SS Lazio,2023,IT1,23,Right-Back,29,Albania,37,22,0,1192
748720,Fabio Andrea Ruggeri,398,SS Lazio,2023,IT1,0,Centre-Back,18,Italy,10,0,0,0
465565,Dimitrije Kamenovic,398,SS Lazio,2023,IT1,16,Left-Back,22,Serbia,2,0,0,0
883055,Matteo Duțu,398,SS Lazio,2023,IT1,0,Centre-Back,17,Romania,0,0,0,0
465830,Mattéo Guendouzi,398,SS Lazio,2023,IT1,8,Central Midfield,24,France,33,33,2,2371
525704,Nicolò Rovella,398,SS Lazio,2023,IT1,65,Defensive Midfield,21,Italy,30,23,0,1322
356141,Daichi Kamada,398,SS Lazio,2023,IT1,6,Attacking Midfield,26,Japan,38,29,2,1542
128220,Luis Alberto,398,SS Lazio,2023,IT1,10,Attacking Midfield,30,Spain,34,33,5,2323
199733,Danilo Cataldi,398,SS Lazio,2023,IT1,32,Defensive Midfield,28,Italy,37,28,1,1360
334835,Toma Bašić,398,SS Lazio,2023,IT1,26,Central Midfield,26,Croatia,16,0,0,0
143812,Matías Vecino,398,SS Lazio,2023,IT1,5,Central Midfield,31,Uruguay,36,31,6,1136
601577,André Anderson,398,SS Lazio,2023,IT1,0,Attacking Midfield,23,Italy,7,0,0,0
745446,Luca Napolitano,398,SS Lazio,2023,IT1,0,Attacking Midfield,19,Italy,2,0,0,0
867545,Larsson Coulibaly,398,SS Lazio,2023,IT1,0,Central Midfield,20,Cote d'Ivoire,2,0,0,0
522784,Taty Castellanos,398,SS Lazio,2023,IT1,19,Centre-Forward,24,Argentina,37,35,4,1677
462823,Gustav Isaksen,398,SS Lazio,2023,IT1,18,Right Winger,22,Denmark,36,28,3,1069
283735,Mattia Zaccagni,398,SS Lazio,2023,IT1,20,Left Winger,28,Italy,28,28,6,1973
873981,Diego González,398,SS Lazio,2023,IT1,22,Right Winger,20,Paraguay,6,0,0,0
159372,Felipe Anderson,398,SS Lazio,2023,IT1,7,Left Winger,30,Brazil,38,38,5,2783
105521,Ciro Immobile,398,SS Lazio,2023,IT1,17,Centre-Forward,33,Italy,32,31,7,1656
65278,Pedro,398,SS Lazio,2023,IT1,9,Right Winger,35,Spain,37,33,1,797
1026255,Saná Fernandes,398,SS Lazio,2023,IT1,70,Left Winger,17,Portugal,12,0,0,0
240349,Cristiano Lombardi,398,SS Lazio,2023,IT1,87,Right Winger,27,Italy,0,0,0,0
659648,Gioele Zacchi,6574,US Sassuolo,2021,IT1,0,Goalkeeper,17,Italy,2,0,0,0
502475,Samuele Vitale,6574,US Sassuolo,2021,IT1,0,Goalkeeper,18,Italy,4,0,0,0
323255,Giacomo Satalino,6574,US Sassuolo,2021,IT1,24,Goalkeeper,22,Italy,29,1,0,7
35865,Andrea Consigli,6574,US Sassuolo,2021,IT1,47,Goalkeeper,34,Italy,37,37,0,3323
21872,Gianluca Pegolo,6574,US Sassuolo,2021,IT1,56,Goalkeeper,40,Italy,38,1,0,90
353922,Mert Müldür,6574,US Sassuolo,2021,IT1,17,Right-Back,22,Türkiye,37,31,0,2046
242940,Edoardo Goldaniga,6574,US Sassuolo,2021,IT1,0,Centre-Back,27,Italy,13,1,0,1
555015,Ruan,6574,US Sassuolo,2021,IT1,44,Centre-Back,22,Brazil,19,10,0,207
129674,Jeremy Toljan,6574,US Sassuolo,2021,IT1,22,Right-Back,26,Germany,25,20,0,1399
691825,Edoardo Pieragnolo,6574,US Sassuolo,2021,IT1,0,Left-Back,18,Italy,1,0,0,0
311178,Georgios Kyriakopoulos,6574,US Sassuolo,2021,IT1,77,Left-Back,25,Greece,34,29,0,1980
401527,Rogério,6574,US Sassuolo,2021,IT1,6,Left-Back,23,Brazil,34,23,0,1733
256678,Filippo Romagna,6574,US Sassuolo,2021,IT1,19,Centre-Back,24,Italy,1,0,0,0
655525,Yeferson Paz,6574,US Sassuolo,2021,IT1,0,Right-Back,19,Colombia,3,0,0,0
21763,Federico Peluso,6574,US Sassuolo,2021,IT1,13,Left-Back,37,Italy,35,2,0,9
277167,Gian Marco Ferrari,6574,US Sassuolo,2021,IT1,31,Centre-Back,29,Italy,37,36,1,3126
394300,Davide Frattesi,6574,US Sassuolo,2021,IT1,16,Central Midfield,21,Italy,36,36,4,2884
290862,Maxime Lopez,6574,US Sassuolo,2021,IT1,8,Defensive Midfield,23,France,35,35,2,2939
552549,Matheus Henrique,6574,US Sassuolo,2021,IT1,97,Central Midfield,23,Brazil,32,25,0,1066
119031,Kaan Ayhan,6574,US Sassuolo,2021,IT1,5,Defensive Midfield,26,Türkiye,34,23,1,1348
416386,Abdou Harroui,6574,US Sassuolo,2021,IT1,20,Central Midfield,23,Morocco,28,22,0,434
808559,Justin Kumi,6574,US Sassuolo,2021,IT1,0,Central Midfield,16,Italy,1,0,0,0
94307,Filip Djuricic,6574,US Sassuolo,2021,IT1,10,Attacking Midfield,29,Serbia,15,12,2,680
101213,Pedro Obiang,6574,US Sassuolo,2021,IT1,14,Central Midfield,29,Equatorial Guinea,0,0,0,0
613129,Christian Aucelli,6574,US Sassuolo,2021,IT1,0,Central Midfield,19,Italy,3,0,0,0
123261,Vlad Chiricheș,6574,US Sassuolo,2021,IT1,21,Defensive Midfield,31,Romania,37,29,0,2302
745436,Salim Abubakar,6574,US Sassuolo,2021,IT1,0,Central Midfield,18,Niger,3,0,0,0
7093,Francesco Magnanelli,6574,US Sassuolo,2021,IT1,4,Defensive Midfield,36,Italy,34,12,0,266
315867,Gianluca Scamacca,6574,US Sassuolo,2021,IT1,91,Centre-Forward,22,Italy,36,36,16,2152
405885,Giacomo Raspadori,6574,US Sassuolo,2021,IT1,18,Second Striker,21,Italy,36,36,10,2757
391065,Hamed Traoré,6574,US Sassuolo,2021,IT1,23,Left Winger,21,Cote d'Ivoire,32,31,7,1781
216569,Jérémie Boga,6574,US Sassuolo,2021,IT1,0,Left Winger,24,Cote d'Ivoire,12,12,0,673
177843,Domenico Berardi,6574,US Sassuolo,2021,IT1,25,Right Winger,26,Italy,33,33,15,2836
239941,Lukas Haraslin,6574,US Sassuolo,2021,IT1,0,Left Winger,25,Slovakia,1,0,0,0
600936,Luca Moro,6574,US Sassuolo,2021,IT1,0,Centre-Forward,20,Italy,0,0,0,0
508371,Emil Konradsen Ceide,6574,US Sassuolo,2021,IT1,15,Left Winger,19,Norway,14,6,0,49
628558,Riccardo Ciervo,6574,US Sassuolo,2021,IT1,11,Left Winger,19,Italy,15,0,0,0
163222,Grégoire Defrel,6574,US Sassuolo,2021,IT1,92,Centre-Forward,30,France,38,38,2,1345
658244,Luigi Samele,6574,US Sassuolo,2021,IT1,0,Centre-Forward,19,Italy,5,2,0,3
546176,Brian Oddei,6574,US Sassuolo,2021,IT1,7,Right Winger,18,Ghana,13,2,0,7
84765,Francesco Caputo,6574,US Sassuolo,2021,IT1,0,Centre-Forward,33,Italy,2,2,0,158
345473,Nicolás Schiappacasse,6574,US Sassuolo,2021,IT1,0,Left Winger,22,Uruguay,0,0,0,0
691828,Asan Mata,6574,US Sassuolo,2021,IT1,0,Left Winger,17,Albania,3,0,0,0
659648,Gioele Zacchi,6574,US Sassuolo,2022,IT1,0,Goalkeeper,18,Italy,6,0,0,0
481344,Alessandro Russo,6574,US Sassuolo,2022,IT1,64,Goalkeeper,21,Italy,34,1,0,90
21872,Gianluca Pegolo,6574,US Sassuolo,2022,IT1,25,Goalkeeper,41,Italy,38,2,0,180
35865,Andrea Consigli,6574,US Sassuolo,2022,IT1,47,Goalkeeper,35,Italy,36,35,0,3150
392966,Nadir Zortea,6574,US Sassuolo,2022,IT1,21,Right-Back,23,Italy,16,10,0,655
353922,Mert Müldür,6574,US Sassuolo,2022,IT1,17,Right-Back,23,Türkiye,8,2,0,13
357003,Martin Erlić,6574,US Sassuolo,2022,IT1,28,Centre-Back,24,Croatia,36,28,0,2334
555015,Ruan,6574,US Sassuolo,2022,IT1,44,Centre-Back,23,Brazil,35,23,0,1717
129674,Jeremy Toljan,6574,US Sassuolo,2022,IT1,22,Right-Back,27,Germany,33,31,0,2672
311178,Georgios Kyriakopoulos,6574,US Sassuolo,2022,IT1,0,Left-Back,26,Greece,20,12,1,775
691825,Edoardo Pieragnolo,6574,US Sassuolo,2022,IT1,0,Left-Back,19,Italy,1,0,0,0
297645,Riccardo Marchizza,6574,US Sassuolo,2022,IT1,3,Left-Back,24,Italy,38,10,0,279
401527,Rogério,6574,US Sassuolo,2022,IT1,6,Left-Back,24,Brazil,37,36,0,2998
256678,Filippo Romagna,6574,US Sassuolo,2022,IT1,19,Centre-Back,25,Italy,19,2,0,46
808582,Adrian Cannavaro,6574,US Sassuolo,2022,IT1,0,Centre-Back,18,Italy,1,0,0,0
277167,Gian Marco Ferrari,6574,US Sassuolo,2022,IT1,13,Centre-Back,30,Italy,37,33,1,2220
394300,Davide Frattesi,6574,US Sassuolo,2022,IT1,16,Central Midfield,22,Italy,37,36,7,2893
564785,Kristian Thorstvedt,6574,US Sassuolo,2022,IT1,42,Central Midfield,23,Norway,37,31,2,1128
290862,Maxime Lopez,6574,US Sassuolo,2022,IT1,27,Defensive Midfield,24,France,32,30,0,2297
552549,Matheus Henrique,6574,US Sassuolo,2022,IT1,7,Central Midfield,24,Brazil,38,30,4,1952
390177,Nedim Bajrami,6574,US Sassuolo,2022,IT1,20,Attacking Midfield,23,Albania,18,18,1,814
119031,Kaan Ayhan,6574,US Sassuolo,2022,IT1,0,Defensive Midfield,27,Türkiye,18,10,0,542
416386,Abdou Harroui,6574,US Sassuolo,2022,IT1,8,Central Midfield,24,Morocco,37,23,2,634
883051,Kevin Bruno,6574,US Sassuolo,2022,IT1,0,Attacking Midfield,17,Italy,1,0,0,0
101213,Pedro Obiang,6574,US Sassuolo,2022,IT1,14,Central Midfield,30,Equatorial Guinea,38,17,0,879
405885,Giacomo Raspadori,6574,US Sassuolo,2022,IT1,0,Second Striker,22,Italy,1,1,0,45
579930,Armand Laurienté,6574,US Sassuolo,2022,IT1,45,Left Winger,23,France,28,28,7,2190
