player_id,player_name,team_id,team_name,season,competition,shirt_number,position,age,nationality,in_squad,appearances,goals,minutes_played
1146133,Keita Niibori,6631,FC Tokyo,2024,JAP1,52,Goalkeeper,15,Japan,0,0,0,0
501749,Seiji Kimura,6631,FC Tokyo,2024,JAP1,0,Centre-Back,22,Japan,12,9,0,733
153582,Alexander Scholz,6631,FC Tokyo,2024,JAP1,24,Centre-Back,31,Denmark,16,16,2,1440
925371,Kanta Doi,6631,FC Tokyo,2024,JAP1,32,Centre-Back,19,Japan,37,21,0,1780
661678,Teppei Oka,6631,FC Tokyo,2024,JAP1,30,Centre-Back,22,Japan,33,21,0,1298
374090,Henrique Trevisan,6631,FC Tokyo,2024,JAP1,44,Centre-Back,27,Brazil,21,10,1,692
188910,Sei Muroya,6631,FC Tokyo,2024,JAP1,2,Right-Back,30,Japan,17,17,0,1383
571694,Kashif Bangnagande,6631,FC Tokyo,2024,JAP1,6,Left-Back,22,Japan,8,8,0,569
260918,Kosuke Shirai,6631,FC Tokyo,2024,JAP1,99,Right-Back,30,Japan,27,20,1,1272
383310,Yasuki Kimoto,6631,FC Tokyo,2024,JAP1,0,Centre-Back,30,Japan,16,7,0,470
81786,Masato Morishige,6631,FC Tokyo,2024,JAP1,3,Centre-Back,37,Japan,26,23,1,1823
79522,Yuto Nagatomo,6631,FC Tokyo,2024,JAP1,5,Left-Back,37,Japan,30,27,0,1723
457830,Takahiro Ko,6631,FC Tokyo,2024,JAP1,8,Defensive Midfield,26,Japan,33,33,2,2784
1129488,Soma Anzai,6631,FC Tokyo,2024,JAP1,7,Right Midfield,21,Japan,32,30,2,1699
313137,Kei Koizumi,6631,FC Tokyo,2024,JAP1,37,Defensive Midfield,29,Japan,34,30,1,1702
183436,Kento Hashimoto,6631,FC Tokyo,2024,JAP1,18,Defensive Midfield,30,Japan,28,28,0,1935
983943,Yuta Arai,6631,FC Tokyo,2024,JAP1,48,Right Midfield,20,Japan,0,0,0,0
489413,Koki Tsukagawa,6631,FC Tokyo,2024,JAP1,0,Central Midfield,29,Japan,1,1,0,19
533361,Tsubasa Terayama,6631,FC Tokyo,2024,JAP1,0,Central Midfield,24,Japan,1,0,0,0
1262805,Maki Kitahara,6631,FC Tokyo,2024,JAP1,77,Attacking Midfield,14,Japan,12,7,0,237
113657,Keigo Higashi,6631,FC Tokyo,2024,JAP1,10,Attacking Midfield,33,Japan,24,18,0,693
678076,Kyota Tokiwa,6631,FC Tokyo,2024,JAP1,27,Defensive Midfield,22,Japan,18,7,0,130
679111,Hisatoshi Nishido,6631,FC Tokyo,2024,JAP1,0,Left Midfield,23,Japan,2,0,0,0
724702,Marcelo Ryan,6631,FC Tokyo,2024,JAP1,19,Centre-Forward,22,Brazil,30,30,8,1749
925357,Kota Tawaratsumida,6631,FC Tokyo,2024,JAP1,33,Left Winger,20,Japan,34,34,2,2071
458251,Everton Galdino,6631,FC Tokyo,2024,JAP1,98,Right Winger,27,Brazil,12,6,0,181
948548,Kein Sato,6631,FC Tokyo,2024,JAP1,16,Second Striker,22,Japan,36,36,7,2228
255989,Marcos Guilherme,6631,FC Tokyo,2024,JAP1,40,Right Winger,28,Brazil,12,12,0,573
492728,Motoki Nagakura,6631,FC Tokyo,2024,JAP1,26,Centre-Forward,24,Japan,12,11,4,761
421726,Keita Endo,6631,FC Tokyo,2024,JAP1,22,Left Winger,26,Japan,24,23,5,1583
345326,Teruhito Nakagawa,6631,FC Tokyo,2024,JAP1,39,Right Winger,31,Japan,35,33,2,1493
679904,Tsuyoshi Ogashiwa,6631,FC Tokyo,2024,JAP1,11,Centre-Forward,25,Japan,3,3,0,63
701043,Leon Nozawa,6631,FC Tokyo,2024,JAP1,28,Centre-Forward,20,Japan,36,25,1,707
563120,Keita Yamashita,6631,FC Tokyo,2024,JAP1,14,Centre-Forward,28,Japan,17,12,1,407
948170,Taiyo Yamaguchi,6631,FC Tokyo,2024,JAP1,88,Centre-Forward,17,Japan,4,2,0,6
1024122,Tsuna Kominato,6631,FC Tokyo,2024,JAP1,25,Centre-Forward,19,Japan,1,1,0,6
1372131,Rento Kajiyama,6631,FC Tokyo,2024,JAP1,43,Attack,14,Japan,0,0,0,0
617377,Taishi Brandon Nozawa,6631,FC Tokyo,2023,JAP1,41,Goalkeeper,20,Japan,31,27,0,2331
387502,Go Hatano,6631,FC Tokyo,2023,JAP1,13,Goalkeeper,25,Japan,34,13,0,1041
925384,Masataka Kobayashi,6631,FC Tokyo,2023,JAP1,31,Goalkeeper,17,Japan,0,0,0,0
132065,Tsuyoshi Kodama,6631,FC Tokyo,2023,JAP1,1,Goalkeeper,35,Japan,11,1,0,45
948201,Wataru Goto,6631,FC Tokyo,2023,JAP1,51,Goalkeeper,17,Japan,0,0,0,0
925371,Kanta Doi,6631,FC Tokyo,2023,JAP1,32,Centre-Back,18,Japan,18,16,0,1230
661678,Teppei Oka,6631,FC Tokyo,2023,JAP1,30,Centre-Back,21,Japan,22,19,2,1493
555392,Shuhei Tokumoto,6631,FC Tokyo,2023,JAP1,43,Left-Back,27,Japan,14,11,1,495
374090,Henrique Trevisan,6631,FC Tokyo,2023,JAP1,44,Centre-Back,26,Brazil,20,17,1,1479
571694,Kashif Bangnagande,6631,FC Tokyo,2023,JAP1,49,Left-Back,21,Japan,17,17,2,1462
260918,Kosuke Shirai,6631,FC Tokyo,2023,JAP1,99,Right-Back,29,Japan,25,23,1,1481
383310,Yasuki Kimoto,6631,FC Tokyo,2023,JAP1,4,Centre-Back,29,Japan,23,18,1,1357
683270,Hotaka Nakamura,6631,FC Tokyo,2023,JAP1,2,Right-Back,25,Japan,20,19,0,985
81786,Masato Morishige,6631,FC Tokyo,2023,JAP1,3,Centre-Back,36,Japan,33,23,0,1735
79522,Yuto Nagatomo,6631,FC Tokyo,2023,JAP1,5,Left-Back,36,Japan,32,29,2,1616
1024946,Shuto Nagano,6631,FC Tokyo,2023,JAP1,53,Centre-Back,17,Japan,0,0,0,0
729048,Renta Higashi,6631,FC Tokyo,2023,JAP1,50,Centre-Back,19,Japan,1,0,0,0
902021,Kuryu Matsuki,6631,FC Tokyo,2023,JAP1,7,Attacking Midfield,20,Japan,18,18,2,1257
457830,Takahiro Ko,6631,FC Tokyo,2023,JAP1,8,Defensive Midfield,25,Japan,35,35,3,2881
948169,Ryunosuke Sato,6631,FC Tokyo,2023,JAP1,23,Left Midfield,16,Japan,3,3,0,47
566011,Ryotaro Araki,6631,FC Tokyo,2023,JAP1,71,Attacking Midfield,21,Japan,29,29,7,1945
313137,Kei Koizumi,6631,FC Tokyo,2023,JAP1,37,Defensive Midfield,28,Japan,34,34,1,2515
1129488,Soma Anzai,6631,FC Tokyo,2023,JAP1,38,Right Midfield,20,Japan,31,31,4,2075
212115,Riki Harakawa,6631,FC Tokyo,2023,JAP1,40,Central Midfield,29,Japan,26,25,1,660
533361,Tsubasa Terayama,6631,FC Tokyo,2023,JAP1,17,Central Midfield,23,Japan,4,2,0,48
113657,Keigo Higashi,6631,FC Tokyo,2023,JAP1,10,Attacking Midfield,32,Japan,17,14,1,708
678076,Kyota Tokiwa,6631,FC Tokyo,2023,JAP1,27,Defensive Midfield,21,Japan,0,0,0,0
1125486,Yui Nakano,6631,FC Tokyo,2023,JAP1,54,Left Midfield,17,Japan,0,0,0,0
925357,Kota Tawaratsumida,6631,FC Tokyo,2023,JAP1,33,Left Winger,19,Japan,34,33,2,1698
458251,Everton Galdino,6631,FC Tokyo,2023,JAP1,98,Right Winger,26,Brazil,5,5,0,194
726092,Jajá,6631,FC Tokyo,2023,JAP1,70,Left Winger,24,Brazil,19,17,0,264
421726,Keita Endo,6631,FC Tokyo,2023,JAP1,22,Left Winger,25,Japan,28,27,5,1514
345326,Teruhito Nakagawa,6631,FC Tokyo,2023,JAP1,39,Right Winger,30,Japan,34,34,6,2325
679904,Tsuyoshi Ogashiwa,6631,FC Tokyo,2023,JAP1,11,Centre-Forward,24,Japan,12,11,2,310
701043,Leon Nozawa,6631,FC Tokyo,2023,JAP1,28,Centre-Forward,19,Japan,15,14,1,127
563120,Keita Yamashita,6631,FC Tokyo,2023,JAP1,14,Centre-Forward,27,Japan,7,6,0,66
948170,Taiyo Yamaguchi,6631,FC Tokyo,2023,JAP1,56,Centre-Forward,16,Japan,0,0,0,0
201443,Diego Oliveira,6631,FC Tokyo,2023,JAP1,9,Centre-Forward,33,Brazil,32,32,6,2105
1183516,Rui Asada,6631,FC Tokyo,2023,JAP1,52,Centre-Forward,16,Japan,0,0,0,0
1125493,Divine Chinedu Otani,6631,FC Tokyo,2023,JAP1,55,Centre-Forward,16,Japan,0,0,0,0
617377,Taishi Brandon Nozawa,6631,FC Tokyo,2022,JAP1,41,Goalkeeper,19,Japan,33,10,0,900
154530,Jakub Slowik,6631,FC Tokyo,2022,JAP1,27,Goalkeeper,30,Poland,29,24,0,2160
925384,Masataka Kobayashi,6631,FC Tokyo,2022,JAP1,51,Goalkeeper,16,Japan,0,0,0,0
132065,Tsuyoshi Kodama,6631,FC Tokyo,2022,JAP1,1,Goalkeeper,34,Japan,6,0,0,0
948201,Wataru Goto,6631,FC Tokyo,2022,JAP1,54,Goalkeeper,16,Japan,0,0,0,0
501749,Seiji Kimura,6631,FC Tokyo,2022,JAP1,47,Centre-Back,20,Japan,10,5,0,269
925371,Kanta Doi,6631,FC Tokyo,2022,JAP1,32,Centre-Back,17,Japan,2,1,0,10
555392,Shuhei Tokumoto,6631,FC Tokyo,2022,JAP1,17,Left-Back,26,Japan,24,18,1,1050
374090,Henrique Trevisan,6631,FC Tokyo,2022,JAP1,44,Centre-Back,25,Brazil,27,22,1,1765
571694,Kashif Bangnagande,6631,FC Tokyo,2022,JAP1,49,Left-Back,20,Japan,18,17,0,1112
260918,Kosuke Shirai,6631,FC Tokyo,2022,JAP1,99,Right-Back,28,Japan,12,11,0,517
568068,Junya Suzuki,6631,FC Tokyo,2022,JAP1,28,Right-Back,26,Japan,1,1,0,8
383310,Yasuki Kimoto,6631,FC Tokyo,2022,JAP1,4,Centre-Back,28,Japan,32,24,0,1824
683270,Hotaka Nakamura,6631,FC Tokyo,2022,JAP1,2,Right-Back,24,Japan,7,7,1,528
81786,Masato Morishige,6631,FC Tokyo,2022,JAP1,3,Centre-Back,35,Japan,31,29,0,2400
79522,Yuto Nagatomo,6631,FC Tokyo,2022,JAP1,5,Left-Back,35,Japan,30,29,0,2094
1024946,Shuto Nagano,6631,FC Tokyo,2022,JAP1,53,Centre-Back,16,Japan,0,0,0,0
729048,Renta Higashi,6631,FC Tokyo,2022,JAP1,50,Centre-Back,18,Japan,0,0,0,0
902021,Kuryu Matsuki,6631,FC Tokyo,2022,JAP1,7,Attacking Midfield,19,Japan,22,22,1,1802
295091,Ryoma Watanabe,6631,FC Tokyo,2022,JAP1,11,Attacking Midfield,25,Japan,29,29,4,2249
948169,Ryunosuke Sato,6631,FC Tokyo,2022,JAP1,52,Left Midfield,15,Japan,0,0,0,0
313137,Kei Koizumi,6631,FC Tokyo,2022,JAP1,37,Defensive Midfield,27,Japan,33,33,1,2720
1129488,Soma Anzai,6631,FC Tokyo,2022,JAP1,38,Right Midfield,19,Japan,2,2,0,69
678075,Shuto Abe,6631,FC Tokyo,2022,JAP1,8,Central Midfield,24,Japan,16,16,2,1232
212115,Riki Harakawa,6631,FC Tokyo,2022,JAP1,40,Central Midfield,28,Japan,10,10,1,677
983943,Yuta Arai,6631,FC Tokyo,2022,JAP1,48,Right Midfield,18,Japan,3,2,0,28
533361,Tsubasa Terayama,6631,FC Tokyo,2022,JAP1,26,Central Midfield,22,Japan,14,9,0,213
489413,Koki Tsukagawa,6631,FC Tokyo,2022,JAP1,35,Central Midfield,27,Japan,23,21,1,819
113657,Keigo Higashi,6631,FC Tokyo,2022,JAP1,10,Attacking Midfield,31,Japan,30,30,1,1592
679111,Hisatoshi Nishido,6631,FC Tokyo,2022,JAP1,36,Left Midfield,21,Japan,0,0,0,0
79690,Takuya Aoki,6631,FC Tokyo,2022,JAP1,16,Defensive Midfield,32,Japan,7,6,0,222
925357,Kota Tawaratsumida,6631,FC Tokyo,2022,JAP1,33,Left Winger,18,Japan,29,27,2,1071
925360,Naoki Kumata,6631,FC Tokyo,2022,JAP1,29,Centre-Forward,17,Japan,10,8,1,75
726092,Jajá,6631,FC Tokyo,2022,JAP1,20,Left Winger,23,Brazil,8,8,0,149
432959,Perotti,6631,FC Tokyo,2022,JAP1,22,Centre-Forward,24,Brazil,19,13,1,222
345326,Teruhito Nakagawa,6631,FC Tokyo,2022,JAP1,39,Right Winger,29,Japan,27,27,4,1911
101253,Adaílton,6631,FC Tokyo,2022,JAP1,15,Left Winger,31,Brazil,30,29,3,1340
701043,Leon Nozawa,6631,FC Tokyo,2022,JAP1,42,Centre-Forward,18,Japan,5,3,0,30
563120,Keita Yamashita,6631,FC Tokyo,2022,JAP1,19,Centre-Forward,26,Japan,0,0,0,0
201443,Diego Oliveira,6631,FC Tokyo,2022,JAP1,9,Centre-Forward,32,Brazil,33,33,15,2583
179373,Leandro Moura,6631,FC Tokyo,2022,JAP1,20,Left Winger,29,Brazil,0,0,0,0
218119,Matheus,3734,Tokyo Verdy,2022,JAP1,1,Goalkeeper,29,Brazil,0,0,0,0
1058026,Masahiro Iida,3734,Tokyo Verdy,2022,JAP1,41,Goalkeeper,21,Japan,0,0,0,0
644726,Yuya Nagasawa,3734,Tokyo Verdy,2022,JAP1,21,Goalkeeper,26,Japan,0,0,0,0
844730,Hisaya Sato,3734,Tokyo Verdy,2022,JAP1,31,Goalkeeper,24,Japan,0,0,0,0
1030663,Yuto Tsunashima,3734,Tokyo Verdy,2022,JAP1,23,Centre-Back,21,Japan,0,0,0,0
590655,Hiroto Taniguchi,3734,Tokyo Verdy,2022,JAP1,3,Centre-Back,22,Japan,0,0,0,0
264142,Kazuya Miyahara,3734,Tokyo Verdy,2022,JAP1,6,Right-Back,26,Japan,0,0,0,0
936234,Ren Kato,3734,Tokyo Verdy,2022,JAP1,26,Left-Back,22,Japan,0,0,0,0
789059,Naoki Hayashi,3734,Tokyo Verdy,2022,JAP1,13,Centre-Back,24,Japan,0,0,0,0
480168,Kaito Chida,3734,Tokyo Verdy,2022,JAP1,15,Centre-Back,27,Japan,0,0,0,0
746415,Daiki Fukazawa,3734,Tokyo Verdy,2022,JAP1,2,Left-Back,23,Japan,0,0,0,0
421728,Kohei Yamakoshi,3734,Tokyo Verdy,2022,JAP1,16,Centre-Back,29,Japan,0,0,0,0
746991,Pratama Arhan,3734,Tokyo Verdy,2022,JAP1,38,Left-Back,20,Indonesia,0,0,0,0
260922,Tomohiro Taira,3734,Tokyo Verdy,2022,JAP1,5,Centre-Back,32,Japan,0,0,0,0
161683,Yuta Narawa,3734,Tokyo Verdy,2022,JAP1,24,Left-Back,34,Japan,0,0,0,0
1134221,Kazuya Kawaguchi,3734,Tokyo Verdy,2022,JAP1,44,Centre-Back,16,Japan,0,0,0,0
501275,Koki Morita,3734,Tokyo Verdy,2022,JAP1,7,Defensive Midfield,21,Japan,0,0,0,0
421427,Kosuke Saito,3734,Tokyo Verdy,2022,JAP1,8,Attacking Midfield,25,Japan,0,0,0,0
632731,Hikaru Nakahara,3734,Tokyo Verdy,2022,JAP1,47,Right Midfield,25,Japan,0,0,0,0
746410,Hidemasa Koda,3734,Tokyo Verdy,2022,JAP1,22,Attacking Midfield,18,Japan,0,0,0,0
1143563,Yuta Arai,3734,Tokyo Verdy,2022,JAP1,40,Left Midfield,19,Japan,0,0,0,0
386090,Tatsuya Hasegawa,3734,Tokyo Verdy,2022,JAP1,14,Attacking Midfield,28,Japan,0,0,0,0
913997,Tetsuyuki Inami,3734,Tokyo Verdy,2022,JAP1,25,Defensive Midfield,23,Japan,0,0,0,0
571709,Yuji Kitajima,3734,Tokyo Verdy,2022,JAP1,20,Left Midfield,21,Japan,0,0,0,0
936251,Ryo Nishitani,3734,Tokyo Verdy,2022,JAP1,34,Attacking Midfield,18,Japan,0,0,0,0
432399,Soma Meshino,3734,Tokyo Verdy,2022,JAP1,50,Central Midfield,21,Japan,0,0,0,0
867174,Rikuto Hashimoto,3734,Tokyo Verdy,2022,JAP1,33,Left Midfield,17,Japan,0,0,0,0
943834,Joi Yamamoto,3734,Tokyo Verdy,2022,JAP1,49,Defensive Midfield,16,Japan,0,0,0,0
194788,Ryota Kajikawa,3734,Tokyo Verdy,2022,JAP1,4,Central Midfield,33,Japan,0,0,0,0
186518,Ryuji Sugimoto,3734,Tokyo Verdy,2022,JAP1,9,Left Midfield,29,Japan,0,0,0,0
79740,Koken Kato,3734,Tokyo Verdy,2022,JAP1,17,Defensive Midfield,33,Japan,0,0,0,0
681953,Daiki Kusunoki,3734,Tokyo Verdy,2022,JAP1,28,Central Midfield,21,Japan,0,0,0,0
936272,Yuki Okubo,3734,Tokyo Verdy,2022,JAP1,43,Midfield,16,Japan,0,0,0,0
683014,Itsuki Someno,3734,Tokyo Verdy,2022,JAP1,39,Centre-Forward,20,Japan,0,0,0,0
93637,Mario Engels,3734,Tokyo Verdy,2022,JAP1,14,Left Winger,28,Germany,0,0,0,0
722510,Byron Vásquez,3734,Tokyo Verdy,2022,JAP1,18,Right Winger,22,Chile,0,0,0,0
594070,Kosuke Sagawa,3734,Tokyo Verdy,2022,JAP1,30,Centre-Forward,22,Japan,0,0,0,0
680075,Goki Yamada,3734,Tokyo Verdy,2022,JAP1,27,Centre-Forward,21,Japan,0,0,0,0
936271,Ryosuke Shirai,3734,Tokyo Verdy,2022,JAP1,42,Centre-Forward,17,Japan,0,0,0,0
233218,Toyofumi Sakano,3734,Tokyo Verdy,2022,JAP1,11,Centre-Forward,32,Japan,0,0,0,0
79359,Junki Koike,3734,Tokyo Verdy,2022,JAP1,19,Right Winger,35,Japan,0,0,0,0
930502,Keito Kawamura,3734,Tokyo Verdy,2022,JAP1,29,Centre-Forward,22,Japan,0,0,0,0
1145176,Gakuto Kawamura,3734,Tokyo Verdy,2022,JAP1,45,Left Winger,16,Japan,0,0,0,0
218119,Matheus,3734,Tokyo Verdy,2023,JAP1,1,Goalkeeper,30,Brazil,38,38,0,3420
644726,Yuya Nagasawa,3734,Tokyo Verdy,2023,JAP1,21,Goalkeeper,27,Japan,38,0,0,0
1025089,Keisuke Nakamura,3734,Tokyo Verdy,2023,JAP1,41,Goalkeeper,18,Japan,0,0,0,0
844730,Hisaya Sato,3734,Tokyo Verdy,2023,JAP1,31,Goalkeeper,25,Japan,0,0,0,0
936270,Ryoma Iwai,3734,Tokyo Verdy,2023,JAP1,45,Goalkeeper,18,Japan,0,0,0,0
1030663,Yuto Tsunashima,3734,Tokyo Verdy,2023,JAP1,23,Centre-Back,22,Japan,35,30,2,1801
590655,Hiroto Taniguchi,3734,Tokyo Verdy,2023,JAP1,3,Centre-Back,23,Japan,30,29,5,2408
489440,Hijiri Onaga,3734,Tokyo Verdy,2023,JAP1,22,Left-Back,28,Japan,38,37,4,2672
264142,Kazuya Miyahara,3734,Tokyo Verdy,2023,JAP1,6,Right-Back,27,Japan,31,30,0,2423
789059,Naoki Hayashi,3734,Tokyo Verdy,2023,JAP1,13,Centre-Back,25,Japan,33,29,0,2310
480168,Kaito Chida,3734,Tokyo Verdy,2023,JAP1,15,Centre-Back,28,Japan,29,27,0,2159
746415,Daiki Fukazawa,3734,Tokyo Verdy,2023,JAP1,2,Left-Back,24,Japan,16,13,0,765
624896,Yutaro Hakamata,3734,Tokyo Verdy,2023,JAP1,26,Left-Back,27,Japan,7,6,0,286
421728,Kohei Yamakoshi,3734,Tokyo Verdy,2023,JAP1,16,Centre-Back,30,Japan,8,4,0,206
1079635,Takumi Kawamura,3734,Tokyo Verdy,2023,JAP1,16,Left-Back,22,Japan,0,0,0,0
1141156,Yuto Yamada,3734,Tokyo Verdy,2023,JAP1,25,Centre-Back,21,Japan,6,3,0,66
1280388,Yosuke Uchida,3734,Tokyo Verdy,2023,JAP1,48,Right-Back,20,Japan,0,0,0,0
260922,Tomohiro Taira,3734,Tokyo Verdy,2023,JAP1,5,Centre-Back,33,Japan,3,1,0,1
1134221,Kazuya Kawaguchi,3734,Tokyo Verdy,2023,JAP1,44,Centre-Back,17,Japan,0,0,0,0
936274,Dai Kurihara,3734,Tokyo Verdy,2023,JAP1,46,Defender,17,Japan,0,0,0,0
936276,Roa Takasu,3734,Tokyo Verdy,2023,JAP1,47,Defender,17,Japan,0,0,0,0
684058,Tomoya Miki,3734,Tokyo Verdy,2023,JAP1,10,Attacking Midfield,25,Japan,37,37,4,2485
501275,Koki Morita,3734,Tokyo Verdy,2023,JAP1,7,Defensive Midfield,22,Japan,33,33,1,2582
421427,Kosuke Saito,3734,Tokyo Verdy,2023,JAP1,8,Attacking Midfield,26,Japan,38,38,1,2469
679113,Yuta Matsumura,3734,Tokyo Verdy,2023,JAP1,47,Right Midfield,22,Japan,13,12,0,386
668673,Yuan Matsuhashi,3734,Tokyo Verdy,2023,JAP1,33,Left Midfield,21,Japan,35,30,1,735
1143563,Yuta Arai,3734,Tokyo Verdy,2023,JAP1,40,Left Midfield,20,Japan,5,3,0,60
913997,Tetsuyuki Inami,3734,Tokyo Verdy,2023,JAP1,17,Defensive Midfield,24,Japan,25,23,0,1308
936251,Ryo Nishitani,3734,Tokyo Verdy,2023,JAP1,34,Attacking Midfield,19,Japan,0,0,0,0
432399,Soma Meshino,3734,Tokyo Verdy,2023,JAP1,50,Central Midfield,22,Japan,13,7,0,80
680695,Sota Nagai,3734,Tokyo Verdy,2023,JAP1,24,Left Midfield,23,Japan,1,0,0,0
943834,Joi Yamamoto,3734,Tokyo Verdy,2023,JAP1,49,Defensive Midfield,17,Japan,1,0,0,0
194788,Ryota Kajikawa,3734,Tokyo Verdy,2023,JAP1,4,Central Midfield,34,Japan,0,0,0,0
681953,Daiki Kusunoki,3734,Tokyo Verdy,2023,JAP1,28,Central Midfield,22,Japan,0,0,0,0
936272,Yuki Okubo,3734,Tokyo Verdy,2023,JAP1,43,Midfield,17,Japan,0,0,0,0
683014,Itsuki Someno,3734,Tokyo Verdy,2023,JAP1,39,Centre-Forward,21,Japan,36,36,6,2602
895578,Yudai Kimura,3734,Tokyo Verdy,2023,JAP1,20,Centre-Forward,22,Japan,36,36,10,2765
432400,Fuki Yamada,3734,Tokyo Verdy,2023,JAP1,18,Right Winger,21,Japan,21,21,5,1198
590091,Hiroto Yamami,3734,Tokyo Verdy,2023,JAP1,11,Left Winger,23,Japan,36,34,7,1509
451857,Tiago Alves,3734,Tokyo Verdy,2023,JAP1,14,Left Winger,27,Portugal,14,10,1,210
594070,Kosuke Sagawa,3734,Tokyo Verdy,2023,JAP1,30,Centre-Forward,23,Japan,0,0,0,0
680075,Goki Yamada,3734,Tokyo Verdy,2023,JAP1,27,Centre-Forward,22,Japan,25,24,1,616
1148227,Manato Furukawa,3734,Tokyo Verdy,2023,JAP1,29,Centre-Forward,21,Japan,1,0,0,0
1061515,Issei Kumatoriya,3734,Tokyo Verdy,2023,JAP1,38,Left Winger,20,Japan,0,0,0,0
936271,Ryosuke Shirai,3734,Tokyo Verdy,2023,JAP1,42,Centre-Forward,18,Japan,0,0,0,0
930502,Keito Kawamura,3734,Tokyo Verdy,2023,JAP1,29,Centre-Forward,23,Japan,2,2,0,35
1145176,Gakuto Kawamura,3734,Tokyo Verdy,2023,JAP1,45,Left Winger,17,Japan,0,0,0,0
1131908,Shion Nakayama,3734,Tokyo Verdy,2023,JAP1,50,Left Winger,15,Japan,0,0,0,0
218119,Matheus,3734,Tokyo Verdy,2021,JAP1,1,Goalkeeper,28,Brazil,0,0,0,0
307736,Toru Takagiwa,3734,Tokyo Verdy,2021,JAP1,31,Goalkeeper,26,Japan,0,0,0,0
644726,Yuya Nagasawa,3734,Tokyo Verdy,2021,JAP1,21,Goalkeeper,25,Japan,0,0,0,0
844730,Hisaya Sato,3734,Tokyo Verdy,2021,JAP1,41,Goalkeeper,23,Japan,0,0,0,0
936258,Akimichi Ono,3734,Tokyo Verdy,2021,JAP1,42,Goalkeeper,17,Japan,0,0,0,0
936270,Ryoma Iwai,3734,Tokyo Verdy,2021,JAP1,43,Goalkeeper,16,Japan,0,0,0,0
590655,Hiroto Taniguchi,3734,Tokyo Verdy,2021,JAP1,23,Centre-Back,21,Japan,0,0,0,0
554495,Boniface Nduka,3734,Tokyo Verdy,2021,JAP1,3,Centre-Back,25,Japan,0,0,0,0
936234,Ren Kato,3734,Tokyo Verdy,2021,JAP1,26,Left-Back,21,Japan,0,0,0,0
532053,Seiya Baba,3734,Tokyo Verdy,2021,JAP1,15,Centre-Back,19,Japan,0,0,0,0
746415,Daiki Fukazawa,3734,Tokyo Verdy,2021,JAP1,2,Left-Back,22,Japan,0,0,0,0
421728,Kohei Yamakoshi,3734,Tokyo Verdy,2021,JAP1,16,Centre-Back,28,Japan,0,0,0,0
550585,Tatsuya Yamaguchi,3734,Tokyo Verdy,2021,JAP1,28,Left-Back,21,Japan,0,0,0,0
746991,Pratama Arhan,3734,Tokyo Verdy,2021,JAP1,38,Left-Back,19,Indonesia,0,0,0,0
632372,Maaya Sako,3734,Tokyo Verdy,2021,JAP1,22,Centre-Back,18,Japan,0,0,0,0
260922,Tomohiro Taira,3734,Tokyo Verdy,2021,JAP1,5,Centre-Back,31,Japan,0,0,0,0
161683,Yuta Narawa,3734,Tokyo Verdy,2021,JAP1,24,Left-Back,33,Japan,0,0,0,0
957522,Yu Miyamoto,3734,Tokyo Verdy,2021,JAP1,32,Right-Back,22,Japan,0,0,0,0
432403,Rihito Yamamoto,3734,Tokyo Verdy,2021,JAP1,6,Central Midfield,19,Japan,0,0,0,0
501275,Koki Morita,3734,Tokyo Verdy,2021,JAP1,7,Defensive Midfield,20,Japan,0,0,0,0
209808,Haruya Ide,3734,Tokyo Verdy,2021,JAP1,8,Attacking Midfield,27,Japan,0,0,0,0
913997,Tetsuyuki Inami,3734,Tokyo Verdy,2021,JAP1,25,Defensive Midfield,22,Japan,0,0,0,0
936251,Ryo Nishitani,3734,Tokyo Verdy,2021,JAP1,34,Attacking Midfield,17,Japan,0,0,0,0
867174,Rikuto Hashimoto,3734,Tokyo Verdy,2021,JAP1,33,Left Midfield,16,Japan,0,0,0,0
194788,Ryota Kajikawa,3734,Tokyo Verdy,2021,JAP1,4,Central Midfield,32,Japan,0,0,0,0
186518,Ryuji Sugimoto,3734,Tokyo Verdy,2021,JAP1,9,Left Midfield,28,Japan,0,0,0,0
679112,Taiga Ishiura,3734,Tokyo Verdy,2021,JAP1,14,Attacking Midfield,19,Japan,0,0,0,0
79740,Koken Kato,3734,Tokyo Verdy,2021,JAP1,17,Defensive Midfield,32,Japan,0,0,0,0
735729,Mahiro Ano,3734,Tokyo Verdy,2021,JAP1,20,Right Midfield,17,Japan,0,0,0,0
679908,Ryoga Sato,3734,Tokyo Verdy,2021,JAP1,27,Centre-Forward,22,Japan,0,0,0,0
683014,Itsuki Someno,3734,Tokyo Verdy,2021,JAP1,30,Centre-Forward,19,Japan,0,0,0,0
722510,Byron Vásquez,3734,Tokyo Verdy,2021,JAP1,18,Right Winger,21,Chile,0,0,0,0
594070,Kosuke Sagawa,3734,Tokyo Verdy,2021,JAP1,40,Centre-Forward,21,Japan,0,0,0,0
419615,Mizuki Arai,3734,Tokyo Verdy,2021,JAP1,10,Left Winger,24,Japan,0,0,0,0
110875,Jin Hanato,3734,Tokyo Verdy,2021,JAP1,11,Second Striker,31,Japan,0,0,0,0
233218,Toyofumi Sakano,3734,Tokyo Verdy,2021,JAP1,13,Centre-Forward,31,Japan,0,0,0,0
79359,Junki Koike,3734,Tokyo Verdy,2021,JAP1,19,Right Winger,34,Japan,0,0,0,0
