player_id,player_name,team_id,team_name,season,competition,shirt_number,position,age,nationality,in_squad,appearances,goals,minutes_played
476714,Neil Micallef,10262,Birkirkara FC,2021,MAL1,0,Central Midfield,22,Malta,1,0,0,0
408950,Yannick Yankam,10262,Birkirkara FC,2021,MAL1,14,Attacking Midfield,23,Malta,20,17,0,1051
155686,Ryan Scicluna,10262,Birkirkara FC,2021,MAL1,21,Central Midfield,27,Malta,19,18,0,1017
337256,Claudio Bonanni,10262,Birkirkara FC,2021,MAL1,8,Defensive Midfield,24,Italy,20,21,0,1232
43862,Roderick Briffa,10262,Birkirkara FC,2021,MAL1,0,Midfield,39,Malta,2,1,0,27
203380,Johann Bezzina,10262,Birkirkara FC,2021,MAL1,0,Right Midfield,27,Malta,1,0,0,0
553221,Nick Borg,10262,Birkirkara FC,2021,MAL1,0,Attacking Midfield,23,Malta,10,1,0,11
644907,Diego Silva,10262,Birkirkara FC,2021,MAL1,77,Defensive Midfield,28,Brazil,17,16,2,1358
654671,Glending Farrugia,10262,Birkirkara FC,2021,MAL1,0,Central Midfield,18,Malta,15,0,0,0
654678,Matteo Gambin,10262,Birkirkara FC,2021,MAL1,0,Attacking Midfield,17,Malta,13,0,0,0
862156,Owen Sciberras,10262,Birkirkara FC,2021,MAL1,0,Midfield,19,Malta,12,0,0,0
608430,Kilian Bevis,10262,Birkirkara FC,2021,MAL1,30,Left Winger,23,Guadeloupe,17,17,2,625
241116,Luke Montebello,10262,Birkirkara FC,2021,MAL1,7,Centre-Forward,25,Malta,22,22,9,1948
547744,Paul Mbong,10262,Birkirkara FC,2021,MAL1,8,Right Winger,19,Malta,20,20,1,932
786708,Johnson Nsumoh,10262,Birkirkara FC,2021,MAL1,14,Left Winger,20,Nigeria,4,4,0,194
654709,Jed Valletta,10262,Birkirkara FC,2021,MAL1,16,Left Winger,17,Malta,19,5,2,26
118129,Federico Falcone,10262,Birkirkara FC,2021,MAL1,20,Centre-Forward,31,Argentina,20,18,5,1095
340639,Ngissah Bismark,10262,Birkirkara FC,2021,MAL1,23,Centre-Forward,23,Ghana,8,7,0,470
256696,Perdigão,10262,Birkirkara FC,2021,MAL1,70,Right Winger,29,Portugal,18,18,2,1379
903184,Nathan Cross,10262,Birkirkara FC,2021,MAL1,0,Centre-Forward,16,Malta,6,0,0,0
308578,Matthew Calleja Cremona,10605,Marsaxlokk FC,2024,MAL1,1,Goalkeeper,29,Malta,0,0,0,0
949491,Roman Grygoryan,10605,Marsaxlokk FC,2024,MAL1,12,Goalkeeper,19,Moldova,0,0,0,0
22318,Federico Marchetti,10605,Marsaxlokk FC,2024,MAL1,83,Goalkeeper,41,Italy,0,0,0,0
274142,Nikola Radjen,10605,Marsaxlokk FC,2024,MAL1,28,Centre-Back,27,Serbia,0,0,0,0
292057,Duane Bonnici,10605,Marsaxlokk FC,2024,MAL1,11,Left-Back,28,Australia,0,0,0,0
110283,Leandro Aguirre,10605,Marsaxlokk FC,2024,MAL1,27,Left-Back,35,Argentina,0,0,0,0
653450,Duván Torres,10605,Marsaxlokk FC,2024,MAL1,3,Centre-Back,25,Colombia,0,0,0,0
293535,Karl Micallef,10605,Marsaxlokk FC,2024,MAL1,4,Centre-Back,27,Malta,0,0,0,0
872777,Lucas López,10605,Marsaxlokk FC,2024,MAL1,22,Centre-Back,30,Argentina,0,0,0,0
372577,Nicky Muscat,10605,Marsaxlokk FC,2024,MAL1,6,Central Midfield,27,Malta,0,0,0,0
644758,Ulises Arias,10605,Marsaxlokk FC,2024,MAL1,19,Attacking Midfield,27,Argentina,0,0,0,0
155686,Ryan Scicluna,10605,Marsaxlokk FC,2024,MAL1,30,Central Midfield,30,Malta,0,0,0,0
547779,Jake Ghio,10605,Marsaxlokk FC,2024,MAL1,8,Defensive Midfield,22,Malta,0,0,0,0
635695,Nevin Portelli,10605,Marsaxlokk FC,2024,MAL1,7,Attacking Midfield,24,Malta,0,0,0,0
418516,Enmy Peña,10605,Marsaxlokk FC,2024,MAL1,24,Central Midfield,31,Dominican Republic,0,0,0,0
344998,Martin Adamec,10605,Marsaxlokk FC,2024,MAL1,20,Central Midfield,25,Slovakia,0,0,0,0
848642,Alex Tanque,10605,Marsaxlokk FC,2024,MAL1,23,Centre-Forward,30,Brazil,0,0,0,0
260097,Juan Corbalan,10605,Marsaxlokk FC,2024,MAL1,14,Right Winger,27,Malta,0,0,0,0
288017,Yuri,10605,Marsaxlokk FC,2024,MAL1,10,Centre-Forward,32,Brazil,0,0,0,0
344279,Jai Quitongo,10605,Marsaxlokk FC,2024,MAL1,21,Centre-Forward,26,Scotland,0,0,0,0
699240,Dodo,10605,Marsaxlokk FC,2024,MAL1,17,Right Winger,33,Cape Verde,0,0,0,0
42485,Juvhel Tsoumou,10605,Marsaxlokk FC,2025,MAL1,9,Centre-Forward,35,Congo,0,0,0,0
340265,Giacomo Volpe,10262,Birkirkara FC,2024,MAL1,1,Goalkeeper,28,Italy,0,0,0,0
347295,Matthew Grech,10262,Birkirkara FC,2024,MAL1,19,Goalkeeper,28,Malta,0,0,0,0
571208,Manuel Morello,10262,Birkirkara FC,2024,MAL1,3,Left-Back,29,Argentina,0,0,0,0
441381,Leandro Lacunza,10262,Birkirkara FC,2024,MAL1,24,Right-Back,26,Argentina,0,0,0,0
981485,Luis Córdova,10262,Birkirkara FC,2024,MAL1,4,Centre-Back,21,Ecuador,0,0,0,0
463798,Alessandro Coppola,10262,Birkirkara FC,2024,MAL1,27,Centre-Back,24,Italy,0,0,0,0
360339,Agustín Sandona,10262,Birkirkara FC,2024,MAL1,5,Centre-Back,31,Argentina,0,0,0,0
486632,Tomislav Papazov,10262,Birkirkara FC,2024,MAL1,13,Centre-Back,22,Bulgaria,0,0,0,0
476714,Neil Micallef,10262,Birkirkara FC,2024,MAL1,25,Central Midfield,25,Malta,0,0,0,0
524701,Donovan Makoma,10262,Birkirkara FC,2024,MAL1,59,Defensive Midfield,25,France,0,0,0,0
465495,Kemar Reid,10262,Birkirkara FC,2024,MAL1,9,Attacking Midfield,29,Malta,0,0,0,0
476713,Shaun Dimech,10262,Birkirkara FC,2024,MAL1,10,Central Midfield,22,Malta,0,0,0,0
296809,Pablo Gaitán,10262,Birkirkara FC,2024,MAL1,6,Central Midfield,32,Argentina,0,0,0,0
867545,Larsson Coulibaly,10262,Birkirkara FC,2024,MAL1,70,Central Midfield,21,Cote d'Ivoire,0,0,0,0
491026,Alexander Satariano,10262,Birkirkara FC,2024,MAL1,20,Centre-Forward,22,Malta,0,0,0,0
547744,Paul Mbong,10262,Birkirkara FC,2024,MAL1,8,Right Winger,22,Malta,0,0,0,0
211984,Maxuell Samurai,10262,Birkirkara FC,2024,MAL1,91,Centre-Forward,32,Brazil,0,0,0,0
390969,Lecão,10262,Birkirkara FC,2024,MAL1,7,Right Winger,31,Brazil,0,0,0,0
710303,Brian Esalo,10262,Birkirkara FC,2024,MAL1,15,Centre-Forward,26,France,0,0,0,0
729789,Gnamien Gislain Yikpe,10262,Birkirkara FC,2024,MAL1,93,Centre-Forward,27,Cote d'Ivoire,0,0,0,0
598274,Marcel Zapytowski,10262,Birkirkara FC,2023,MAL1,1,Goalkeeper,22,Poland,26,25,0,2229
1007975,Karl Sargent,10262,Birkirkara FC,2023,MAL1,0,Goalkeeper,18,Malta,9,0,0,0
482990,Amary Sylla,10262,Birkirkara FC,2023,MAL1,16,Goalkeeper,21,Malta,24,2,0,111
998559,Leon Gauci,10262,Birkirkara FC,2023,MAL1,0,Goalkeeper,17,Malta,1,0,0,0
463798,Alessandro Coppola,10262,Birkirkara FC,2023,MAL1,27,Centre-Back,23,Italy,18,12,2,991
454787,Jovan Pajovic,10262,Birkirkara FC,2023,MAL1,4,Centre-Back,26,Montenegro,10,10,0,900
849185,Nikita Shchepetkin,10262,Birkirkara FC,2023,MAL1,0,Centre-Back,16,Malta,19,0,0,0
98853,Enrico Pepe,10262,Birkirkara FC,2023,MAL1,5,Centre-Back,33,Malta,23,21,0,1884
251490,Kurt Zammit,10262,Birkirkara FC,2023,MAL1,11,Left-Back,27,Malta,25,25,0,2066
481223,Daniele Mariani,10262,Birkirkara FC,2023,MAL1,3,Left-Back,21,Italy,10,8,0,619
724983,Osvaldo Iorio Forestero,10262,Birkirkara FC,2023,MAL1,2,Right-Back,22,Uruguay,0,0,0,0
443560,Edward Sarpong,10262,Birkirkara FC,2023,MAL1,36,Left-Back,26,Ghana,12,12,0,777
998561,Lucas Okeke,10262,Birkirkara FC,2023,MAL1,0,Centre-Back,17,Malta,2,0,0,0
476714,Neil Micallef,10262,Birkirkara FC,2023,MAL1,25,Central Midfield,24,Malta,25,19,0,1214
408950,Yannick Yankam,10262,Birkirkara FC,2023,MAL1,8,Attacking Midfield,25,Malta,11,11,1,932
423950,Marko Djurisic,10262,Birkirkara FC,2023,MAL1,6,Central Midfield,25,Serbia,8,4,0,83
559170,Simon Zibo,10262,Birkirkara FC,2023,MAL1,42,Defensive Midfield,25,Ghana,24,22,1,1941
418516,Enmy Peña,10262,Birkirkara FC,2023,MAL1,24,Central Midfield,30,Dominican Republic,23,22,0,1776
942708,Kaiden Fenech,10262,Birkirkara FC,2023,MAL1,0,Midfield,17,Malta,24,6,1,51
585384,Babacar Tounkara,10262,Birkirkara FC,2023,MAL1,0,Central Midfield,27,Senegal,0,0,0,0
818522,Manuel De Filippis,10262,Birkirkara FC,2023,MAL1,21,Attacking Midfield,18,Italy,21,3,0,18
351217,Ali Diakité,10262,Birkirkara FC,2023,MAL1,77,Central Midfield,30,Cote d'Ivoire,23,23,1,1776
654678,Matteo Gambin,10262,Birkirkara FC,2023,MAL1,0,Attacking Midfield,19,Malta,26,5,0,115
987431,Veljko Tasic,10262,Birkirkara FC,2023,MAL1,0,Midfield,19,Serbia,11,0,0,0
998552,Liam Delicata,10262,Birkirkara FC,2023,MAL1,0,Attacking Midfield,16,Malta,4,1,0,31
541568,Ítalo Montaño,10262,Birkirkara FC,2023,MAL1,7,Centre-Forward,24,Colombia,0,0,0,0
491026,Alexander Satariano,10262,Birkirkara FC,2023,MAL1,20,Centre-Forward,21,Malta,25,24,0,1623
547744,Paul Mbong,10262,Birkirkara FC,2023,MAL1,10,Right Winger,21,Malta,25,25,2,1846
211984,Maxuell Samurai,10262,Birkirkara FC,2023,MAL1,91,Centre-Forward,31,Brazil,26,25,5,1108
998557,Nicholas Agius,10262,Birkirkara FC,2023,MAL1,0,Second Striker,17,Malta,13,9,0,65
654673,Andrea Zammit,10262,Birkirkara FC,2023,MAL1,10,Centre-Forward,20,Malta,14,14,2,867
186247,Andrei Ciolacu,10262,Birkirkara FC,2023,MAL1,99,Centre-Forward,30,Romania,26,25,11,1505
285884,Wéverton,10262,Birkirkara FC,2023,MAL1,0,Centre-Forward,31,Brazil,0,0,0,0
654709,Jed Valletta,10262,Birkirkara FC,2023,MAL1,0,Left Winger,19,Malta,0,0,0,0
866990,Bravo,10262,Birkirkara FC,2023,MAL1,7,Centre-Forward,28,Brazil,20,17,1,666
411965,Omar Elouni,10262,Birkirkara FC,2023,MAL1,70,Centre-Forward,24,Malta,24,13,0,219
722661,Denis Ribeiro,10262,Birkirkara FC,2023,MAL1,77,Right Winger,24,Brazil,0,0,0,0
903184,Nathan Cross,10262,Birkirkara FC,2023,MAL1,0,Centre-Forward,18,Malta,11,5,0,316
598274,Marcel Zapytowski,10262,Birkirkara FC,2022,MAL1,0,Goalkeeper,21,Poland,0,0,0,0
1007975,Karl Sargent,10262,Birkirkara FC,2022,MAL1,0,Goalkeeper,17,Malta,5,0,0,0
341171,Giacomo Nava,10262,Birkirkara FC,2022,MAL1,1,Goalkeeper,25,Italy,24,20,0,1724
482990,Amary Sylla,10262,Birkirkara FC,2022,MAL1,12,Goalkeeper,20,Malta,24,8,0,616
942703,Dominic Vella,10262,Birkirkara FC,2022,MAL1,0,Goalkeeper,17,Malta,1,0,0,0
463798,Alessandro Coppola,10262,Birkirkara FC,2022,MAL1,72,Centre-Back,22,Italy,20,20,2,1761
454787,Jovan Pajovic,10262,Birkirkara FC,2022,MAL1,0,Centre-Back,25,Montenegro,0,0,0,0
98853,Enrico Pepe,10262,Birkirkara FC,2022,MAL1,5,Centre-Back,32,Malta,25,20,0,1676
251490,Kurt Zammit,10262,Birkirkara FC,2022,MAL1,11,Left-Back,26,Malta,25,25,0,2056
247323,Cain Attard,10262,Birkirkara FC,2022,MAL1,22,Right-Back,27,Malta,25,25,1,2250
481223,Daniele Mariani,10262,Birkirkara FC,2022,MAL1,0,Left-Back,20,Italy,0,0,0,0
607378,Nemanja Radojevic,10262,Birkirkara FC,2022,MAL1,0,Centre-Back,30,Serbia,4,2,1,180
724983,Osvaldo Iorio Forestero,10262,Birkirkara FC,2022,MAL1,2,Right-Back,21,Uruguay,24,24,5,1605
569830,Nikolai Farrugia Cross,10262,Birkirkara FC,2022,MAL1,0,Left-Back,19,Malta,2,0,0,0
750672,Adam Camilleri,10262,Birkirkara FC,2022,MAL1,0,Centre-Back,20,Malta,18,1,0,1
998606,Nic Briffa,10262,Birkirkara FC,2022,MAL1,0,Centre-Back,16,Malta,1,0,0,0
476714,Neil Micallef,10262,Birkirkara FC,2022,MAL1,25,Central Midfield,23,Malta,24,15,0,374
408950,Yannick Yankam,10262,Birkirkara FC,2022,MAL1,8,Attacking Midfield,24,Malta,25,25,5,2178
155686,Ryan Scicluna,10262,Birkirkara FC,2022,MAL1,0,Central Midfield,28,Malta,5,3,0,108
559170,Simon Zibo,10262,Birkirkara FC,2022,MAL1,42,Defensive Midfield,24,Ghana,19,18,2,1593
1049687,Dall'Oca,10262,Birkirkara FC,2022,MAL1,6,Defensive Midfield,26,Brazil,16,14,0,779
418516,Enmy Peña,10262,Birkirkara FC,2022,MAL1,0,Central Midfield,29,Dominican Republic,0,0,0,0
942708,Kaiden Fenech,10262,Birkirkara FC,2022,MAL1,0,Midfield,16,Malta,2,0,0,0
351217,Ali Diakité,10262,Birkirkara FC,2022,MAL1,0,Central Midfield,29,Cote d'Ivoire,0,0,0,0
818522,Manuel De Filippis,10262,Birkirkara FC,2022,MAL1,0,Attacking Midfield,17,Italy,0,0,0,0
111438,Matteo Fedele,10262,Birkirkara FC,2022,MAL1,20,Central Midfield,29,Switzerland,10,10,1,519
654678,Matteo Gambin,10262,Birkirkara FC,2022,MAL1,0,Attacking Midfield,18,Malta,24,6,0,61
987431,Veljko Tasic,10262,Birkirkara FC,2022,MAL1,0,Midfield,18,Serbia,2,0,0,0
538527,Enzo Cabrera,10262,Birkirkara FC,2022,MAL1,30,Centre-Forward,22,Argentina,25,25,13,1896
491026,Alexander Satariano,10262,Birkirkara FC,2022,MAL1,0,Centre-Forward,20,Malta,0,0,0,0
211984,Maxuell Samurai,10262,Birkirkara FC,2022,MAL1,0,Centre-Forward,30,Brazil,0,0,0,0
547744,Paul Mbong,10262,Birkirkara FC,2022,MAL1,10,Right Winger,20,Malta,25,25,4,1707
186247,Andrei Ciolacu,10262,Birkirkara FC,2022,MAL1,99,Centre-Forward,29,Romania,9,9,2,386
132469,Jean Paul Farrugia,10262,Birkirkara FC,2022,MAL1,23,Centre-Forward,30,Malta,21,12,0,171
118129,Federico Falcone,10262,Birkirkara FC,2022,MAL1,0,Centre-Forward,32,Argentina,8,8,1,236
411965,Omar Elouni,10262,Birkirkara FC,2022,MAL1,0,Centre-Forward,23,Malta,0,0,0,0
866990,Bravo,10262,Birkirkara FC,2022,MAL1,0,Centre-Forward,27,Brazil,0,0,0,0
1060043,Mathias Conti,10262,Birkirkara FC,2022,MAL1,0,Attack,18,Malta,5,2,1,15
390969,Lecão,10262,Birkirkara FC,2022,MAL1,7,Right Winger,29,Brazil,24,23,6,1574
654709,Jed Valletta,10262,Birkirkara FC,2022,MAL1,9,Left Winger,18,Malta,16,5,0,45
722661,Denis Ribeiro,10262,Birkirkara FC,2022,MAL1,77,Right Winger,23,Brazil,22,21,1,954
239114,Kevin Tulimieri,10262,Birkirkara FC,2022,MAL1,92,Right Winger,30,Italy,24,22,3,1216
903184,Nathan Cross,10262,Birkirkara FC,2022,MAL1,0,Centre-Forward,17,Malta,12,1,0,1
236918,Darijan Zarkov,32768,Gzira United FC,2021,MAL1,30,Goalkeeper,28,Croatia,14,14,0,1260
43866,Justin Haber,32768,Gzira United FC,2021,MAL1,0,Goalkeeper,40,Malta,13,4,0,360
206642,Anthony Curmi,32768,Gzira United FC,2021,MAL1,1,Goalkeeper,38,Malta,18,4,0,360
825986,Krassimir Zammit,32768,Gzira United FC,2021,MAL1,24,Goalkeeper,19,Malta,22,0,0,0
353568,Dexter Xuereb,32768,Gzira United FC,2021,MAL1,0,Right-Back,23,Malta,1,1,0,61
699249,Gabriel Mentz,32768,Gzira United FC,2021,MAL1,3,Centre-Back,22,Malta,20,20,1,1755
435220,Thiaguinho,32768,Gzira United FC,2021,MAL1,93,Left-Back,28,Brazil,8,8,1,685
125035,Steve Borg,32768,Gzira United FC,2021,MAL1,0,Centre-Back,33,Malta,5,5,0,450
193992,Marko Cosic,32768,Gzira United FC,2021,MAL1,4,Centre-Back,27,Croatia,9,9,0,810
631328,Luke Tabone,32768,Gzira United FC,2021,MAL1,5,Centre-Back,23,Malta,20,16,0,1116
198705,Matthew Gauci,32768,Gzira United FC,2021,MAL1,93,Left-Back,29,Malta,5,1,0,1
372577,Nicky Muscat,32768,Gzira United FC,2021,MAL1,6,Central Midfield,24,Malta,22,22,1,1846
630030,Jackson Mendoza,32768,Gzira United FC,2021,MAL1,98,Defensive Midfield,23,Colombia,19,19,0,1620
198738,Stephen Pisani,32768,Gzira United FC,2021,MAL1,7,Central Midfield,28,Malta,21,20,2,1686
309750,Zachary Scerri,32768,Gzira United FC,2021,MAL1,7,Defensive Midfield,25,Malta,20,19,0,1551
635695,Nevin Portelli,32768,Gzira United FC,2021,MAL1,20,Attacking Midfield,21,Malta,21,17,1,1294
568724,Kurt Desira,32768,Gzira United FC,2021,MAL1,0,Left Midfield,19,Malta,12,1,0,1
62142,Antonio Pavic,32768,Gzira United FC,2021,MAL1,0,Left Midfield,26,Croatia,6,6,0,512
354659,Martin Davis,32768,Gzira United FC,2021,MAL1,0,Attacking Midfield,24,Jamaica,13,11,0,609
477811,Emmanuel Mbong,32768,Gzira United FC,2021,MAL1,0,Attacking Midfield,22,Nigeria,13,9,0,117
434296,Clive Gauci,32768,Gzira United FC,2021,MAL1,17,Attacking Midfield,25,Malta,22,19,0,859
905335,Nashton Taliana,32768,Gzira United FC,2021,MAL1,18,Midfield,17,Malta,16,1,0,1
626170,Jean Paul Attard,32768,Gzira United FC,2021,MAL1,21,Defensive Midfield,20,Malta,8,5,0,115
405296,Ricardo Correa,32768,Gzira United FC,2021,MAL1,23,Attacking Midfield,26,Uruguay,2,2,0,142
1011458,Mohamed Alouzi,32768,Gzira United FC,2021,MAL1,0,Midfield,17,Malta,0,0,0,0
288017,Yuri,32768,Gzira United FC,2021,MAL1,11,Centre-Forward,29,Brazil,11,11,4,894
211984,Maxuell Samurai,32768,Gzira United FC,2021,MAL1,91,Centre-Forward,29,Brazil,21,21,15,1659
344843,Judivan,32768,Gzira United FC,2021,MAL1,0,Centre-Forward,26,Brazil,1,0,0,0
532770,Toni Kolega,32768,Gzira United FC,2021,MAL1,9,Left Winger,22,Croatia,7,6,4,370
911523,Hytem Kabar,32768,Gzira United FC,2021,MAL1,15,Centre-Forward,17,Malta,21,2,0,3
537068,Jefferson,32768,Gzira United FC,2021,MAL1,94,Centre-Forward,26,Brazil,20,20,10,1609
392573,Giulio Mangano,32768,Gzira United FC,2024,MAL1,30,Goalkeeper,25,Italy,0,0,0,0
1131185,Aiden Pisani,32768,Gzira United FC,2024,MAL1,77,Goalkeeper,19,Malta,0,0,0,0
206437,David Cassar,32768,Gzira United FC,2024,MAL1,1,Goalkeeper,36,Malta,0,0,0,0
607566,Marko Copic,32768,Gzira United FC,2024,MAL1,30,Goalkeeper,20,Serbia,0,0,0,0
628327,Cain Formosa,32768,Gzira United FC,2024,MAL1,99,Goalkeeper,23,Malta,0,0,0,0
699249,Gabriel Mentz,32768,Gzira United FC,2024,MAL1,3,Centre-Back,25,Malta,0,0,0,0
290691,Shaquill Sno,32768,Gzira United FC,2024,MAL1,17,Right-Back,28,Netherlands,0,0,0,0
435220,Thiaguinho,32768,Gzira United FC,2024,MAL1,93,Left-Back,31,Brazil,0,0,0,0
98853,Enrico Pepe,32768,Gzira United FC,2024,MAL1,5,Centre-Back,34,Malta,0,0,0,0
251490,Kurt Zammit,32768,Gzira United FC,2024,MAL1,22,Left-Back,28,Malta,0,0,0,0
574156,Sean Schembri,32768,Gzira United FC,2024,MAL1,23,Defender,22,Malta,0,0,0,0
922505,Daniel Zarb,32768,Gzira United FC,2024,MAL1,18,Centre-Back,19,Malta,0,0,0,0
289087,Joseph Minala,32768,Gzira United FC,2024,MAL1,4,Defensive Midfield,27,Cameroon,0,0,0,0
719639,Luis Riascos,32768,Gzira United FC,2024,MAL1,14,Defensive Midfield,22,Colombia,0,0,0,0
630030,Jackson Mendoza,32768,Gzira United FC,2024,MAL1,98,Defensive Midfield,26,Colombia,0,0,0,0
1022611,Andy Borg,32768,Gzira United FC,2024,MAL1,6,Central Midfield,20,Malta,0,0,0,0
696651,Stefan Denic,32768,Gzira United FC,2024,MAL1,20,Defensive Midfield,24,Serbia,0,0,0,0
330469,Diogo Barbosa,32768,Gzira United FC,2024,MAL1,18,Central Midfield,28,Portugal,0,0,0,0
905335,Nashton Taliana,32768,Gzira United FC,2024,MAL1,18,Midfield,20,Malta,0,0,0,0
818522,Manuel De Filippis,32768,Gzira United FC,2024,MAL1,19,Attacking Midfield,19,Italy,0,0,0,0
632370,Faysal Chouaib,32768,Gzira United FC,2024,MAL1,9,Centre-Forward,24,Spain,0,0,0,0
279110,Thaylor,32768,Gzira United FC,2024,MAL1,7,Right Winger,30,Angola,0,0,0,0
634374,Macula,32768,Gzira United FC,2024,MAL1,11,Left Winger,24,Brazil,0,0,0,0
716745,Brooklyn Borg,32768,Gzira United FC,2024,MAL1,47,Left Winger,20,Malta,0,0,0,0
489373,Nikola Disic,32768,Gzira United FC,2024,MAL1,89,Centre-Forward,25,Serbia,0,0,0,0
707980,Douglas,32768,Gzira United FC,2024,MAL1,0,Centre-Forward,31,Brazil,0,0,0,0
239114,Kevin Tulimieri,32768,Gzira United FC,2024,MAL1,92,Right Winger,32,Italy,0,0,0,0
236918,Darijan Zarkov,32768,Gzira United FC,2023,MAL1,30,Goalkeeper,30,Croatia,22,21,0,1890
1131185,Aiden Pisani,32768,Gzira United FC,2023,MAL1,77,Goalkeeper,18,Malta,4,0,0,0
206437,David Cassar,32768,Gzira United FC,2023,MAL1,1,Goalkeeper,35,Malta,19,5,0,450
411960,Craig Abdilla,32768,Gzira United FC,2023,MAL1,80,Goalkeeper,24,Malta,12,0,0,0
699249,Gabriel Mentz,32768,Gzira United FC,2023,MAL1,3,Centre-Back,24,Malta,20,20,8,1709
699251,Farid Romero,32768,Gzira United FC,2023,MAL1,20,Centre-Back,24,Colombia,25,25,1,2170
435220,Thiaguinho,32768,Gzira United FC,2023,MAL1,93,Left-Back,30,Brazil,23,22,3,1685
1153539,Hasan Gomda,32768,Gzira United FC,2023,MAL1,0,Centre-Back,19,Ghana,0,0,0,0
752591,Carlos Chabá,32768,Gzira United FC,2023,MAL1,2,Centre-Back,28,Brazil,24,21,1,1478
206645,Marcelo Dias,32768,Gzira United FC,2023,MAL1,9,Centre-Back,37,Malta,24,24,0,1940
476720,Zachary Cassar,32768,Gzira United FC,2023,MAL1,21,Left-Back,24,Malta,13,10,0,639
719639,Luis Riascos,32768,Gzira United FC,2023,MAL1,16,Defensive Midfield,21,Colombia,16,15,0,1081
630030,Jackson Mendoza,32768,Gzira United FC,2023,MAL1,98,Defensive Midfield,25,Colombia,22,20,1,1369
1022611,Andy Borg,32768,Gzira United FC,2023,MAL1,4,Central Midfield,19,Malta,26,23,0,1078
309750,Zachary Scerri,32768,Gzira United FC,2023,MAL1,8,Defensive Midfield,27,Malta,25,24,3,2088
818850,Bilario Azizi,32768,Gzira United FC,2023,MAL1,6,Defensive Midfield,18,Albania,6,6,0,245
404469,Tomislav Knezevic,32768,Gzira United FC,2023,MAL1,6,Attacking Midfield,24,Croatia,8,3,1,67
905335,Nashton Taliana,32768,Gzira United FC,2023,MAL1,18,Midfield,19,Malta,18,0,0,0
691314,Tom Tom,32768,Gzira United FC,2023,MAL1,23,Attacking Midfield,24,Brazil,20,13,0,734
1011458,Mohamed Alouzi,32768,Gzira United FC,2023,MAL1,0,Midfield,19,Malta,12,2,0,6
1101869,Izaak Ellul,32768,Gzira United FC,2023,MAL1,0,Midfield,18,Malta,5,0,0,0
244270,Kyle Spence,32768,Gzira United FC,2023,MAL1,19,Left Winger,26,England,12,12,3,634
279110,Thaylor,32768,Gzira United FC,2023,MAL1,7,Right Winger,29,Angola,24,24,6,2094
634374,Macula,32768,Gzira United FC,2023,MAL1,11,Left Winger,23,Brazil,22,22,5,1846
716745,Brooklyn Borg,32768,Gzira United FC,2023,MAL1,47,Left Winger,19,Malta,26,24,2,1510
459644,Adama Sane,32768,Gzira United FC,2023,MAL1,19,Centre-Forward,23,Senegal,8,8,2,322
647808,Wilkson,32768,Gzira United FC,2023,MAL1,0,Centre-Forward,31,Brazil,6,6,0,181
911523,Hytem Kabar,32768,Gzira United FC,2023,MAL1,15,Centre-Forward,19,Malta,23,4,0,23
939985,Ryan Essaka,32768,Gzira United FC,2023,MAL1,21,Centre-Forward,23,France,10,10,0,188
677501,Dacosta Boadu,32768,Gzira United FC,2023,MAL1,74,Centre-Forward,26,Ghana,9,6,1,80
1153767,Deyan Pace,32768,Gzira United FC,2023,MAL1,0,Centre-Forward,18,Malta,21,1,0,6
236918,Darijan Zarkov,32768,Gzira United FC,2022,MAL1,30,Goalkeeper,29,Croatia,26,23,0,2000
411960,Craig Abdilla,32768,Gzira United FC,2022,MAL1,0,Goalkeeper,23,Malta,0,0,0,0
206437,David Cassar,32768,Gzira United FC,2022,MAL1,1,Goalkeeper,34,Malta,24,5,0,336
825986,Krassimir Zammit,32768,Gzira United FC,2022,MAL1,24,Goalkeeper,20,Malta,16,1,0,5
699249,Gabriel Mentz,32768,Gzira United FC,2022,MAL1,3,Centre-Back,23,Malta,23,22,2,1946
435220,Thiaguinho,32768,Gzira United FC,2022,MAL1,93,Left-Back,29,Brazil,11,8,1,127
198705,Matthew Gauci,32768,Gzira United FC,2022,MAL1,0,Left-Back,30,Malta,0,0,0,0
593175,Neil Borg,32768,Gzira United FC,2022,MAL1,0,Centre-Back,21,Malta,0,0,0,0
631328,Luke Tabone,32768,Gzira United FC,2022,MAL1,5,Centre-Back,24,Malta,25,22,1,1815
206645,Marcelo Dias,32768,Gzira United FC,2022,MAL1,9,Centre-Back,36,Malta,25,24,1,2084
193992,Marko Cosic,32768,Gzira United FC,2022,MAL1,44,Centre-Back,28,Croatia,26,26,0,2340
372577,Nicky Muscat,32768,Gzira United FC,2022,MAL1,6,Central Midfield,25,Malta,24,24,1,1722
719639,Luis Riascos,32768,Gzira United FC,2022,MAL1,16,Defensive Midfield,20,Colombia,20,20,2,1401
630030,Jackson Mendoza,32768,Gzira United FC,2022,MAL1,98,Defensive Midfield,24,Colombia,20,18,0,792
1022611,Andy Borg,32768,Gzira United FC,2022,MAL1,4,Central Midfield,18,Malta,25,15,0,130
198738,Stephen Pisani,32768,Gzira United FC,2022,MAL1,7,Central Midfield,29,Malta,24,23,1,1428
309750,Zachary Scerri,32768,Gzira United FC,2022,MAL1,8,Defensive Midfield,26,Malta,25,25,1,1927
354659,Martin Davis,32768,Gzira United FC,2022,MAL1,0,Attacking Midfield,25,Jamaica,0,0,0,0
