player_id,player_name,team_id,team_name,season,competition,shirt_number,position,age,nationality,in_squad,appearances,goals,minutes_played
604616,Ignacio Aliseda,2790,FC Lugano,2021,C1,31,Left Winger,21,Argentina,16,13,2,479
346903,Christopher Lungoyi,2790,FC Lugano,2021,C1,0,Left Winger,20,Switzerland,14,9,0,288
340427,Zan Celar,2790,FC Lugano,2021,C1,19,Centre-Forward,22,Slovenia,30,29,10,2101
583025,Nikolas Muci,2790,FC Lugano,2021,C1,99,Centre-Forward,18,Switzerland,26,9,0,166
591199,Kévin Monzialo,2790,FC Lugano,2021,C1,0,Centre-Forward,20,France,16,3,0,34
408438,Asumah Abubakar,2790,FC Lugano,2021,C1,0,Centre-Forward,24,Portugal,18,17,3,1001
673830,Luis Phelipe,2790,FC Lugano,2021,C1,0,Left Winger,20,Brazil,9,5,0,84
40205,Demba Ba,2790,FC Lugano,2021,C1,0,Centre-Forward,36,Senegal,3,3,0,51
602419,Alessandro Casciato,2790,FC Lugano,2021,C1,33,Centre-Forward,21,Italy,3,1,0,1
254285,Lawrence Ati Zigi,257,FC St. Gallen 1879,2021,C1,1,Goalkeeper,24,Ghana,36,36,0,3240
196791,Lukas Watkowiak,257,FC St. Gallen 1879,2021,C1,25,Goalkeeper,25,Germany,36,0,0,0
357862,Armin Abaz,257,FC St. Gallen 1879,2021,C1,27,Goalkeeper,19,Switzerland,0,0,0,0
507345,Leonidas Stergiou,257,FC St. Gallen 1879,2021,C1,4,Right-Back,19,Switzerland,28,27,0,2430
449597,Isaac Schmidt,257,FC St. Gallen 1879,2021,C1,33,Left-Back,21,Switzerland,25,25,1,1614
433388,Matej Maglica,257,FC St. Gallen 1879,2021,C1,14,Centre-Back,22,Croatia,17,16,1,1190
491280,Euclides Cabral,257,FC St. Gallen 1879,2021,C1,15,Right-Back,22,Portugal,35,23,0,1400
521443,David Jacovic,257,FC St. Gallen 1879,2021,C1,32,Centre-Back,20,Switzerland,8,1,0,15
183448,Michael Kempter,257,FC St. Gallen 1879,2021,C1,24,Left-Back,26,Philippines,16,12,1,830
410617,Patrick Sutter,257,FC St. Gallen 1879,2021,C1,30,Right-Back,22,Switzerland,27,20,2,1158
269526,Basil Stillhart,257,FC St. Gallen 1879,2021,C1,6,Centre-Back,27,Switzerland,28,25,0,1339
477681,Musah Nuhu,257,FC St. Gallen 1879,2021,C1,3,Centre-Back,24,Ghana,23,9,0,691
289892,Alessandro Kräuchi,257,FC St. Gallen 1879,2021,C1,29,Right-Back,23,Switzerland,2,0,0,0
183260,Nicolas Lüchinger,257,FC St. Gallen 1879,2021,C1,50,Right-Back,26,Switzerland,11,10,2,806
507490,Christian Witzig,257,FC St. Gallen 1879,2021,C1,37,Left Midfield,20,Switzerland,2,2,0,17
179638,Lukas Görtler,257,FC St. Gallen 1879,2021,C1,16,Right Midfield,27,Germany,30,30,5,2574
402007,Ousmane Diakité,257,FC St. Gallen 1879,2021,C1,0,Defensive Midfield,20,Mali,13,13,2,1043
507472,Alexandre Jankewitz,257,FC St. Gallen 1879,2021,C1,45,Central Midfield,19,Switzerland,18,16,0,521
390179,Bastien Toma,257,FC St. Gallen 1879,2021,C1,72,Attacking Midfield,22,Switzerland,17,16,1,745
572133,Leonhard Münst,257,FC St. Gallen 1879,2021,C1,13,Attacking Midfield,19,Germany,13,8,0,374
346894,Tim Staubli,257,FC St. Gallen 1879,2021,C1,0,Right Midfield,21,Switzerland,14,4,0,58
649459,Salifou Diarrassouba,257,FC St. Gallen 1879,2021,C1,55,Attacking Midfield,19,Cote d'Ivoire,12,9,0,340
166679,Jordi Quintillà,257,FC St. Gallen 1879,2021,C1,8,Defensive Midfield,27,Spain,15,15,2,1289
336857,Víctor Ruiz,257,FC St. Gallen 1879,2021,C1,10,Attacking Midfield,27,Spain,32,29,5,2003
410636,Betim Fazliji,257,FC St. Gallen 1879,2021,C1,23,Defensive Midfield,22,Kosovo,32,29,2,2282
254955,Kwadwo Duah,257,FC St. Gallen 1879,2021,C1,11,Centre-Forward,24,Switzerland,34,33,15,1973
659278,Alessio Besio,257,FC St. Gallen 1879,2021,C1,31,Centre-Forward,17,Switzerland,33,29,1,1036
465715,Élie Youan,257,FC St. Gallen 1879,2021,C1,0,Centre-Forward,22,France,18,17,6,1273
346903,Christopher Lungoyi,257,FC St. Gallen 1879,2021,C1,28,Left Winger,20,Switzerland,18,15,2,346
500762,Julian Von Moos,257,FC St. Gallen 1879,2021,C1,19,Right Winger,20,Switzerland,16,15,4,1009
290016,Jérémy Guillemenot,257,FC St. Gallen 1879,2021,C1,9,Centre-Forward,23,Switzerland,33,31,9,1625
410083,Boubacar Traorè,257,FC St. Gallen 1879,2021,C1,0,Left Winger,23,Senegal,13,13,0,895
276998,Fabian Schubert,257,FC St. Gallen 1879,2021,C1,7,Centre-Forward,26,Austria,35,27,4,1002
237660,Boris Babic,257,FC St. Gallen 1879,2021,C1,34,Centre-Forward,23,Switzerland,16,8,1,256
461850,Logan Clément,257,FC St. Gallen 1879,2021,C1,44,Centre-Forward,21,Switzerland,1,0,0,0
448169,Amir Saipi,2790,FC Lugano,2023,C1,1,Goalkeeper,22,Kosovo,34,33,0,2940
655629,Fotios Pseftis,2790,FC Lugano,2023,C1,15,Goalkeeper,20,Greece,0,0,0,0
895728,Diego Mina,2790,FC Lugano,2023,C1,0,Goalkeeper,17,Switzerland,4,0,0,0
135471,Serif Berbic,2790,FC Lugano,2023,C1,13,Goalkeeper,21,Switzerland,22,3,0,270
199453,Sebastian Osigwe,2790,FC Lugano,2023,C1,58,Goalkeeper,29,Nigeria,0,0,0,0
61150,Steven Deana,2790,FC Lugano,2023,C1,90,Goalkeeper,33,Switzerland,16,3,0,200
1177450,Ahmadou Ndiaye,2790,FC Lugano,2023,C1,0,Goalkeeper,15,Switzerland,0,0,0,0
579459,Albian Hajdari,2790,FC Lugano,2023,C1,5,Centre-Back,20,Kosovo,35,34,3,2650
927734,Martim Marques,2790,FC Lugano,2023,C1,26,Left-Back,19,Portugal,23,12,1,849
860052,Ayman El Wafi,2790,FC Lugano,2023,C1,22,Centre-Back,19,Morocco,36,17,1,1170
345780,Lukas Mai,2790,FC Lugano,2023,C1,17,Centre-Back,23,Germany,33,32,0,2535
390168,Kreshnik Hajrizi,2790,FC Lugano,2023,C1,4,Centre-Back,24,Kosovo,25,22,2,1645
422401,Milton Valenzuela,2790,FC Lugano,2023,C1,23,Left-Back,24,Argentina,20,18,2,1252
514380,Jhon Espinoza,2790,FC Lugano,2023,C1,6,Right-Back,24,Ecuador,38,35,2,1740
413439,Allan Arigoni,2790,FC Lugano,2023,C1,34,Right-Back,24,Switzerland,16,15,0,982
887792,Justin Reynolds,2790,FC Lugano,2023,C1,36,Right-Back,18,United States,3,1,0,22
620806,Leonid Srdic,2790,FC Lugano,2023,C1,0,Centre-Back,21,Bosnia-Herzegovina,0,0,0,0
357860,Noah De Queiroz,2790,FC Lugano,2023,C1,41,Centre-Back,20,Switzerland,1,0,0,0
461461,Uran Bislimi,2790,FC Lugano,2023,C1,25,Central Midfield,23,Switzerland,34,34,7,2141
673513,Mohamed Belhadj Mahmoud,2790,FC Lugano,2023,C1,29,Defensive Midfield,23,Tunisia,31,28,5,1673
192637,Anto Grgic,2790,FC Lugano,2023,C1,16,Central Midfield,26,Switzerland,27,26,1,1901
801754,Yanis Cimignani,2790,FC Lugano,2023,C1,21,Left Midfield,21,France,35,33,5,1710
256085,Roman Macek,2790,FC Lugano,2023,C1,7,Central Midfield,26,Czech Republic,37,31,1,1508
499196,Adrian Durrer,2790,FC Lugano,2023,C1,8,Defensive Midfield,21,Switzerland,9,2,0,11
535761,Johan Nkama,2790,FC Lugano,2023,C1,24,Defensive Midfield,25,Nigeria,15,6,0,72
1015812,Ilija Maslarov,2790,FC Lugano,2023,C1,46,Defensive Midfield,16,North Macedonia,0,0,0,0
286292,Ousmane Doumbia,2790,FC Lugano,2023,C1,20,Defensive Midfield,31,Cote d'Ivoire,8,8,2,601
86484,Mattia Bottani,2790,FC Lugano,2023,C1,10,Attacking Midfield,32,Switzerland,24,21,1,1106
502342,Abel Marc,2790,FC Lugano,2023,C1,28,Central Midfield,22,Slovenia,0,0,0,0
583013,Romeo Morandi,2790,FC Lugano,2023,C1,0,Central Midfield,19,Switzerland,7,1,0,12
102409,Jonathan Sabbatini,2790,FC Lugano,2023,C1,14,Central Midfield,35,Uruguay,37,36,4,2437
698026,Gianluca Pizzagalli,2790,FC Lugano,2023,C1,44,Right Midfield,20,Italy,0,0,0,0
746910,Mohamed Amoura,2790,FC Lugano,2023,C1,0,Centre-Forward,23,Algeria,3,3,1,106
604616,Ignacio Aliseda,2790,FC Lugano,2023,C1,31,Left Winger,23,Argentina,16,16,0,718
344610,Hicham Mahou,2790,FC Lugano,2023,C1,18,Right Winger,23,France,26,23,0,1219
340427,Zan Celar,2790,FC Lugano,2023,C1,9,Centre-Forward,24,Slovenia,36,36,14,2185
274439,Shkelqim Vladi,2790,FC Lugano,2023,C1,19,Centre-Forward,22,Switzerland,32,30,6,1342
194638,Renato Steffen,2790,FC Lugano,2023,C1,11,Right Winger,31,Switzerland,31,31,6,2298
86030,Kacper Przybylko,2790,FC Lugano,2023,C1,93,Centre-Forward,30,Poland,9,3,1,32
583045,Johann Angstmann,2790,FC Lugano,2023,C1,0,Left Winger,20,United States,1,0,0,0
805768,Niccoló Spinelli,2790,FC Lugano,2023,C1,0,Right Winger,19,Switzerland,0,0,0,0
992432,Giovanni D'Agostino,2790,FC Lugano,2023,C1,19,Centre-Forward,18,United States,0,0,0,0
237660,Boris Babic,2790,FC Lugano,2023,C1,27,Centre-Forward,25,Switzerland,20,11,1,195
448169,Amir Saipi,2790,FC Lugano,2024,C1,1,Goalkeeper,23,Kosovo,35,34,0,3029
655629,Fotios Pseftis,2790,FC Lugano,2024,C1,15,Goalkeeper,21,Greece,6,0,0,0
895728,Diego Mina,2790,FC Lugano,2024,C1,99,Goalkeeper,18,Switzerland,0,0,0,0
199453,Sebastian Osigwe,2790,FC Lugano,2024,C1,58,Goalkeeper,30,Nigeria,36,5,0,391
1177450,Ahmadou Ndiaye,2790,FC Lugano,2024,C1,13,Goalkeeper,16,Switzerland,0,0,0,0
579459,Albian Hajdari,2790,FC Lugano,2024,C1,5,Centre-Back,21,Kosovo,33,30,1,2382
582353,Mattia Zanotti,2790,FC Lugano,2024,C1,46,Right-Back,21,Italy,32,27,0,2201
927734,Martim Marques,2790,FC Lugano,2024,C1,26,Left-Back,20,Portugal,26,23,1,1589
482573,Antonios Papadopoulos,2790,FC Lugano,2024,C1,6,Centre-Back,24,Germany,34,32,1,2649
860052,Ayman El Wafi,2790,FC Lugano,2024,C1,22,Centre-Back,20,Morocco,33,12,0,836
345780,Lukas Mai,2790,FC Lugano,2024,C1,17,Centre-Back,24,Germany,35,30,0,2079
422401,Milton Valenzuela,2790,FC Lugano,2024,C1,23,Left-Back,25,Argentina,27,22,0,1248
395676,Zachary Brault-Guillard,2790,FC Lugano,2024,C1,2,Right-Back,25,Canada,37,20,0,1137
413439,Allan Arigoni,2790,FC Lugano,2024,C1,98,Right-Back,25,Switzerland,10,3,0,34
806037,Yassin Sbai,2790,FC Lugano,2024,C1,0,Left-Back,20,Switzerland,1,1,0,6
461461,Uran Bislimi,2790,FC Lugano,2024,C1,25,Central Midfield,24,Switzerland,32,31,2,2357
673513,Mohamed Belhadj Mahmoud,2790,FC Lugano,2024,C1,29,Defensive Midfield,24,Tunisia,25,25,4,1465
192637,Anto Grgic,2790,FC Lugano,2024,C1,8,Central Midfield,27,Switzerland,36,36,9,2542
801754,Yanis Cimignani,2790,FC Lugano,2024,C1,21,Left Midfield,22,France,37,32,3,1621
608212,Daniel Dos Santos,2790,FC Lugano,2024,C1,27,Attacking Midfield,21,Switzerland,35,29,0,1410
256085,Roman Macek,2790,FC Lugano,2024,C1,7,Central Midfield,27,Czech Republic,29,20,0,706
1015812,Ilija Maslarov,2790,FC Lugano,2024,C1,47,Defensive Midfield,17,North Macedonia,0,0,0,0
286292,Ousmane Doumbia,2790,FC Lugano,2024,C1,20,Defensive Midfield,32,Cote d'Ivoire,37,33,0,1689
688617,Yannis Ryter,2790,FC Lugano,2024,C1,28,Central Midfield,18,Switzerland,3,0,0,0
86484,Mattia Bottani,2790,FC Lugano,2024,C1,10,Attacking Midfield,33,Switzerland,28,27,2,1398
604616,Ignacio Aliseda,2790,FC Lugano,2024,C1,31,Left Winger,24,Argentina,20,19,6,1000
724039,Georgios Koutsias,2790,FC Lugano,2024,C1,70,Centre-Forward,20,Greece,20,20,6,1242
344610,Hicham Mahou,2790,FC Lugano,2024,C1,18,Right Winger,24,France,29,21,1,785
274439,Shkelqim Vladi,2790,FC Lugano,2024,C1,9,Centre-Forward,23,Switzerland,27,25,4,761
194638,Renato Steffen,2790,FC Lugano,2024,C1,11,Right Winger,32,Switzerland,27,26,7,1956
86030,Kacper Przybylko,2790,FC Lugano,2024,C1,93,Centre-Forward,31,Poland,25,21,4,1110
237660,Boris Babic,2790,FC Lugano,2024,C1,34,Centre-Forward,26,Switzerland,0,0,0,0
254285,Lawrence Ati Zigi,257,FC St. Gallen 1879,2023,C1,1,Goalkeeper,26,Ghana,37,37,0,3330
196791,Lukas Watkowiak,257,FC St. Gallen 1879,2023,C1,25,Goalkeeper,27,Germany,34,1,0,90
707548,Bela Dumrath,257,FC St. Gallen 1879,2023,C1,35,Goalkeeper,19,Germany,5,0,0,0
582353,Mattia Zanotti,257,FC St. Gallen 1879,2023,C1,46,Right-Back,20,Italy,34,34,3,2953
507345,Leonidas Stergiou,257,FC St. Gallen 1879,2023,C1,0,Right-Back,21,Switzerland,3,0,0,0
449597,Isaac Schmidt,257,FC St. Gallen 1879,2023,C1,33,Left-Back,23,Switzerland,34,34,2,2603
333450,Jozo Stanic,257,FC St. Gallen 1879,2023,C1,4,Centre-Back,24,Croatia,28,23,0,1896
284035,Chima Okoroji,257,FC St. Gallen 1879,2023,C1,36,Left-Back,26,Germany,34,28,0,1559
543379,Abdoulaye Diaby,257,FC St. Gallen 1879,2023,C1,15,Centre-Back,22,Mali,30,24,0,1532
261935,Albert Vallci,257,FC St. Gallen 1879,2023,C1,20,Centre-Back,27,Austria,36,36,5,3238
639580,Justin Janitzek,257,FC St. Gallen 1879,2023,C1,5,Centre-Back,19,Germany,16,2,0,8
667458,Mischa Beeli,257,FC St. Gallen 1879,2023,C1,0,Centre-Back,19,Switzerland,1,0,0,0
410617,Patrick Sutter,257,FC St. Gallen 1879,2023,C1,6,Right-Back,24,Switzerland,36,13,0,487
477681,Musah Nuhu,257,FC St. Gallen 1879,2023,C1,3,Centre-Back,26,Ghana,2,0,0,0
183260,Nicolas Lüchinger,257,FC St. Gallen 1879,2023,C1,50,Right-Back,28,Switzerland,0,0,0,0
507490,Christian Witzig,257,FC St. Gallen 1879,2023,C1,37,Left Midfield,22,Switzerland,33,33,5,2718
948736,Corsin Konietzke,257,FC St. Gallen 1879,2023,C1,63,Attacking Midfield,17,Switzerland,10,6,0,128
179638,Lukas Görtler,257,FC St. Gallen 1879,2023,C1,16,Right Midfield,29,Germany,23,23,2,1694
499330,Mihailo Stevanovic,257,FC St. Gallen 1879,2023,C1,64,Central Midfield,21,Serbia,37,31,4,1376
390179,Bastien Toma,257,FC St. Gallen 1879,2023,C1,24,Attacking Midfield,24,Switzerland,31,27,2,1640
166679,Jordi Quintillà,257,FC St. Gallen 1879,2023,C1,8,Defensive Midfield,29,Spain,31,31,2,2751
376675,Richard van der Venne,257,FC St. Gallen 1879,2023,C1,31,Attacking Midfield,31,Netherlands,10,6,0,60
410636,Betim Fazliji,257,FC St. Gallen 1879,2023,C1,23,Defensive Midfield,24,Kosovo,12,12,1,839
336857,Víctor Ruiz,257,FC St. Gallen 1879,2023,C1,30,Attacking Midfield,29,Spain,14,13,1,489
707554,Fabio Lymann,257,FC St. Gallen 1879,2023,C1,0,Attacking Midfield,20,Switzerland,1,0,0,0
932164,Jason Parente,257,FC St. Gallen 1879,2023,C1,0,Left Midfield,17,Switzerland,1,1,0,5
183447,Grégory Karlen,257,FC St. Gallen 1879,2023,C1,13,Attacking Midfield,28,Switzerland,20,15,0,670
396405,Stefano Guidotti,257,FC St. Gallen 1879,2023,C1,34,Central Midfield,24,Switzerland,0,0,0,0
943795,Jovan Milosevic,257,FC St. Gallen 1879,2023,C1,90,Centre-Forward,17,Serbia,11,11,3,452
463620,Willem Geubbels,257,FC St. Gallen 1879,2023,C1,9,Centre-Forward,21,France,33,32,8,1934
247459,Chadrac Akolo,257,FC St. Gallen 1879,2023,C1,10,Centre-Forward,28,DR Congo,38,37,14,2299
500762,Julian Von Moos,257,FC St. Gallen 1879,2023,C1,11,Right Winger,22,Switzerland,24,23,1,1268
507496,Felix Mambimbi,257,FC St. Gallen 1879,2023,C1,18,Left Winger,22,Switzerland,18,12,0,181
606389,Nikolaj Möller,257,FC St. Gallen 1879,2023,C1,19,Centre-Forward,20,Sweden,24,19,1,558
484995,Noha Ndombasi,257,FC St. Gallen 1879,2023,C1,0,Centre-Forward,22,France,2,0,0,0
276998,Fabian Schubert,257,FC St. Gallen 1879,2023,C1,7,Centre-Forward,28,Austria,34,24,3,583
684604,Albin Krasniqi,257,FC St. Gallen 1879,2023,C1,61,Right Winger,20,Switzerland,18,9,1,179
534398,Melvin Mastil,527,FC Lausanne-Sport,2022,C1,91,Goalkeeper,22,Algeria,0,0,0,0
111428,Raphael Spiegel,527,FC Lausanne-Sport,2022,C1,22,Goalkeeper,29,Switzerland,0,0,0,0
165435,Thomas Castella,527,FC Lausanne-Sport,2022,C1,1,Goalkeeper,29,Switzerland,0,0,0,0
707701,Anton Ekstrand,527,FC Lausanne-Sport,2022,C1,0,Goalkeeper,16,Switzerland,0,0,0,0
581329,Archie Brown,527,FC Lausanne-Sport,2022,C1,3,Left-Back,20,England,0,0,0,0
707657,Karim Sow,527,FC Lausanne-Sport,2022,C1,71,Centre-Back,19,Switzerland,0,0,0,0
365107,Anel Husic,527,FC Lausanne-Sport,2022,C1,51,Centre-Back,21,Switzerland,0,0,0,0
361567,Raoul Giger,527,FC Lausanne-Sport,2022,C1,34,Right-Back,24,Switzerland,0,0,0,0
237986,Chris Kablan,527,FC Lausanne-Sport,2022,C1,20,Right-Back,27,Switzerland,0,0,0,0
121528,Berkay Dabanlı,527,FC Lausanne-Sport,2022,C1,5,Centre-Back,32,Türkiye,0,0,0,0
463744,Mickaël Nanizayamo,527,FC Lausanne-Sport,2022,C1,37,Centre-Back,24,France,0,0,0,0
607588,Tristan Diaz,527,FC Lausanne-Sport,2022,C1,0,Centre-Back,19,Switzerland,0,0,0,0
41767,Simone Grippo,527,FC Lausanne-Sport,2022,C1,2,Centre-Back,33,Switzerland,0,0,0,0
583058,Alvyn Sanches,527,FC Lausanne-Sport,2022,C1,80,Attacking Midfield,19,Switzerland,0,0,0,0
395512,Antoine Bernede,527,FC Lausanne-Sport,2022,C1,24,Central Midfield,23,France,0,0,0,0
183312,Olivier Custodio,527,FC Lausanne-Sport,2022,C1,10,Defensive Midfield,27,Switzerland,0,0,0,0
628618,Nassim Zoukit,527,FC Lausanne-Sport,2022,C1,13,Defensive Midfield,21,Switzerland,0,0,0,0
405388,Toichi Suzuki,527,FC Lausanne-Sport,2022,C1,28,Left Midfield,22,Japan,0,0,0,0
507467,Stéphane Cueni,527,FC Lausanne-Sport,2022,C1,0,Central Midfield,21,Cape Verde,0,0,0,0
521444,Diogo Carraco,527,FC Lausanne-Sport,2022,C1,0,Central Midfield,19,Portugal,0,0,0,0
195051,Gianluca Gaudino,527,FC Lausanne-Sport,2022,C1,12,Defensive Midfield,25,Germany,0,0,0,0
583015,Mayka Okuka,527,FC Lausanne-Sport,2022,C1,16,Defensive Midfield,19,Switzerland,0,0,0,0
365112,Dominik Schwizer,527,FC Lausanne-Sport,2022,C1,77,Left Midfield,26,Switzerland,0,0,0,0
192653,Marvin Spielmann,527,FC Lausanne-Sport,2022,C1,0,Left Midfield,26,Switzerland,0,0,0,0
68655,Stjepan Kukuruzovic,527,FC Lausanne-Sport,2022,C1,7,Central Midfield,33,Croatia,0,0,0,0
525140,Goduine Koyalipou,527,FC Lausanne-Sport,2022,C1,0,Centre-Forward,22,Central African Republic,0,0,0,0
666977,Aliou Baldé,527,FC Lausanne-Sport,2022,C1,17,Left Winger,19,Guinea,0,0,0,0
342227,Brighton Labeau,527,FC Lausanne-Sport,2022,C1,96,Centre-Forward,26,Martinique,0,0,0,0
192655,Aldin Turkes,527,FC Lausanne-Sport,2022,C1,99,Centre-Forward,26,Bosnia-Herzegovina,0,0,0,0
507471,Florian Hysenaj,527,FC Lausanne-Sport,2022,C1,0,Centre-Forward,20,Kosovo,0,0,0,0
433254,Trae Coyle,527,FC Lausanne-Sport,2022,C1,98,Left Winger,21,England,0,0,0,0
164904,Mory Diaw,527,FC Lausanne-Sport,2021,C1,40,Goalkeeper,28,Senegal,30,27,0,2430
534398,Melvin Mastil,527,FC Lausanne-Sport,2021,C1,91,Goalkeeper,21,Algeria,11,0,0,0
165435,Thomas Castella,527,FC Lausanne-Sport,2021,C1,1,Goalkeeper,28,Switzerland,32,9,0,810
581329,Archie Brown,527,FC Lausanne-Sport,2021,C1,3,Left-Back,19,England,9,4,0,223
460245,Moritz Jenz,527,FC Lausanne-Sport,2021,C1,0,Centre-Back,22,Germany,2,2,0,180
707657,Karim Sow,527,FC Lausanne-Sport,2021,C1,71,Centre-Back,18,Switzerland,31,13,0,754
365107,Anel Husic,527,FC Lausanne-Sport,2021,C1,51,Centre-Back,20,Switzerland,26,23,1,2004
819419,Armel Zohouri,527,FC Lausanne-Sport,2021,C1,24,Right-Back,20,Cote d'Ivoire,32,24,0,1919
434358,Sofiane Alakouch,527,FC Lausanne-Sport,2021,C1,23,Right-Back,22,Morocco,11,11,0,691
357858,Marc Tsoungui,527,FC Lausanne-Sport,2021,C1,0,Left-Back,18,Switzerland,2,1,0,63
463744,Mickaël Nanizayamo,527,FC Lausanne-Sport,2021,C1,0,Centre-Back,23,France,11,4,0,190
365109,Diogo Dos Santos,527,FC Lausanne-Sport,2021,C1,0,Left-Back,19,Switzerland,0,0,0,0
41767,Simone Grippo,527,FC Lausanne-Sport,2021,C1,5,Centre-Back,32,Switzerland,19,19,0,1684
122722,Elton Monteiro,527,FC Lausanne-Sport,2021,C1,6,Centre-Back,27,Portugal,29,23,1,1893
57420,Lamine Koné,527,FC Lausanne-Sport,2021,C1,25,Centre-Back,32,Cote d'Ivoire,7,7,0,630
216499,Fouad Chafik,527,FC Lausanne-Sport,2021,C1,26,Right-Back,34,Morocco,29,25,0,1577
126528,Maxime Poundjé,527,FC Lausanne-Sport,2021,C1,29,Left-Back,28,France,14,13,0,904
607588,Tristan Diaz,527,FC Lausanne-Sport,2021,C1,72,Centre-Back,18,Switzerland,1,0,0,0
583058,Alvyn Sanches,527,FC Lausanne-Sport,2021,C1,80,Attacking Midfield,18,Switzerland,23,19,1,1000
449592,Cameron Puertas,527,FC Lausanne-Sport,2021,C1,0,Central Midfield,22,Spain,16,16,2,1226
484743,Gabriel Barès,527,FC Lausanne-Sport,2021,C1,0,Defensive Midfield,20,Switzerland,17,14,0,256
628618,Nassim Zoukit,527,FC Lausanne-Sport,2021,C1,13,Defensive Midfield,20,Switzerland,12,3,0,77
837329,Jean N'Guessan,527,FC Lausanne-Sport,2021,C1,21,Central Midfield,18,Cote d'Ivoire,30,23,0,972
405388,Toichi Suzuki,527,FC Lausanne-Sport,2021,C1,28,Left Midfield,21,Japan,27,23,0,1436
521444,Diogo Carraco,527,FC Lausanne-Sport,2021,C1,73,Central Midfield,18,Portugal,7,4,0,90
583015,Mayka Okuka,527,FC Lausanne-Sport,2021,C1,0,Defensive Midfield,18,Switzerland,1,0,0,0
819420,Trazié Thomas,527,FC Lausanne-Sport,2021,C1,38,Central Midfield,22,Cote d'Ivoire,23,20,0,1340
68655,Stjepan Kukuruzovic,527,FC Lausanne-Sport,2021,C1,7,Central Midfield,32,Croatia,35,33,8,2756
167188,Joël Geissmann,527,FC Lausanne-Sport,2021,C1,8,Central Midfield,28,Switzerland,3,1,0,3
618408,Maxen Kapo,527,FC Lausanne-Sport,2021,C1,19,Defensive Midfield,20,France,2,1,0,5
159622,Adrien Trébel,527,FC Lausanne-Sport,2021,C1,30,Central Midfield,30,France,15,15,1,1334
192653,Marvin Spielmann,527,FC Lausanne-Sport,2021,C1,33,Left Midfield,25,Switzerland,17,13,0,444
548729,Zeki Amdouni,527,FC Lausanne-Sport,2021,C1,9,Centre-Forward,20,Switzerland,34,34,12,2571
525140,Goduine Koyalipou,527,FC Lausanne-Sport,2021,C1,17,Centre-Forward,21,Central African Republic,16,10,1,420
344610,Hicham Mahou,527,FC Lausanne-Sport,2021,C1,20,Right Winger,21,France,34,34,2,2118
431784,Rodrigo Pollero,527,FC Lausanne-Sport,2021,C1,90,Centre-Forward,24,Uruguay,17,15,1,716
195162,Mayron George,527,FC Lausanne-Sport,2021,C1,12,Centre-Forward,27,Costa Rica,15,11,0,313
805519,Malko Sartoretti,527,FC Lausanne-Sport,2021,C1,76,Centre-Forward,16,Switzerland,1,0,0,0
192655,Aldin Turkes,527,FC Lausanne-Sport,2021,C1,99,Centre-Forward,25,Bosnia-Herzegovina,0,0,0,0
507471,Florian Hysenaj,527,FC Lausanne-Sport,2021,C1,0,Centre-Forward,19,Kosovo,0,0,0,0
433254,Trae Coyle,527,FC Lausanne-Sport,2021,C1,98,Left Winger,20,England,33,27,1,1411
853168,Brahima Ouattara,527,FC Lausanne-Sport,2021,C1,11,Centre-Forward,18,Cote d'Ivoire,32,31,4,1011
318707,Karlo Letica,527,FC Lausanne-Sport,2023,C1,25,Goalkeeper,26,Croatia,34,32,0,2880
111428,Raphael Spiegel,527,FC Lausanne-Sport,2023,C1,21,Goalkeeper,30,Switzerland,8,0,0,0
165435,Thomas Castella,527,FC Lausanne-Sport,2023,C1,1,Goalkeeper,30,Switzerland,34,6,0,540
581329,Archie Brown,527,FC Lausanne-Sport,2023,C1,0,Left-Back,21,England,3,3,0,270
830057,Gábor Szalai,527,FC Lausanne-Sport,2023,C1,12,Centre-Back,23,Hungary,16,14,0,1150
365107,Anel Husic,527,FC Lausanne-Sport,2023,C1,4,Centre-Back,22,Switzerland,20,17,0,1370
272640,Morgan Poaty,527,FC Lausanne-Sport,2023,C1,18,Left-Back,25,Congo,34,30,0,2163
668259,Hamza Abdallah,527,FC Lausanne-Sport,2023,C1,0,Right-Back,20,Comoros,1,0,0,0
923809,Dircssi Ngonzo,527,FC Lausanne-Sport,2023,C1,0,Centre-Back,17,Switzerland,2,0,0,0
160736,Noë Dussenne,527,FC Lausanne-Sport,2023,C1,6,Centre-Back,31,Belgium,34,34,6,2989
361567,Raoul Giger,527,FC Lausanne-Sport,2023,C1,34,Right-Back,25,Switzerland,34,33,0,2571
550862,Haithem Loucif,527,FC Lausanne-Sport,2023,C1,13,Right-Back,26,Algeria,15,10,1,352
237986,Chris Kablan,527,FC Lausanne-Sport,2023,C1,20,Right-Back,28,Switzerland,28,21,1,935
121528,Berkay Dabanlı,527,FC Lausanne-Sport,2023,C1,5,Centre-Back,33,Türkiye,35,19,1,1274
463744,Mickaël Nanizayamo,527,FC Lausanne-Sport,2023,C1,37,Centre-Back,25,France,28,5,0,176
41767,Simone Grippo,527,FC Lausanne-Sport,2023,C1,2,Centre-Back,34,Switzerland,12,7,0,163
583058,Alvyn Sanches,527,FC Lausanne-Sport,2023,C1,80,Attacking Midfield,20,Switzerland,25,25,5,1700
876400,Simone Pafundi,527,FC Lausanne-Sport,2023,C1,30,Attacking Midfield,17,Italy,18,17,1,1010
