Player_ID,Player_Name,Team_ID,Team_Name,Season,Competition,Position,Age,Nationality,In_Squad,Appearences,Goals,Assists,Minutes_played
166240,Jürgen Locadia,383,Eindhovense Voetbalvereniging Philips Sport Vereniging,2017/2018,knvb-beker,Centre-Forward,32,Netherlands,1,1,0,1,90
166240,Jürgen Locadia,1237,Brighton and Hove Albion Football Club,2018/2019,fa-cup,Centre-Forward,32,Netherlands,1,6,3,1,322
166240,Jürgen Locadia,1237,Brighton and Hove Albion Football Club,2018/2019,premier-league,Centre-Forward,32,Netherlands,1,26,2,0,1230
166240,Jürgen Locadia,1237,Brighton and Hove Albion Football Club,2019/2020,premier-league,Centre-Forward,32,Netherlands,1,2,0,0,86
166240,Jürgen Locadia,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,2019/2020,dfb-pokal,Centre-Forward,32,Netherlands,1,1,0,0,62
166240,Jürgen Locadia,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,2019/2020,bundesliga,Centre-Forward,32,Netherlands,1,11,4,1,527
166240,Jürgen Locadia,1237,Brighton and Hove Albion Football Club,2021/2022,premier-league,Centre-Forward,32,Netherlands,1,1,0,0,22
166240,Jürgen Locadia,80,VfL Bochum,2021/2022,dfb-pokal,Centre-Forward,32,Netherlands,1,2,0,0,119
166240,Jürgen Locadia,80,VfL Bochum,2021/2022,bundesliga,Centre-Forward,32,Netherlands,1,11,2,1,442
16716,Danny Guthrie,1032,Reading FC,2012/2013,fa-cup,Central Midfield,39,England,1,3,0,0,64
16716,Danny Guthrie,1032,Reading FC,2012/2013,premier-league,Central Midfield,39,England,1,21,1,1,1618
167268,Paddy McNair,985,Manchester United Football Club,2014/2015,fa-cup,Centre-Back,31,Northern Ireland,1,2,0,0,180
167268,Paddy McNair,985,Manchester United Football Club,2014/2015,premier-league,Centre-Back,31,Northern Ireland,1,16,0,0,1026
167268,Paddy McNair,985,Manchester United Football Club,2015/2016,uefa-europa-league,Centre-Back,31,Northern Ireland,1,1,0,0,90
167268,Paddy McNair,985,Manchester United Football Club,2015/2016,premier-league,Centre-Back,31,Northern Ireland,1,8,0,0,310
167268,Paddy McNair,289,Sunderland Association Football Club,2016/2017,premier-league,Centre-Back,31,Northern Ireland,1,9,0,0,354
167268,Paddy McNair,3008,Hull City,2025/2026,fa-cup,Centre-Back,31,Northern Ireland,1,1,0,0,90
167393,James Husband,641,Middlesbrough FC,2016/2017,premier-league,Left-Back,32,England,1,1,0,0,59
16810,Marco Amelia,5,Associazione Calcio Milan,2012/2013,italy-cup,Goalkeeper,44,Italy,1,1,0,0,120
16810,Marco Amelia,5,Associazione Calcio Milan,2012/2013,uefa-champions-league,Goalkeeper,44,Italy,1,1,0,0,90
16810,Marco Amelia,5,Associazione Calcio Milan,2012/2013,serie-a,Goalkeeper,44,Italy,1,11,0,0,975
16810,Marco Amelia,5,Associazione Calcio Milan,2013/2014,uefa-champions-league,Goalkeeper,44,Italy,1,1,0,0,90
16810,Marco Amelia,5,Associazione Calcio Milan,2013/2014,serie-a,Goalkeeper,44,Italy,1,5,0,0,442
16947,Marcin Wasilewski,58,Royal Sporting Club Anderlecht,2012/2013,jupiler-pro-league,Centre-Back,45,Poland,1,14,0,0,917
16947,Marcin Wasilewski,58,Royal Sporting Club Anderlecht,2012/2013,volkswagen-supercup,Centre-Back,45,Poland,1,1,0,0,90
16947,Marcin Wasilewski,58,Royal Sporting Club Anderlecht,2012/2013,uefa-champions-league,Centre-Back,45,Poland,1,3,0,0,263
16947,Marcin Wasilewski,58,Royal Sporting Club Anderlecht,2012/2013,uefa-champions-league-qualifying,Centre-Back,45,Poland,1,3,0,0,270
16947,Marcin Wasilewski,1003,Leicester City,2014/2015,fa-cup,Centre-Back,45,Poland,1,2,0,0,129
16947,Marcin Wasilewski,1003,Leicester City,2014/2015,premier-league,Centre-Back,45,Poland,1,25,1,2,1989
16947,Marcin Wasilewski,1003,Leicester City,2015/2016,fa-cup,Centre-Back,45,Poland,1,2,1,0,180
16947,Marcin Wasilewski,1003,Leicester City,2015/2016,premier-league,Centre-Back,45,Poland,1,4,0,0,302
16947,Marcin Wasilewski,1003,Leicester City,2016/2017,uefa-champions-league,Centre-Back,45,Poland,1,1,0,0,90
16947,Marcin Wasilewski,1003,Leicester City,2016/2017,fa-cup,Centre-Back,45,Poland,1,2,0,0,140
16947,Marcin Wasilewski,1003,Leicester City,2016/2017,premier-league,Centre-Back,45,Poland,1,1,0,0,90
169555,Callum Paterson,43,Heart of Midlothian Football Club,2012/2013,uefa-europa-league-qualifying,Centre-Forward,31,Scotland,1,2,0,0,180
169555,Callum Paterson,43,Heart of Midlothian Football Club,2012/2013,scottish-premiership,Centre-Forward,31,Scotland,1,22,3,1,1584
169555,Callum Paterson,43,Heart of Midlothian Football Club,2012/2013,scottish-fa-cup,Centre-Forward,31,Scotland,1,1,0,0,90
169555,Callum Paterson,43,Heart of Midlothian Football Club,2013/2014,scottish-premiership,Centre-Forward,31,Scotland,1,37,11,3,3181
169555,Callum Paterson,43,Heart of Midlothian Football Club,2013/2014,scottish-fa-cup,Centre-Forward,31,Scotland,1,1,0,0,90
169555,Callum Paterson,43,Heart of Midlothian Football Club,2015/2016,uefa-europa-league-qualifying,Centre-Forward,31,Scotland,1,1,0,1,90
169555,Callum Paterson,43,Heart of Midlothian Football Club,2015/2016,scottish-premiership,Centre-Forward,31,Scotland,1,29,5,4,2500
169555,Callum Paterson,43,Heart of Midlothian Football Club,2015/2016,scottish-fa-cup,Centre-Forward,31,Scotland,1,3,1,2,270
169555,Callum Paterson,43,Heart of Midlothian Football Club,2016/2017,uefa-europa-league-qualifying,Centre-Forward,31,Scotland,1,3,1,0,270
169555,Callum Paterson,43,Heart of Midlothian Football Club,2016/2017,scottish-premiership,Centre-Forward,31,Scotland,1,20,8,0,1662
169555,Callum Paterson,603,Cardiff City,2018/2019,fa-cup,Centre-Forward,31,Scotland,1,1,0,0,90
169555,Callum Paterson,603,Cardiff City,2018/2019,premier-league,Centre-Forward,31,Scotland,1,27,4,1,1997
169801,Cauley Woodrow,2793,,2013/2014,fa-cup,Centre-Forward,31,England,1,1,0,0,20
169801,Cauley Woodrow,931,Fulham Football Club,2013/2014,premier-league,Centre-Forward,31,England,1,6,1,0,411
169801,Cauley Woodrow,1031,Luton Town,2023/2024,efl-cup,Centre-Forward,31,England,1,2,1,0,154
169801,Cauley Woodrow,1031,Luton Town,2023/2024,fa-cup,Centre-Forward,31,England,1,3,1,0,94
169801,Cauley Woodrow,1031,Luton Town,2023/2024,premier-league,Centre-Forward,31,England,1,24,1,1,408
170321,Paul Dummett,465,Saint Mirren Football Club,2012/2013,scottish-premiership,Centre-Back,34,Wales,1,30,2,0,2616
170321,Paul Dummett,465,Saint Mirren Football Club,2012/2013,scottish-fa-cup,Centre-Back,34,Wales,1,3,0,0,200
170321,Paul Dummett,762,Newcastle United Football Club,2012/2013,fa-cup,Centre-Back,34,Wales,1,1,0,0,45
170321,Paul Dummett,762,Newcastle United Football Club,2013/2014,premier-league,Centre-Back,34,Wales,1,18,1,1,1139
170321,Paul Dummett,762,Newcastle United Football Club,2014/2015,fa-cup,Centre-Back,34,Wales,1,1,0,0,90
170321,Paul Dummett,762,Newcastle United Football Club,2014/2015,premier-league,Centre-Back,34,Wales,1,25,0,0,2109
170321,Paul Dummett,762,Newcastle United Football Club,2015/2016,fa-cup,Centre-Back,34,Wales,1,1,0,0,90
170321,Paul Dummett,762,Newcastle United Football Club,2015/2016,premier-league,Centre-Back,34,Wales,1,23,1,0,1896
170321,Paul Dummett,762,Newcastle United Football Club,2017/2018,fa-cup,Centre-Back,34,Wales,1,1,0,0,90
170321,Paul Dummett,762,Newcastle United Football Club,2017/2018,premier-league,Centre-Back,34,Wales,1,20,0,0,1603
170321,Paul Dummett,762,Newcastle United Football Club,2018/2019,premier-league,Centre-Back,34,Wales,1,26,0,0,1987
170321,Paul Dummett,762,Newcastle United Football Club,2019/2020,premier-league,Centre-Back,34,Wales,1,16,0,0,1229
170321,Paul Dummett,762,Newcastle United Football Club,2020/2021,fa-cup,Centre-Back,34,Wales,1,1,0,0,120
170321,Paul Dummett,762,Newcastle United Football Club,2020/2021,premier-league,Centre-Back,34,Wales,1,15,1,0,1256
170321,Paul Dummett,762,Newcastle United Football Club,2021/2022,premier-league,Centre-Back,34,Wales,1,3,0,0,198
170321,Paul Dummett,762,Newcastle United Football Club,2023/2024,efl-cup,Centre-Back,34,Wales,1,2,0,0,180
170321,Paul Dummett,762,Newcastle United Football Club,2023/2024,fa-cup,Centre-Back,34,Wales,1,1,0,0,1
170321,Paul Dummett,762,Newcastle United Football Club,2023/2024,premier-league,Centre-Back,34,Wales,1,5,0,0,18
170322,Jonathan Williams,873,Crystal Palace Football Club,2013/2014,fa-cup,Attacking Midfield,32,Wales,1,1,0,0,78
170322,Jonathan Williams,873,Crystal Palace Football Club,2013/2014,premier-league,Attacking Midfield,32,Wales,1,9,0,0,179
170322,Jonathan Williams,873,Crystal Palace Football Club,2014/2015,premier-league,Attacking Midfield,32,Wales,1,2,0,0,34
170322,Jonathan Williams,873,Crystal Palace Football Club,2015/2016,premier-league,Attacking Midfield,32,Wales,1,1,0,0,10
170322,Jonathan Williams,991,,2015/2016,fa-cup,Attacking Midfield,32,Wales,1,1,0,0,23
171234,Ben Reeves,180,Southampton FC,2012/2013,premier-league,Attacking Midfield,34,Northern Ireland,1,3,0,0,25
171260,Jay Fulton,1191,Falkirk Football & Athletic Club,2013/2014,scottish-fa-cup,Central Midfield,32,Scotland,1,1,0,0,73
171260,Jay Fulton,2288,Swansea City,2013/2014,premier-league,Central Midfield,32,Scotland,1,2,0,0,80
171260,Jay Fulton,2288,Swansea City,2014/2015,fa-cup,Central Midfield,32,Scotland,1,1,0,0,71
171260,Jay Fulton,2288,Swansea City,2014/2015,premier-league,Central Midfield,32,Scotland,1,2,0,0,114
171260,Jay Fulton,2288,Swansea City,2015/2016,premier-league,Central Midfield,32,Scotland,1,2,0,0,20
171260,Jay Fulton,2288,Swansea City,2016/2017,premier-league,Central Midfield,32,Scotland,1,11,0,0,692
171260,Jay Fulton,1071,Wigan Athletic,2017/2018,fa-cup,Central Midfield,32,Scotland,1,1,0,0,63
171260,Jay Fulton,2288,Swansea City,2017/2018,premier-league,Central Midfield,32,Scotland,1,2,0,0,17
171679,Matt Doherty,543,Wolverhampton Wanderers Football Club,2018/2019,fa-cup,Right-Back,34,Ireland,1,6,4,3,486
171679,Matt Doherty,543,Wolverhampton Wanderers Football Club,2018/2019,premier-league,Right-Back,34,Ireland,1,38,4,7,3147
171679,Matt Doherty,543,Wolverhampton Wanderers Football Club,2019/2020,uefa-europa-league,Right-Back,34,Ireland,1,8,2,1,665
171679,Matt Doherty,543,Wolverhampton Wanderers Football Club,2019/2020,uefa-europa-league-qualifying,Right-Back,34,Ireland,1,1,1,0,63
171679,Matt Doherty,543,Wolverhampton Wanderers Football Club,2019/2020,fa-cup,Right-Back,34,Ireland,1,2,0,0,180
171679,Matt Doherty,543,Wolverhampton Wanderers Football Club,2019/2020,premier-league,Right-Back,34,Ireland,1,30,4,3,2420
171679,Matt Doherty,148,Tottenham Hotspur Football Club,2020/2021,uefa-europa-league,Right-Back,34,Ireland,1,7,0,2,614
171679,Matt Doherty,148,Tottenham Hotspur Football Club,2020/2021,uefa-europa-league-qualifying,Right-Back,34,Ireland,1,2,0,0,180
171679,Matt Doherty,148,Tottenham Hotspur Football Club,2020/2021,fa-cup,Right-Back,34,Ireland,1,2,0,0,188
171679,Matt Doherty,148,Tottenham Hotspur Football Club,2020/2021,premier-league,Right-Back,34,Ireland,1,17,0,2,1239
171679,Matt Doherty,543,Wolverhampton Wanderers Football Club,2020/2021,uefa-europa-league,Right-Back,34,Ireland,1,2,0,0,180
171679,Matt Doherty,543,Wolverhampton Wanderers Football Club,2020/2021,premier-league,Right-Back,34,Ireland,1,6,0,1,421
171679,Matt Doherty,148,Tottenham Hotspur Football Club,2021/2022,uefa-conference-league-qualifiers,Right-Back,34,Ireland,1,2,0,0,180
171679,Matt Doherty,148,Tottenham Hotspur Football Club,2021/2022,fa-cup,Right-Back,34,Ireland,1,3,0,0,174
171679,Matt Doherty,148,Tottenham Hotspur Football Club,2021/2022,premier-league,Right-Back,34,Ireland,1,15,2,4,874
171679,Matt Doherty,13,Club Atlético de Madrid S.A.D.,2022/2023,laliga,Right-Back,34,Ireland,1,2,0,0,16
171679,Matt Doherty,148,Tottenham Hotspur Football Club,2022/2023,uefa-champions-league,Right-Back,34,Ireland,1,2,0,0,75
171679,Matt Doherty,148,Tottenham Hotspur Football Club,2022/2023,fa-cup,Right-Back,34,Ireland,1,1,0,0,71
171679,Matt Doherty,148,Tottenham Hotspur Football Club,2022/2023,premier-league,Right-Back,34,Ireland,1,12,1,0,668
171679,Matt Doherty,543,Wolverhampton Wanderers Football Club,2023/2024,efl-cup,Right-Back,34,Ireland,1,2,2,0,180
171679,Matt Doherty,543,Wolverhampton Wanderers Football Club,2023/2024,fa-cup,Right-Back,34,Ireland,1,5,0,1,357
171679,Matt Doherty,543,Wolverhampton Wanderers Football Club,2023/2024,premier-league,Right-Back,34,Ireland,1,30,1,0,1141
171679,Matt Doherty,543,Wolverhampton Wanderers Football Club,2024/2025,efl-cup,Right-Back,34,Ireland,1,1,0,0,28
171679,Matt Doherty,543,Wolverhampton Wanderers Football Club,2024/2025,fa-cup,Right-Back,34,Ireland,1,3,0,0,183
171679,Matt Doherty,543,Wolverhampton Wanderers Football Club,2024/2025,premier-league,Right-Back,34,Ireland,1,30,2,1,2112
171679,Matt Doherty,543,Wolverhampton Wanderers Football Club,2025/2026,efl-cup,Right-Back,34,Ireland,1,3,0,0,127
171679,Matt Doherty,543,Wolverhampton Wanderers Football Club,2025/2026,fa-cup,Right-Back,34,Ireland,1,1,0,0,90
171679,Matt Doherty,543,Wolverhampton Wanderers Football Club,2025/2026,premier-league,Right-Back,34,Ireland,1,10,0,0,707
17273,Steven Taylor,762,Newcastle United Football Club,2012/2013,uefa-europa-league,Centre-Back,40,England,1,8,0,0,587
17273,Steven Taylor,762,Newcastle United Football Club,2012/2013,premier-league,Centre-Back,40,England,1,25,0,0,2137
17273,Steven Taylor,762,Newcastle United Football Club,2013/2014,fa-cup,Centre-Back,40,England,1,1,0,0,90
17273,Steven Taylor,762,Newcastle United Football Club,2013/2014,premier-league,Centre-Back,40,England,1,10,1,0,730
17273,Steven Taylor,762,Newcastle United Football Club,2014/2015,premier-league,Centre-Back,40,England,1,10,1,0,653
17273,Steven Taylor,762,Newcastle United Football Club,2015/2016,premier-league,Centre-Back,40,England,1,10,0,0,810
173483,Nahki Wells,1132,Burnley Football Club,2017/2018,fa-cup,Centre-Forward,35,Bermuda,1,1,0,0,21
173483,Nahki Wells,1132,Burnley Football Club,2017/2018,premier-league,Centre-Forward,35,Bermuda,1,9,0,0,45
173483,Nahki Wells,1039,Queens Park Rangers,2018/2019,fa-cup,Centre-Forward,35,Bermuda,1,3,2,0,243
173504,James Tarkowski,1132,Burnley Football Club,2016/2017,fa-cup,Centre-Back,33,England,1,4,0,0,360
173504,James Tarkowski,1132,Burnley Football Club,2016/2017,premier-league,Centre-Back,33,England,1,19,0,0,556
173504,James Tarkowski,1132,Burnley Football Club,2017/2018,premier-league,Centre-Back,33,England,1,31,0,0,2790
173504,James Tarkowski,1132,Burnley Football Club,2018/2019,uefa-europa-league-qualifying,Centre-Back,33,England,1,5,0,0,329
173504,James Tarkowski,1132,Burnley Football Club,2018/2019,fa-cup,Centre-Back,33,England,1,2,0,0,180
173504,James Tarkowski,1132,Burnley Football Club,2018/2019,premier-league,Centre-Back,33,England,1,35,3,1,3087
173504,James Tarkowski,1132,Burnley Football Club,2019/2020,fa-cup,Centre-Back,33,England,1,2,0,0,180
173504,James Tarkowski,1132,Burnley Football Club,2019/2020,premier-league,Centre-Back,33,England,1,32,1,1,2880
173504,James Tarkowski,1132,Burnley Football Club,2020/2021,fa-cup,Centre-Back,33,England,1,2,0,0,206
173504,James Tarkowski,1132,Burnley Football Club,2020/2021,premier-league,Centre-Back,33,England,1,42,2,1,3780
173504,James Tarkowski,1132,Burnley Football Club,2021/2022,fa-cup,Centre-Back,33,England,1,1,0,0,90
173504,James Tarkowski,1132,Burnley Football Club,2021/2022,premier-league,Centre-Back,33,England,1,35,1,2,3107
173504,James Tarkowski,29,Everton Football Club,2022/2023,fa-cup,Centre-Back,33,England,1,1,0,0,90
173504,James Tarkowski,29,Everton Football Club,2022/2023,premier-league,Centre-Back,33,England,1,38,1,1,3420
173504,James Tarkowski,29,Everton Football Club,2023/2024,efl-cup,Centre-Back,33,England,1,4,1,0,285
173504,James Tarkowski,29,Everton Football Club,2023/2024,fa-cup,Centre-Back,33,England,1,3,0,0,270
173504,James Tarkowski,29,Everton Football Club,2023/2024,premier-league,Centre-Back,33,England,1,38,1,1,3420
173504,James Tarkowski,29,Everton Football Club,2024/2025,fa-cup,Centre-Back,33,England,1,1,0,0,90
173504,James Tarkowski,29,Everton Football Club,2024/2025,premier-league,Centre-Back,33,England,1,33,1,1,2924
173504,James Tarkowski,29,Everton Football Club,2025/2026,efl-cup,Centre-Back,33,England,1,2,0,0,180
173504,James Tarkowski,29,Everton Football Club,2025/2026,fa-cup,Centre-Back,33,England,1,1,0,0,120
173504,James Tarkowski,29,Everton Football Club,2025/2026,premier-league,Centre-Back,33,England,1,30,1,1,2700
173832,Michael Doughty,2578,St. Johnstone FC,2012/2013,scottish-premiership,Central Midfield,33,Wales,1,5,0,0,145
173832,Michael Doughty,2578,St. Johnstone FC,2012/2013,scottish-fa-cup,Central Midfield,33,Wales,1,1,0,0,59
173832,Michael Doughty,1039,Queens Park Rangers,2014/2015,premier-league,Central Midfield,33,Wales,1,3,0,0,51
173832,Michael Doughty,2814,,2014/2015,fa-cup,Central Midfield,33,Wales,1,1,0,0,90
177065,Florin Andone,993,Córdoba CF,2014/2015,copa-del-rey,Centre-Forward,33,Romania,1,2,1,0,112
177065,Florin Andone,993,Córdoba CF,2014/2015,laliga,Centre-Forward,33,Romania,1,20,5,0,1529
177065,Florin Andone,897,Deportivo de La Coruña,2016/2017,copa-del-rey,Centre-Forward,33,Romania,1,2,0,0,120
177065,Florin Andone,897,Deportivo de La Coruña,2016/2017,laliga,Centre-Forward,33,Romania,1,37,12,3,2902
177065,Florin Andone,897,Deportivo de La Coruña,2017/2018,copa-del-rey,Centre-Forward,33,Romania,1,1,0,0,18
177065,Florin Andone,897,Deportivo de La Coruña,2017/2018,laliga,Centre-Forward,33,Romania,1,29,6,3,1617
177065,Florin Andone,1237,Brighton and Hove Albion Football Club,2018/2019,fa-cup,Centre-Forward,33,Romania,1,4,2,0,317
177065,Florin Andone,1237,Brighton and Hove Albion Football Club,2018/2019,premier-league,Centre-Forward,33,Romania,1,23,3,0,872
177065,Florin Andone,1237,Brighton and Hove Albion Football Club,2019/2020,premier-league,Centre-Forward,33,Romania,1,3,1,0,72
177065,Florin Andone,141,Galatasaray Spor Kulübü,2019/2020,uefa-champions-league,Centre-Forward,33,Romania,1,3,0,0,161
177065,Florin Andone,141,Galatasaray Spor Kulübü,2019/2020,super-lig,Centre-Forward,33,Romania,1,9,2,0,490
177065,Florin Andone,2687,Cádiz CF,2021/2022,copa-del-rey,Centre-Forward,33,Romania,1,4,1,0,246
177065,Florin Andone,2687,Cádiz CF,2021/2022,laliga,Centre-Forward,33,Romania,1,5,0,0,173
177476,Nathan Aké,631,Chelsea Football Club,2012/2013,uefa-europa-league,Centre-Back,31,Netherlands,1,2,0,0,98
177476,Nathan Aké,631,Chelsea Football Club,2012/2013,fa-cup,Centre-Back,31,Netherlands,1,1,0,0,90
177476,Nathan Aké,631,Chelsea Football Club,2012/2013,premier-league,Centre-Back,31,Netherlands,1,3,0,0,92
177476,Nathan Aké,631,Chelsea Football Club,2013/2014,premier-league,Centre-Back,31,Netherlands,1,1,0,0,11
177476,Nathan Aké,631,Chelsea Football Club,2014/2015,uefa-champions-league,Centre-Back,31,Netherlands,1,1,0,1,30
177476,Nathan Aké,631,Chelsea Football Club,2014/2015,fa-cup,Centre-Back,31,Netherlands,1,1,0,0,10
177476,Nathan Aké,631,Chelsea Football Club,2014/2015,premier-league,Centre-Back,31,Netherlands,1,1,0,0,17
177476,Nathan Aké,1010,Watford FC,2015/2016,fa-cup,Centre-Back,31,Netherlands,1,3,0,0,270
177476,Nathan Aké,1010,Watford FC,2015/2016,premier-league,Centre-Back,31,Netherlands,1,24,1,0,1875
177476,Nathan Aké,631,Chelsea Football Club,2016/2017,fa-cup,Centre-Back,31,Netherlands,1,3,0,0,270
177476,Nathan Aké,631,Chelsea Football Club,2016/2017,premier-league,Centre-Back,31,Netherlands,1,2,0,1,98
177476,Nathan Aké,989,Association Football Club Bournemouth,2016/2017,premier-league,Centre-Back,31,Netherlands,1,10,3,0,733
177476,Nathan Aké,989,Association Football Club Bournemouth,2017/2018,fa-cup,Centre-Back,31,Netherlands,1,1,0,0,90
177476,Nathan Aké,989,Association Football Club Bournemouth,2017/2018,premier-league,Centre-Back,31,Netherlands,1,38,2,3,3353
177476,Nathan Aké,989,Association Football Club Bournemouth,2018/2019,premier-league,Centre-Back,31,Netherlands,1,38,4,1,3412
177476,Nathan Aké,989,Association Football Club Bournemouth,2019/2020,fa-cup,Centre-Back,31,Netherlands,1,1,0,0,90
177476,Nathan Aké,989,Association Football Club Bournemouth,2019/2020,premier-league,Centre-Back,31,Netherlands,1,25,2,1,2195
177476,Nathan Aké,281,Manchester City Football Club,2020/2021,uefa-champions-league,Centre-Back,31,Netherlands,1,2,0,0,180
177476,Nathan Aké,281,Manchester City Football Club,2020/2021,premier-league,Centre-Back,31,Netherlands,1,10,1,0,797
177476,Nathan Aké,989,Association Football Club Bournemouth,2020/2021,premier-league,Centre-Back,31,Netherlands,1,4,0,1,310
177476,Nathan Aké,281,Manchester City Football Club,2021/2022,uefa-champions-league,Centre-Back,31,Netherlands,1,6,1,0,321
177476,Nathan Aké,281,Manchester City Football Club,2021/2022,fa-cup,Centre-Back,31,Netherlands,1,5,0,0,318
177476,Nathan Aké,281,Manchester City Football Club,2021/2022,premier-league,Centre-Back,31,Netherlands,1,14,2,0,920
177476,Nathan Aké,281,Manchester City Football Club,2021/2022,community-shield,Centre-Back,31,Netherlands,1,1,0,0,90
177476,Nathan Aké,281,Manchester City Football Club,2022/2023,uefa-champions-league,Centre-Back,31,Netherlands,1,8,0,0,608
177476,Nathan Aké,281,Manchester City Football Club,2022/2023,fa-cup,Centre-Back,31,Netherlands,1,3,1,0,174
177476,Nathan Aké,281,Manchester City Football Club,2022/2023,premier-league,Centre-Back,31,Netherlands,1,26,1,0,1877
177476,Nathan Aké,281,Manchester City Football Club,2022/2023,community-shield,Centre-Back,31,Netherlands,1,1,0,0,90
177476,Nathan Aké,281,Manchester City Football Club,2023/2024,efl-cup,Centre-Back,31,Netherlands,1,1,0,0,68
177476,Nathan Aké,281,Manchester City Football Club,2023/2024,uefa-champions-league,Centre-Back,31,Netherlands,1,7,0,0,382
177476,Nathan Aké,281,Manchester City Football Club,2023/2024,fa-cup,Centre-Back,31,Netherlands,1,4,1,0,302
177476,Nathan Aké,281,Manchester City Football Club,2023/2024,premier-league,Centre-Back,31,Netherlands,1,29,2,2,2044
177476,Nathan Aké,281,Manchester City Football Club,2023/2024,fifa-klub-wm,Centre-Back,31,Netherlands,1,2,0,0,171
177476,Nathan Aké,281,Manchester City Football Club,2023/2024,uefa-super-cup,Centre-Back,31,Netherlands,1,1,0,0,90
177476,Nathan Aké,281,Manchester City Football Club,2024/2025,uefa-champions-league,Centre-Back,31,Netherlands,1,4,0,0,285
177476,Nathan Aké,281,Manchester City Football Club,2024/2025,fa-cup,Centre-Back,31,Netherlands,1,2,0,0,90
177476,Nathan Aké,281,Manchester City Football Club,2024/2025,premier-league,Centre-Back,31,Netherlands,1,10,0,0,683
177476,Nathan Aké,281,Manchester City Football Club,2024/2025,community-shield,Centre-Back,31,Netherlands,1,1,0,0,1
177476,Nathan Aké,281,Manchester City Football Club,2024/2025,fifa-klub-wm,Centre-Back,31,Netherlands,1,1,0,0,90
177476,Nathan Aké,281,Manchester City Football Club,2025/2026,efl-cup,Centre-Back,31,Netherlands,1,6,0,0,493
177476,Nathan Aké,281,Manchester City Football Club,2025/2026,uefa-champions-league,Centre-Back,31,Netherlands,1,5,0,0,238
177476,Nathan Aké,281,Manchester City Football Club,2025/2026,fa-cup,Centre-Back,31,Netherlands,1,2,0,0,135
177476,Nathan Aké,281,Manchester City Football Club,2025/2026,premier-league,Centre-Back,31,Netherlands,1,14,0,0,488
177476,Nathan Aké,281,Manchester City Football Club,2025/2026,fifa-klub-wm,Centre-Back,31,Netherlands,1,1,0,0,67
177862,Charly Musonda Jr.,150,Real Betis Balompié S.A.D.,2015/2016,laliga,Left Winger,29,Belgium,1,16,1,2,1228
177862,Charly Musonda Jr.,150,Real Betis Balompié S.A.D.,2016/2017,laliga,Left Winger,29,Belgium,1,8,0,1,275
177862,Charly Musonda Jr.,371,The Celtic Football Club,2017/2018,uefa-europa-league,Left Winger,29,Belgium,1,2,0,1,36
177862,Charly Musonda Jr.,371,The Celtic Football Club,2017/2018,scottish-premiership,Left Winger,29,Belgium,1,4,0,0,212
177862,Charly Musonda Jr.,371,The Celtic Football Club,2017/2018,scottish-fa-cup,Left Winger,29,Belgium,1,2,0,0,87
177862,Charly Musonda Jr.,631,Chelsea Football Club,2017/2018,fa-cup,Left Winger,29,Belgium,1,1,0,0,12
177862,Charly Musonda Jr.,631,Chelsea Football Club,2017/2018,premier-league,Left Winger,29,Belgium,1,3,0,1,35
177862,Charly Musonda Jr.,631,Chelsea Football Club,2017/2018,community-shield,Left Winger,29,Belgium,1,1,0,0,8
177862,Charly Musonda Jr.,499,Vitesse Arnhem,2018/2019,eredivisie,Left Winger,29,Belgium,1,1,0,0,14
177862,Charly Musonda Jr.,499,Vitesse Arnhem,2019/2020,eredivisie,Left Winger,29,Belgium,1,3,0,0,65
177907,Harry Maguire,3008,Hull City,2014/2015,uefa-europa-league-qualifying,Centre-Back,33,England,1,1,0,0,90
177907,Harry Maguire,3008,Hull City,2014/2015,fa-cup,Centre-Back,33,England,1,1,0,0,90
177907,Harry Maguire,3008,Hull City,2014/2015,premier-league,Centre-Back,33,England,1,3,0,0,92
177907,Harry Maguire,3008,Hull City,2016/2017,fa-cup,Centre-Back,33,England,1,1,0,0,80
177907,Harry Maguire,3008,Hull City,2016/2017,premier-league,Centre-Back,33,England,1,29,2,2,2307
177907,Harry Maguire,1003,Leicester City,2017/2018,fa-cup,Centre-Back,33,England,1,3,0,0,300
177907,Harry Maguire,1003,Leicester City,2017/2018,premier-league,Centre-Back,33,England,1,38,2,3,3420
177907,Harry Maguire,1003,Leicester City,2018/2019,premier-league,Centre-Back,33,England,1,31,3,0,2599
177907,Harry Maguire,985,Manchester United Football Club,2019/2020,uefa-europa-league,Centre-Back,33,England,1,6,0,0,518
177907,Harry Maguire,985,Manchester United Football Club,2019/2020,fa-cup,Centre-Back,33,England,1,4,2,2,364
177907,Harry Maguire,985,Manchester United Football Club,2019/2020,premier-league,Centre-Back,33,England,1,32,1,1,2880
177907,Harry Maguire,985,Manchester United Football Club,2020/2021,uefa-champions-league,Centre-Back,33,England,1,5,0,1,450
177907,Harry Maguire,985,Manchester United Football Club,2020/2021,uefa-europa-league,Centre-Back,33,England,1,9,0,0,840
177907,Harry Maguire,985,Manchester United Football Club,2020/2021,fa-cup,Centre-Back,33,England,1,5,0,0,435
177907,Harry Maguire,985,Manchester United Football Club,2020/2021,premier-league,Centre-Back,33,England,1,40,2,1,3588
