pays_fr,nb_competitions,nb_connues_master,nb_enrichies_tm,competitions_code_nom,n_joueurs_total_pays
Guatemala,5,0,5,WMQ3=World Cup qualification CONCACAF;GU1C=National League Clausura;GU1A=National League Apertura;GUPC=National League Clausura Play-Off;GUPA=National League Apertura Play-Off,446
Guinée U23,1,0,1,OQPO=Olympia-Qualification Play-off,9
Géorgie,12,0,12,POEM=European Qualifiers Play-offs;GE1N=Erovnuli Liga;GEP1=David Kipiani Cup;GESC=Georgian Super Cup;GEO1=Umaghlesi Liga (until 12/2016);GEO2=Erovnuli Liga 2;GEPO=David Kipiani Cup (bis 15/16);GE2P=Erovnuli Liga Playoff;GE2H=Pirveli Liga (until 12/2016);GEP3=Umaghlesi Liga - Europa League Playoff;GEOM=Umaglesi Liga Championship Round (- 2017);GEOA=Umaglesi Liga Relegation Round (- 2017),1175
Haïti,1,0,1,CARQ=Caribbean Cup Qualifikation,17
Honduras,6,0,6,HOC1=Liga Nacional Clausura;HO1A=Liga Nacional Apertura;HOCP=Liga Nacional Clausura Playoff;HOAP=Liga Nacional Apertura Playoff;CPH1=Copa Presidente de Honduras;HOSC=Supercopa de Honduras,90
Honduras U21,1,0,1,JD21=Central American Games,7
Honduras U23,1,0,1,OLCC=Olympia-Qualifikation CONCACAF,108
Hong Kong,11,0,11,HGKG=Hong Kong Premier League;HKFA=Hong Kong FA Cup;HKP2=Hong Kong Sapling Cup ('15-'25);HKSC=Hong Kong Senior Challenge Shield;HK1M=Hong Kong Premier League Championship Group;HLC2=Hong Kong League Cup;HK2L=Hong Kong First Division;HK22=Hong Kong U22 League;HFA4=Hong Kong FA Cup Junior Division;HK2F=Hong Kong U22 FA Cup;HK1A=Hong Kong Premier League Relegation Group,92
Hongrie,7,0,7,WMQ6=World Cup qualification Europe;UNG1=Nemzeti Bajnokság;UNGP=Magyar Kupa;UN2=Nemzeti Bajnokság II.;UG2W=Ness Hungary NB II - West;UNG2=Ness Hungary NB II - East;PHU2=Abstiegsrunde Nemzeti Bajnokság II,3293
Hongrie - Équipe Olympique,1,0,1,OLYM=Olympic Games,700
Inde,11,0,11,TRIN=Intercontinental Cup;IND1=Indian Super League;INSC=Super Cup;INDP=Indian Super League Playoffs;INDC=Durand Cup;INIL=Indian Football League;SAC1=South Asian Football Federation Championship;ISCC=Super Cup Qualifiers;ILP2=Indian Football League Relegation Stage;INKP=Super League Kerala Playoffs;INR1=Super League Kerala,111
Indonésie,7,0,7,IN1L=Super League;INPP=Indonesia President's Cup;ILI2=Championship;ILP3=Liga 2 Indonesia Relegation Playoff;INP1=Liga 1 Indonesia Championship Series;INP2=Piala Menpora;LIP2=Liga 1 Indonesia Champions League Playoff,40
Irak,5,0,5,WMQ1=World Cup qualification Asia;ARCP=FIFA Arab Cup;IRQ1=Iraq Stars League;IRQC=Iraq FA Cup;IKSC=Iraqi Super Cup,888
Irak U18,1,0,1,WAFF=WAFF U20 Championship,22
Iran,7,0,7,WAF1=WAFF Championship;IRN1=Persian Gulf Pro League;IRNP=Hazfi Cup;IRSC=Iran Super Cup;IRN2=Azadegan League;IPL2=League 2 - Playoff;IRN3=League 2,139
Irlande,8,1,7,IR1=Premier Division;IRPO=FAI Cup;IRLC=Leinster Senior Cup;IR2=League of Ireland First Division;IRPC=President of Ireland's Cup;ILIP=League of Ireland Cup;IR12=League of Ireland Play-Offs;IRMC=Munster Senior Cup,1736
Irlande du Nord,14,0,14,NIR1=Premiership;NILC=Irish League Cup;NIRC=Irish Cup;NIRF=Playoff Premiership;NIRU=Playout Premiership;NIRE=Premiership Playoff Conference League;NIR2=Championship;NIPP=Playoff Premiership;CASH=County Antrim Shield;NSC=NIFL Charity Shield;MUCU=Mid Ulster Cup;NIMC=Playoff Championship;NIAR=Playout Championship;NWSC=North West Cup,231
Islande,8,1,7,IS1=Besta deild karla;ISL=Lengjubikarinn;ISP=Mjólkurbikarinn;IS1P=Besta Deild - Finals;IS2=Lengjudeild;ISLS=Meistarakeppni;IS2P=Relegation Besta deild;ISL3=2. deild,1836
Israël,9,1,8,ISR1=Ligat Ha'AL;ISPO=Gvia haMedina;ISRA=Ligat ha'Al - Relegation round;ISRF=Ligat ha'Al - Championship round;ISR2=Liga Leumit;IRLP=Aluf haAlufim;LEAB=Leumit/Alef play-off;ISRP=Ligat ha'Al - Middle Playoff;ISP1=Ligat ha'Al/Leumit play-off,2562
Italie,54,2,52,CIT=Italy Cup;IT1=Serie A;IT2=Serie B;CITP=Coppa Italia Primavera;TDV=Viareggio Cup;IJ1=Primavera 1;CILP=Coppa Italia Serie C;ITJE=Campionato Primavera Fase Finale;POSB=Serie B Play-off;IT3A=Serie C - Girone A;IT3P=Play-off Serie C;IT3B=Serie C - Girone B;SCI=Supercoppa Italiana;ITJF=Campionato Under 17 - Finals;ITJ7=Campionato Under 18;IT3C=Serie C - Girone C;ITJ4=Campionato Under 17 - A;IJ2A=Primavera 2 - A;ITJ5=Campionato nazionale Under 17 - B;ITJ2=Campionato Primavera Girone B;ITJ1=Campionato Primavera Girone A;SCIJ=Supercoppa Primavera;ITJ3=Campionato Primavera Girone C;ITJP=Play-off/out Primavera;IJ2B=Primavera 2 - B;PUSB=Serie B Play-out;IT3O=Play-out Serie C;SCIC=Supercoppa di Serie C;ITC4=Coppa Italia Serie D;ITJ6=Campionato nazionale Under 17 - C;IT18=Campionato Under 18 - Finals;IT4P=Serie D play-off;ITJ8=Campionato nazionale Under 17 2020/21;SCJ2=Supercoppa Primavera 2;ITJ9=Campionato nazionale Under 18 - B;IT4B=Serie D - Girone B;ITPO=Play-Out Serie A;IT4A=Serie D - Girone A;IT4D=Serie D - Girone D;IT4=Meisterrunde (Serie D);IJSC=Supercoppa Under 17;IT4I=Serie D - Girone I;IT4X=Lega Pro Seconda Divisione - Girone A;IT4C=Serie D - Girone C;IT4E=Serie D - Girone E;IT4F=Serie D - Girone F;IT4G=Serie D - Girone G;IT4Y=Lega Pro Seconda Divisione - Girone B;IT4H=Serie D - Girone H;IT4W=Play-off/out Lega Pro 2a Divisione;IT4O=Serie D play-out;IT4Z=Lega Pro Seconda Divisione - Girone C;SCC2=Supercoppa 2a Divisione;ITJ0=Campionato Primavera Girone D,18165
Italie U20,1,0,1,SU20=U20 Elite League,1602
Jamaïque,2,0,2,JPL1=Jamaica Premier League;JPP1=Jamaica Premier League Playoff,23
Japon,30,1,29,"JEMP=Emperor's Cup;JAPC=J. League Cup;JAP1=J1 League;J1YV=J1 100 Year Vision League;JAP2=J2 League;AFAC=AFC Asian Cup;EAFC=East Asian Football Championship;JAP3=J3 League;J1PO=J1 qualification Play-off;JASP=Japanese Super Cup;JL12=J1 League - Second Stage ('93-'95,'97-'04,'15-'16);JL11=J1 League - First Stage ('93-'95,'97-'04,'15-'16);J18C=Prince Takamado U18 Premier League Championship;J18W=Prince Takamado U18 Premier League West;J1YL=J. Youth League;J18E=Prince Takamado U18 Premier League East;SUNC=J. League Championship ('93-'95,'97-'04,'15-'16);JFL=Japan Football League;JPR2=J2 qualification Play-off;KTOS=Kanto Soccer League (Div.1);SKJN=All Japan Senior Football Championship;JRCL=Japanese Regional Football Champions League;TOHL=Tohoku Soccer League (Div.1);JFLC=Japan Football League Championship (2014-2016);J2J3=J2/J3 100 Year Vision League;JCSL=Chugoku Soccer League;JPKA=Kansai Soccer League (Div.1);J6TS=Tohoku Soccer League (Div.2 South);JARE=Relegation JSL / J1 League ('65-'83, '98, '04-'08);JPR3=J3/JFL Play-off",5671
Japon U15,1,0,1,AF15=EAFF U15 Men's Championship,8
Japon U16,1,0,1,A168=AFC U17 Asian Cup,166
Japon U23,1,0,1,23AF=AFC U23 Asian Cup,499
Jordanie,1,0,1,JO1L=Jordanian Pro League,7
Kazakhstan,9,0,9,KAS1=Premier Liga;KAZP=Kazakhstan Cup;KASC=Kasachischer Supercup;QFLC=QFL League Cup;KAS2=Pervaya Liga;KAZM=Premier League Championship-Playoff;KAZA=Premier League Relegation-Playoff;KASR=Relegation Premier Liga;KAJ1=QJ League,239
Kirghizstan,2,0,2,KG1L=Jogorku Liga;KGPO=Kyrgyzstan Cup,5
Kirghizstan U20,1,0,1,CF20=CAFA U20 Championship,5
Kosovo,4,0,4,KO1=Superliga e Kosovës;KOP1=Kupa e Kosovës;SKKO=Superkupa e Kosovës;KO1R=Relegation Superliga e Kosovës,113
Koweït,1,0,1,AGUC=Arabian Gulf Cup,106
Lettonie,6,0,6,UNPO=UEFA Nations League Play-off;LET1=Virsliga;LETP=Latvian Cup;LET2=Futbola Pirmā līga;LETA=Relegation Virsliga;LT19=U-19 Elites Grupa,922
Liban,1,0,1,LIB1=Lebanese Premier League,4
Libye,4,0,4,LPL=Libyan Premier League;LPL2=Libya Qualification Playoff;LPL3=Libya Championship Playoff;LPL1=Libya Relegation Playoff,52
Liechtenstein,1,0,1,LIEP=Liechtensteiner Cup,19
Lituanie,7,0,7,LTVP=Lithuanian Cup;LI1=Toplyga;LTSC=Lithuanian Supercup;L1RL=Relegation A Lyga;LIM=A Lyga - Championship Round;LTU2=I Lyga;LTP2=Litauischer Pokal Übergangsrunde,205
Luxembourg,10,1,9,LUX1=National Division;LUXP=Coupe de Luxembourg;LUX2=Ehrenpromotion;POLU=BGL Ligue Relegation;LUCP=Coupe du Prince;LUCL=Coupe de la Ligue Luxemburg;LURE=Ehrenpromotion Relegation;LUAA=Nationaldivision - Abstiegsgruppe A;LUAB=Nationaldivision - Abstiegsgruppe B;LUTP=Nationaldivision - Titelgruppe,1487
Macédoine du Nord,3,0,3,MAZ1=Prva Makedonska Fudbalska Liga;NMAP=Kup na Makedonija;MAZR=Relegation PMFL,104
Malaisie,5,0,5,MYS1=Malaysia Super League;MYC1=Piala Malaysia;MYSP=Malaysia FA Cup;MYSC=Malaysia Super Cup;MLCC=MFL Challenge Cup,60
Malte,19,1,18,MALC=Maltese FA Trophy;MAJC=Malta FA Jubilee Cup;MT1P=Premier League Closing Round;MT1N=Premier League Opening Round;MAL1=Premier League;MAL2=Challenge League;MT2P=Challenge League - Finals;MALS=Maltese Super Cup;MLP2=BOV Challenge Cup;MALM=Premier League Meisterschaftsrunde;MALA=Premier League Abstiegsrunde;MALD=Championship decider;MLAC=National Amateur Cup;MTPO=National Amateur League Promotion Playoff;MAL3=National Amateur League I;M3P2=National Amateur League Finals;GZO1=Gozo Football League First Division;GFAC=Gozo FA Cup;MT3P=Challenge League Decider,2261
Maroc,5,1,4,CHAN=African Nations Championship;MAR1=Botola Pro;MARP=Coupe du Trône Marocaine;MEC1=Moroccan Excellence Cup;MRR1=Botola Pro 1 Relegation,2411
Maroc U23,1,0,1,23AC=Africa U-23 Cup of Nations,183
Mauritanie,1,0,1,FARQ=FIFA Arab Cup Qualification,48
Mexique,34,1,33,MEX1=Liga MX;MEXA=Liga MX Apertura;POMX=Liguilla Apertura;POME=Liguilla Clausura;GOCU=Gold Cup;M20C=Liga MX Sub-20 Clausura (- 22/23);M20A=Liga MX Sub-20 Apertura (- 22/23);MXCC=Copa MX Clausura (- 18/19);MXCA=Copa MX Apertura (- 18/19);M2L1=Liguilla MX Sub-20 Apertura (- 24/25);M23C=Liga MX U23 Clausura (23/24 - 24/25);CPMX=Copa MX;M23A=Liga MX U23 Apertura (23/24 - 24/25);M21C=Liga MX U21 Clausura;M2L2=Liguilla MX Sub-20 Clausura (- 24/25);MEX2=Liga de Expansión MX Clausura;MEXB=Liga de Expansión MX Apertura;M21A=Liga MX U21 Apertura;MXSC=Campeón de Campeones;MXBA=Liguilla de Expansión Apertura;MXBC=Liguilla de Expansión Clausura;SC14=Supercopa MX;M23L=Liguilla MX U23 Apertura (- 24/25);M2LC=Liguilla MX U23 Clausura (- 24/25);M191=Liga MX U19 Apertura;21MA=Liguilla MX U21 Apertura;M192=Liga MX U19 Clausura;21MC=Liguilla MX U21 Clausura;MXBF=Final de Expansión;M193=Liguilla MX U19 Apertura;M194=Liguilla MX U19 Clausura;CCPL=CONCACAF Cup;M20H=Liga MX Sub-20 (09/10);MEXP=InterLiga (- 2010),7824
Mexique U17,1,0,1,CO17=CONCACAF U17-Championship,173
Mexique U20,2,0,2,C220=CONCACAF U-20 Championship;C20Q=CONCACAF U-20 Championship-Qualifying,276
Mexique U21,1,0,1,CACG=Central American and Caribbean Games,66
Moldavie,7,0,7,MO1N=Super Liga;MWP1=Moldovan Cup;MOP2=Super Liga (Phase 2);MOSC=Moldovan Super Cup;MOL1=Divizia Nationala (-2017);MO1P=Liga 1 Play-off;ML1P=Liga 1 (Promotion),210
Monténégro,4,0,4,MNE1=Meridianbet 1. CFL;MNEC=Montenegro Cup;MNE2=2. CFL;MNP1=Relegation 1. CFL,124
Nicaragua,6,0,6,GCQ5=Gold Cup Play-Off;NC1A=Liga Primera de Nicaragua Apertura;NCP1=Liga Primera de Nicaragua Apertura Playoff;CNIC=Copa Primera de Nicaragua;NC1C=Liga Primera de Nicaragua Clausura;NCP2=Liga Primera de Nicaragua Clausura Playoff,20
Nigeria,3,0,3,WMQ2=World Cup Qualification Africa;NPFL=Nigeria Professional Football League;NPPL=Nigeria Professional Football League Playoffs,1380
Nigeria U17,1,0,1,17WC=U17 World Cup,1594
Nigeria U20,1,0,1,20AC=Africa U-20 Cup of Nations,286
Norvège,16,1,15,NO1=Eliteserien;NOPO=NM-Cup;NO2=OBOS-ligaen;RTIP=Relegation Eliteserien;NO31=PostNord-ligaen Avd. 1;NO32=PostNord-ligaen Avd. 2;NO42=Norsk Tipping-Ligaen avdeling 2;NO45=Norsk Tipping-Ligaen avdeling 5;NO46=Norsk Tipping-Ligaen avdeling 6;NO44=Norsk Tipping-Ligaen avdeling 4;NO41=Norsk Tipping-Ligaen avdeling 1;NO43=Norsk Tipping-Ligaen avdeling 3;NO2R=Relegation OBOS-ligaen;NOSC=UNICEF Mesterfinale;N3P1=PostNord-ligaen Avd. 1 Sluttspill;N3P2=PostNord-ligaen Avd. 2 Sluttspill,3727
Nouvelle-Calédonie,1,0,1,WMQ5=World Cup qualification Oceania,41
Nouvelle-Calédonie U16/U17,1,0,1,17OF=U17-OFC-Championship,26
Nouvelle-Zélande,10,0,10,NZNL=National League Championship;NZP1=Chatham Cup;NZL1=New Zealand Premiership (- 2021);OFCN=OFC Nations Cup;NNL1=National League - North;NCL1=National League - Central;NZLP=ISPS Handa Premiership-Playoffs (- 2021);NNLP=New Zealand National League Grand Final;NZPO=Charity Cup;NSL1=National League - South,331
Nouvelle-Zélande U16/U17,1,0,1,OC24=U16-OFC-Championship,4
Nouvelle-Zélande U23,1,0,1,OO23=OFC Men's Olympic Qualifier 2023,13
Oman,1,0,1,OM1L=Oman Jindal League,3
Oman U23,2,0,2,W23C=WAFF U23 Championship;OQAF=Olympic Games Qualification AFC,164
Ouganda,1,0,1,UGL1=Uganda Premier League,3
Ouzbékistan,7,0,7,UZ1=O'zbekiston Superligasi;KOBU=Uzbekistan Cup;CAFA=CAFA Nations Cup;UZSC=Uzbekistan Supercup;UZ2L=O'zbekiston Pro Liga;UZP2=Superligasi Relegation-Playoff;UZR=Relegation Superligasi,68
Ouzbékistan U20,1,0,1,AU2C=AFC U20 Asian Cup qualification,163
Pakistan,1,0,1,ACQU=Asian Cup qualification,88
Panama,4,0,4,PN1A=Liga Panameña de Fútbol Apertura;PN1C=Liga Panameña de Fútbol Clausura;PN1F=Liga Panameña de Fútbol Apertura Playoff;PNF1=Liga Panameña de Fútbol Clausura Playoff,155
Paraguay,4,1,3,PR1A=Primera División Apertura;PR1C=Primera División Clausura;PR1P=Primera División Paraguay Playoffs;PAR2=División Intermedia,1230
Pays de Galles,8,1,7,WAL1=Cymru Premier;WALC=Welsh League Cup;WALE=Welsh Cup;WALP=Cymru Premier Playoff;WALM=Welsh Tier Two League Cup;WA2S=Cymru South;WAL2=Cymru North;WLC1=FAW Premier Cup,1482
Pays-Bas,36,1,35,NLP=KNVB Beker;NL1=Eredivisie;NL2=Keuken Kampioen Divisie;NLJB=U19 Cup Netherlands;PONL=Play-Offs Conference League;PON2=Keuken Kampioen Play-Offs;NLAJ=U19 Division 1 Spring;NLVB=U17 Division 1 Fall;NLJV=U19 Division 1 Fall;NLBE=Beloften Eredivisie;NLSC=Johan Cruijff Schaal;NLBJ=U17 Divisie 1 Spring;NLBV=Beloften Preliminary Round;NLAE=U19 Division 2 Spring;211F=U21 Division 1 Fall;181F=O18 Divisie 1 Fall;NLBB=Beloften Eerste Divisie;211S=U21 Division 1 Spring;212F=U21 Division 2 Fall;181S=O18 Divisie 1 Spring;212S=U21 Division 2 Spring;NTD=Tweede Divisie;NLBA=Beloften nacompetitie;NLBP=U21 Cup Netherlands;NLEV=U19 Division 2 Fall;NLAP=Play-Off Championship U18 Eredivisie;182F=U18 Division 2 Fall;182S=U18 Division 2 Spring;510=Derde Divisie A;511=Derde Divisie B;PRTD=Play-Offs Promotion Tweede Divisie;BK19=U19 Division 1 Championship Playoff;NDDA=Play-Offs Promotion Derde Divisie;NLBF=Beloften Eredivisie - Finale;7NP1=O17 Divisie 1 Najaar Kampioenspoule;BK17=U17 Division 1 Championship Playoff,10214
Philippines,3,0,3,PFL1=Philippines Football League;PFLM=Philippines Football League Final Series;PHPO=Copa Paulino Alcantara,6
Pologne,19,1,18,PL1=Ekstraklasa;POPU=STS Polish Cup;PL2=Betclic 1 Liga;PLSC=Superpuchar Polski;PL2L=Betclic 2 Liga;PLZJ=Central Youth League;PL31=Betclic 3 Liga - Group I;PL33=Betclic 3 Liga - Group III;BAPO=Baraze o udzial w Ekstraklasie;PL32=Betclic 3 Liga - Group II;PL34=Betclic 3 Liga - Group IV;PLJF=Central Youth League - Final round;PLJZ=Central Youth League - West;BAPL=Promotion Playoffs 1 Liga;PLJW=Central Youth League - East;PL3Z=2 Liga - West;PL3W=2 Liga - East;BA2L=Baraże o udział w Betclic II lidze;PLJR=Baraże o udział w CLJ,3868
Porto Rico,4,0,4,PRA1=Liga Puerto Rico Apertura;PRC1=Liga Puerto Rico Clausura;PRP1=Liga Puerto Rico Apertura Playoff;PRSC=Supercopa Puerto Rico,4
Portugal,29,1,28,POPO=Taça de Portugal;PO1=Liga Portugal;POCP=Allianz Cup;UNLA=UEFA Nations League A;UNLB=UEFA Nations League B;PO2=Liga Portugal 2;UNLC=UEFA Nations League C;UNFI=UEFA Nations League Finals;PT23=Liga Revelação U23;POSU=Supertaça Cândido de Oliveira;PTPR=U-23 Cup Portugal;PT3A=Liga 3;UNLD=UEFA Nations League D;P23C=Liga Revelação U23 - Championship round;P23Q=Liga Revelação U23 - Qualifikation round;PTRL=Play-Off Liga Portugal;P232=Liga Revelação - Second Round;P3As=Liga 3 - Relegation round;P3Au=Liga 3 - Promotion stage;P23F=Torneio Abertura Final;P23A=Torneio Abertura Liga Revelação U23;P2RL=Campeonato Portugal Ap. Campeão;POLL=Play-Off Liga Portugal 2;3PTP=Liga 3 - Finals;CPSB=Campeonato de Portugal - Série B;CPSA=Campeonato de Portugal - Série A;CPSD=Campeonato de Portugal - Série D;CPSP=Campeonato de Portugal Playoff;CPSC=Campeonato de Portugal - Série C,12274
Portugal U17,1,0,1,AA17=U17 Algarve Tournament,795
Pérou,16,0,16,TDeA=Liga 1 Apertura;TDeC=Liga 1 Clausura;COBI=Copa Bicentenario;PERF=Liga 1 Playoffs;PERC=Torneo Descentralizado (2007 - 2013);PER2=Liga 2;Inka=Torneo de Verano (- 2018);InkF=Torneo de Verano Playoff (- 2018);PTDI=Copa del Inca;PEDI=Liga 1 Liguilla B;PERS=Torneo Descentralizado Segunda Fase;PEDP=Liga 1 Liguilla A;PERD=Liga 1 Clausura Entscheidungsspiel;P2PL=Liga 2 Playoffs;PERE=Liga 1 Relegation;PEP5=Liga 2 - Grupo descenso,238
Qatar,8,0,8,QSL=Qatar Stars League;QEC1=Amir Cup;QSCP=Qatari Stars Cup (Ooredoo);QUC1=Qatar Cup;QU2L=Qatari Second Division;AMCQ=Amir Cup - Preliminary stage;QSLR=Qatar Stars League Relegation;QSJ1=Qatari Sheikh Jassim Cup,333
Roumanie,16,1,15,RO1=Superliga;ROMP=Romanian Cup;RO1R=SuperLiga - Relegation group;RO1C=SuperLiga - Championship group;RO2=Liga 2;ROMS=Romanian Supercup;R2AP=Liga 2 Play-Off;R2AO=Liga 2 Play-Out;RORE=SuperLiga/Liga 2 Play-off;ROPC=SuperLiga - Playoff Conference League;ROCL=Cupa Ligii;ROCJ=Cupa de Tineret;RO19=Liga de Tineret Finals;RO2B=Liga II - Seria II;RO3F=Liga 3 Promotion Play-Off;R2BP=Liga II - Seria II Play-Off,4177
Russie,22,1,21,RU1=Premier Liga;RUP=Russian Cup;RUJL=U19 M-Liga (- 2023);RU2=1.Division;RUSS=Russian Super Cup;RUSR=Relegation Premier Liga;RU17=Russian U17 Youth Football League (-2023);2DVB=2. Division B;RPLW=Second League Division B Gruppe 2 (-2023);RU16=Russian U16 Youth Football League (-2023);RJL2=U19 M-Liga (since 2024);RPLS=Second League Division B Gruppe 1 (-2023);RPLZ=Second League Division B Gruppe 3 (-2023);RPLU=Second League Division B Gruppe 4 (-2023);R3D1=2. Division A (Phase 1);R3D2=2. Division A (Phase 2);Y047=YFL U17;Y246=YFL U16;RJP1=U19 M-Liga Play-off;RPLO=Russian PFL Ost (-2019);R3P2=2. Division A Playoff 2;RULP=Premier Liga Cup,3554
République dominicaine,4,0,4,DOM1=Liga Dominicana de Fútbol;DO1P=Liga Dominicana de Fútbol - Liguilla;DOMP=Liga Dominicana de Fútbol - Playoff;DOMC=Copa de la Liga Dominicana de Fútbol,23
République dominicaine U17,1,0,1,C17Q=CONCACAF U-17 Championship-Qualifikation,3
République tchèque,14,0,14,TSP=MOL Cup;TS2=Chance Narodni Liga;CZ3C=Ceska fotbalova liga;T1MR=Chance Liga Championship Group;CZ19=1. Dorostenecka liga;T1AR=Chance Liga Relegation Group;T1EL=Chance Liga Placement Playoff;CZ21=Juniorska liga;CZ3M=Moravskoslezska fotbalova liga;FLAP=Chance Liga Relegation Play-offs;CZJ2=Juniorska liga - Championship (- 2019);CZJ3=Juniorska liga - Relegation (- 2019);CZSC=Superpohar;3CZP=Ceska fotbalova liga - Promotion Playoff,3978
Saint-Kitts-et-Nevis,1,0,1,CNLC=CONCACAF Nations League C,9
Saint-Marin,5,0,5,CSPF=Campionato Sammarinese Prima Fase;CSSF=Campionato Sammarinese Seconda Fase;SMP1=Coppa Titano;SMRP=Campionato Sammarinese Playoff;SMRS=Supercoppa San Marino,5
Saint-Vincent-et-les-Grenadines,2,0,2,CNLB=CONCACAF Nations League B;CNLQ=CONCACAF Nations League Qualifikation,147
Salvador,5,0,5,SL1C=Primera División Clausura;SL1A=Primera División Apertura;SLP2=Primera División Clausura Final stages;SLP1=Primera División Apertura Final stages;ELC1=Copa El Salvador,27
Serbie,11,1,10,EMQ=European Qualifiers;SER1=Super Liga;SERP=Kup Srbije;SR1C=Super liga Championship round;SB19=Omladinska liga Srbije;SR1R=Super liga Relegation round;SER2=Prva liga Srbije;SB17=Kadetska liga Srbije;RSER=Relegation SuperLiga;PVCR=Prva liga Championship round;PVRR=Prva liga Relegation round,6143
Singapour,3,0,3,SIN1=Singapore Premier League;SINP=Singapore Cup;SINC=Singapore League Cup (2007-2017),32
Singapour U23,1,0,1,OFCP=OFC President's Cup,3
Slovaquie,11,0,11,SKC=Slovnaft Cup;SLAR=Nike Liga - Championship Group;SLMR=Nike Liga - Relegation Group;SK2=MONACObet liga;SWEP=Nike Liga - Conference League Play-off;SK19=I. Liga starsieho dorastu;SWRP=Nike Liga - Relegation Play-off;SK2P=II. Liga Promotion;SKR2=II. Liga Relegation;SKSC=Slovak Super Cup;SKRP=II. Liga Relegation Playoff,2401
Slovénie,6,1,5,SLO1=PrvaLiga;SL1=Prva Liga;SLP=Pokal Slovenije;SL2=Druga Liga;POSL=Relegation Prva Liga;SL19=NextGen Liga,1300
Soudan du Sud,1,0,1,AFCQ=Africa Cup of Nations Qualification,1218
Suisse,42,1,41,C1=Super League;SCC=Swiss Cup;CHPR=Promotion League;CH18=Swiss U18 Elite League (bis 22/23);C2=Challenge League;CHUC=Schweizer Cup U18;CH17=Swiss U17 Elite League;CHC1=1. Liga Classic group 1;C18E=Swiss U18 Elite Playoffs;BASU=Super League Barrage;CHC2=1. Liga Classic group 2;CHC3=1. Liga Classic group 3;C191=Swiss U19 Elite League;C19C=Schweizer Cup U19;C9EP=Swiss U19 Elite Playoffs;SUIP=1. Liga Playoff;SUIC=Swiss Cup qualifiers;C17C=Schweizer Cup U17;CIR1=2. Liga interregional - Gruppe 1;CHP2=Swiss U18 Elite Playouts;CHP1=Swiss U18 Elite Platzierungsspiele;C3P1=Promotion League - Aufstiegsrunde (bis 21/22);C9PO=Swiss U19 Elite Playouts;C17P=Swiss U17 Elite Playoffs;CIR2=2. Liga interregional - Gruppe 2;CIR4=2. Liga interregional - Gruppe 4;CR1=1. Liga group 1 (until 11/12);CR2=1. Liga group 2 (until 11/12);C3P3=Promotion League - Qualification round (bis 21/22);C9PL=Swiss U19 Elite Platzierungsspiele;C7PO=Swiss U17 Elite Playouts;CIR3=2. Liga interregional - Gruppe 3;CIR6=2. Liga interregional - Gruppe 6 (bis 21/22);C3P2=Promotion League - Abstiegsrunde (bis 21/22);CR3=1. Liga group 3 (until 11/12);C7PL=Swiss U17 Elite Platzierungsspiele;CH3B=Challenge League Barrage;CIR5=2. Liga interregional - Gruppe 5;C2I3=2. Liga interregional - Group 3 (- 11/12);C2I2=2. Liga interregional - Group 2 (- 11/12);C2I5=2. Liga interregional - Group 5 (- 11/12);C2I4=2. Liga interregional - Group 4 (- 11/12),4712
Suède,15,1,14,SEC=Svenska Cupen;SE1=Allsvenskan;SE2=Superettan;SE3N=Ettan Norra;S21S=Folksam U21 Allsvenskan Södra;SE3S=Ettan Södra;RESE=Relegation Allsvenskan;S21N=Folksam U21 Allsvenskan Norra;RESU=Relegation Superettan;S21P=U21 Allsvenskan Slutspelet;JUNO=U19 Allsvenskan Norra;JUSL=U19 Allsvenskan Slutspelet;S21M=U21 Allsvenskan Mellersta;REET=Relegation Ettan;SES=Supercupen,3221
Sénégal,1,0,1,SEN1=Ligue 1,46
Tadjikistan,2,0,2,TAD1=Vysshaya Liga;TADS=Tajik Supercup,4
Taipei chinois,1,0,1,TFPL=Taiwan Football Premier League,2
Tchéquie,1,1,0,TS1=Chance Liga,843
Thaïlande,7,0,7,THA1=Thai League;THFA=Thai FA Cup;THLC=Thai Cup;AFSE=ASEAN Championship;AE22=2022 ASEAN Championship;THA2=Thai League 2;THCC=Thailand Champions Cup,99
Thaïlande U19,1,0,1,AF19=ASEAN U19 Boys Championship,23
Thaïlande U23,1,0,1,SEA1=Southeast Asian Games (SEA Games),3
Timor-Leste U23,1,0,1,A23Q=AFC U23 Asian Cup Qualification,421
Trinité-et-Tobago,3,0,3,GCQU=Gold Cup Qualification;CA17=Caribbean Cup (- 2017);CACP=Copa América Centenario Play-In,177
Tunisie,7,0,7,TUN1=Ligue 1;TUNP=Tunisian Cup;TUNM=Ligue Professionelle 1 - Playoff;TUSC=Tunesischer Supercup;TUPL=Ligue Professionelle 1 - Playout;TUNR=Ligue Professionelle 1 - Relegation;TPL2=Ligue Professionelle 1 - Playoff II,278
