Rank,Code,Country,PELE,△ 1 year,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015,_2016,_2017,_2018,_2019,_2020,_2021,_2022,_2023,_2024,_2025,_2026
103,MAD,Madagascar :mg:,1514.9,48.2,1438.5,1434.8,1398.1,1448.2,1441.9,1443.1,1429.7,1412.9,1388.4,1390.2,1407.9,1443.7,1424.6,1479.6,1480.1,1536.0,1539.1,1483.1,1472.8,1472.0,1466.8,1514.9
104,TRI,Trinidad and Tobago :tt:,1512.0,-0.2,1594.6,1637.3,1632.9,1596.7,1625.1,1604.5,1579.1,1563.9,1543.6,1561.9,1561.0,1605.2,1563.4,1541.5,1539.5,1491.3,1487.6,1502.2,1482.2,1521.9,1511.2,1512.0
105,MOZ,Mozambique :mz:,1510.0,-32.5,1460.6,1464.4,1456.4,1499.4,1536.4,1545.5,1517.0,1513.2,1489.1,1480.4,1497.9,1484.2,1484.1,1479.2,1465.4,1500.2,1465.0,1452.2,1460.7,1476.8,1542.9,1510.0
106,FRO,Faroe Islands :fo:,1509.1,64.7,1451.9,1430.3,1389.3,1389.8,1409.4,1432.7,1414.4,1423.4,1417.7,1394.9,1413.1,1429.9,1461.3,1452.6,1444.3,1407.5,1422.7,1430.9,1448.5,1434.4,1445.0,1509.1
107,ARM,Armenia :am:,1508.4,-30.4,1517.8,1520.5,1512.5,1541.3,1524.3,1506.8,1540.2,1599.5,1599.4,1634.1,1624.6,1587.7,1592.9,1567.3,1539.7,1528.8,1560.7,1552.3,1525.8,1560.5,1538.8,1508.4
108,ZIM,Zimbabwe :zw:,1508.3,-4.5,1577.8,1594.4,1568.2,1556.8,1531.5,1499.9,1489.7,1507.5,1504.5,1500.1,1496.0,1494.8,1535.0,1563.3,1575.8,1543.4,1545.1,1485.9,1490.3,1501.8,1513.2,1508.3
109,CHN,China :cn:,1503.9,-5.1,1681.6,1691.4,1656.4,1655.7,1622.6,1629.3,1658.1,1649.2,1659.5,1636.6,1623.6,1619.4,1595.8,1625.1,1596.6,1571.5,1570.9,1597.4,1563.7,1537.7,1509.3,1503.9
110,SLE,Sierra Leone :sl:,1501.9,30.3,1506.4,1510.1,1502.8,1452.1,1462.9,1461.6,1487.7,1512.0,1518.2,1521.4,1505.1,1508.0,1524.4,1523.7,1509.8,1488.4,1498.2,1504.8,1507.8,1488.8,1471.4,1501.9
111,TAN,Tanzania :tz:,1498.6,-32.4,1377.1,1387.4,1448.3,1457.1,1492.2,1484.9,1501.4,1438.1,1488.7,1503.8,1486.6,1477.5,1479.6,1488.2,1491.5,1475.0,1477.0,1488.4,1482.7,1501.2,1531.4,1498.6
112,KEN,Kenya :ke:,1497.2,-28.2,1541.5,1500.0,1469.7,1478.9,1520.1,1484.8,1459.1,1489.0,1500.6,1523.7,1490.6,1513.9,1515.6,1524.1,1522.6,1514.1,1499.2,1505.0,1505.1,1497.7,1525.5,1497.2
113,TOG,Togo :tg:,1492.9,-14.5,1608.8,1668.2,1595.7,1593.1,1594.7,1599.2,1548.3,1541.8,1550.9,1568.0,1551.7,1524.2,1535.7,1529.9,1513.3,1495.4,1486.2,1496.0,1485.6,1520.3,1507.1,1492.9
114,EST,Estonia :ee:,1483.9,-17.0,1521.1,1560.4,1545.8,1527.8,1523.6,1551.5,1563.3,1597.5,1571.9,1556.8,1544.1,1562.0,1517.6,1563.0,1553.8,1511.8,1492.4,1526.3,1528.7,1489.8,1500.8,1483.9
115,AZE,Azerbaijan :az:,1483.4,-17.0,1486.6,1459.6,1461.4,1470.5,1482.0,1508.7,1524.9,1510.0,1522.3,1552.7,1525.1,1533.7,1532.2,1515.7,1520.5,1507.6,1512.1,1476.1,1516.3,1546.4,1500.3,1483.4
116,DOM,Dominican Republic :do:,1483.3,5.2,1374.5,1378.3,1372.3,1377.6,1362.0,1367.4,1371.3,1401.5,1422.9,1425.5,1412.5,1372.4,1401.3,1426.1,1438.9,1397.4,1408.0,1398.0,1408.6,1422.8,1477.6,1483.3
117,CYP,Cyprus :cy:,1479.9,27.4,1549.0,1570.4,1592.4,1608.7,1613.3,1623.0,1619.9,1569.3,1549.1,1534.3,1557.7,1567.0,1544.3,1534.7,1538.5,1538.0,1499.6,1474.4,1495.8,1461.9,1452.1,1479.9
118,BHR,Bahrain :bh:,1479.0,-55.3,1619.2,1592.6,1559.6,1535.4,1559.0,1613.5,1551.4,1571.8,1548.7,1520.6,1514.2,1475.0,1491.8,1486.5,1501.2,1550.5,1556.5,1549.6,1538.7,1514.8,1526.5,1479.0
119,LVA,Latvia :lv:,1478.3,13.7,1612.0,1599.6,1606.6,1600.5,1622.5,1651.1,1622.0,1622.9,1619.7,1578.9,1567.7,1576.7,1545.4,1515.8,1476.8,1440.5,1445.9,1498.7,1508.9,1499.4,1464.2,1478.3
120,SDN,Sudan :sd:,1477.6,-39.4,1498.3,1472.7,1509.4,1556.3,1519.5,1474.1,1489.8,1542.7,1509.3,1494.9,1465.4,1437.7,1451.2,1431.9,1450.0,1451.9,1485.8,1473.0,1469.3,1476.5,1517.9,1477.6
121,RWA,Rwanda :rw:,1472.9,-13.9,1500.6,1482.8,1473.5,1498.1,1533.0,1508.3,1470.7,1512.6,1487.0,1456.6,1496.3,1488.5,1481.0,1476.6,1457.9,1459.4,1461.9,1449.4,1456.0,1462.9,1486.9,1472.9
122,LTU,Lithuania :lt:,1470.1,15.7,1593.7,1599.1,1620.8,1651.1,1673.3,1657.1,1662.8,1612.2,1583.1,1583.7,1573.8,1540.1,1556.9,1518.5,1479.5,1455.4,1482.8,1456.9,1420.5,1467.2,1453.7,1470.1
123,BDI,Burundi :bi:,1469.7,20.3,1456.3,1433.1,1449.0,1459.0,1439.1,1424.5,1439.9,1441.5,1472.6,1465.6,1474.6,1479.9,1462.0,1470.6,1503.9,1400.6,1442.6,1448.1,1447.9,1456.0,1449.4,1469.7
124,SLV,El Salvador :sv:,1468.7,-52.2,1540.5,1528.8,1515.7,1495.2,1573.5,1606.2,1590.2,1633.3,1606.0,1592.2,1582.8,1567.8,1526.3,1550.2,1543.6,1558.2,1550.2,1572.1,1560.9,1544.6,1521.0,1468.7
125,NCA,Nicaragua :ni:,1462.3,-19.3,1347.9,1348.5,1348.5,1353.2,1332.4,1346.7,1340.1,1351.5,1362.9,1364.0,1360.9,1440.6,1439.3,1447.8,1453.0,1392.5,1400.2,1424.4,1435.4,1477.6,1482.2,1462.3
126,MTN,Mauritania :mr:,1460.2,-27.2,1367.1,1368.8,1393.1,1406.7,1349.9,1354.6,1357.2,1360.3,1351.1,1385.5,1392.4,1434.2,1463.3,1457.7,1487.5,1513.7,1493.3,1481.7,1500.7,1502.5,1487.9,1460.2
127,THA,Thailand :th:,1458.3,1.6,1420.5,1415.3,1431.7,1467.7,1464.0,1486.2,1453.6,1451.2,1450.5,1420.4,1428.3,1456.6,1476.2,1469.5,1466.7,1458.3,1455.7,1450.8,1452.3,1444.3,1477.4,1458.3
128,IDN,Indonesia :id:,1449.6,16.4,1405.6,1393.2,1383.6,1373.1,1367.7,1394.3,1401.3,1381.4,1362.4,1379.4,1378.2,1385.2,1397.9,1387.4,1370.7,1311.0,1322.1,1346.3,1395.1,1415.7,1432.4,1449.6
129,PRK,North Korea :kp:,1449.3,-30.2,1506.4,1537.0,1525.6,1522.3,1569.3,1586.0,1585.6,1568.8,1605.9,1594.7,1560.7,1553.3,1538.8,1508.8,1494.4,1455.2,1452.0,1448.6,1445.3,1450.6,1473.8,1449.3
130,NAM,Namibia :na:,1444.6,-16.4,1379.2,1382.0,1388.8,1434.1,1453.0,1452.8,1435.6,1439.2,1449.1,1448.4,1434.7,1461.6,1467.5,1467.8,1463.4,1451.0,1447.0,1463.8,1468.7,1486.8,1461.7,1444.6
131,ETH,Ethiopia :et:,1441.7,10.1,1455.3,1501.1,1478.1,1454.7,1460.0,1452.0,1464.8,1451.9,1468.1,1482.8,1466.2,1418.7,1425.3,1413.2,1397.0,1410.0,1410.4,1464.2,1461.9,1448.2,1431.6,1441.7
132,GNB,Guinea-Bissau :gw:,1441.2,-41.6,1414.3,1431.3,1436.2,1431.4,1432.5,1433.4,1437.5,1424.4,1429.8,1432.1,1434.8,1420.0,1462.3,1470.3,1482.9,1465.2,1471.1,1513.8,1518.0,1531.5,1482.6,1441.2
133,LBN,Lebanon :lb:,1437.3,3.0,1468.7,1469.5,1473.5,1468.2,1427.3,1396.1,1384.3,1432.6,1434.2,1459.8,1476.8,1477.9,1459.3,1505.7,1496.5,1478.5,1472.5,1476.2,1439.1,1415.0,1434.4,1437.3
134,MLT,Malta :mt:,1435.8,-2.4,1413.1,1423.9,1423.2,1415.2,1407.4,1401.4,1398.7,1406.9,1425.7,1419.0,1424.9,1426.6,1408.8,1398.3,1377.0,1376.1,1407.8,1410.9,1427.0,1434.9,1438.3,1435.8
135,LBR,Liberia :lr:,1433.7,16.3,1520.1,1438.9,1437.3,1421.9,1425.2,1428.7,1431.0,1432.1,1448.9,1463.1,1449.2,1475.6,1466.2,1459.7,1472.4,1476.8,1476.7,1484.5,1460.1,1433.9,1417.1,1433.7
136,GUY,Guyana :gy:,1430.8,30.6,1277.4,1299.7,1407.1,1402.0,1367.3,1379.5,1396.1,1452.4,1410.6,1409.6,1376.0,1372.5,1380.7,1375.3,1386.6,1393.0,1390.7,1349.7,1355.6,1414.5,1400.1,1430.8
137,VIE,Vietnam :vn:,1424.0,-14.5,1341.4,1337.1,1346.4,1358.4,1377.2,1398.1,1353.9,1380.8,1363.9,1338.8,1354.3,1337.6,1374.5,1365.2,1403.5,1468.0,1464.8,1446.4,1487.5,1476.5,1419.2,1424.0
138,CTA,Cent. Afr. Rep. :cf:,1419.9,-37.0,1420.3,1409.8,1416.8,1405.4,1407.8,1410.0,1446.2,1435.7,1486.4,1455.1,1443.3,1445.1,1467.7,1467.8,1492.5,1500.3,1487.4,1454.2,1453.5,1482.4,1457.4,1419.9
139,TJK,Tajikistan :tj:,1418.3,-21.2,1454.2,1450.4,1460.9,1430.5,1416.5,1413.4,1404.3,1379.3,1374.3,1385.7,1389.3,1370.8,1373.2,1352.4,1337.8,1349.7,1351.2,1376.8,1414.7,1447.7,1439.7,1418.3
140,CGO,"Rep, Congo :cg:",1412.4,3.0,1537.3,1531.5,1535.2,1548.6,1541.7,1550.5,1533.9,1512.5,1514.7,1523.0,1548.1,1581.8,1556.4,1532.3,1535.0,1537.8,1529.1,1489.2,1473.7,1450.1,1408.7,1412.4
141,BOT,Botswana :bw:,1411.4,-46.0,1420.8,1437.2,1446.0,1462.3,1445.3,1444.5,1523.8,1525.6,1458.5,1453.2,1454.9,1471.4,1469.1,1435.7,1456.5,1439.6,1443.6,1428.8,1454.2,1445.2,1458.4,1411.4
142,CUB,Cuba :cu:,1407.5,-53.6,1598.8,1587.3,1604.3,1571.1,1524.4,1522.3,1537.6,1491.3,1510.3,1501.1,1493.4,1451.9,1445.1,1445.5,1471.9,1434.0,1436.6,1444.5,1480.1,1470.1,1461.3,1407.5
143,MDA,Moldova :md:,1404.1,-68.2,1492.5,1522.4,1510.0,1563.4,1528.3,1532.5,1554.7,1530.4,1521.0,1535.4,1528.3,1496.0,1478.4,1467.5,1456.0,1407.0,1404.3,1374.7,1390.6,1458.5,1472.4,1404.1
144,KGZ,Kyrgyzstan :kg:,1398.6,5.2,1375.5,1378.0,1372.1,1363.7,1340.1,1341.1,1336.8,1303.4,1302.4,1294.9,1270.2,1330.2,1352.0,1330.8,1371.1,1384.4,1384.0,1384.3,1373.0,1358.6,1393.4,1398.6
145,KUW,Kuwait :kw:,1397.9,-14.1,1589.8,1535.9,1553.7,1535.9,1511.0,1533.2,1624.0,1567.1,1527.7,1569.1,1551.4,1537.2,1530.1,1513.6,1511.2,1499.2,1493.6,1454.9,1421.0,1435.4,1412.4,1397.9
146,PUR,Puerto Rico :pr:,1394.8,0.7,1297.1,1300.7,1304.0,1307.0,1355.9,1356.4,1342.8,1372.1,1369.6,1372.4,1367.6,1356.3,1319.5,1327.2,1322.6,1289.2,1295.3,1344.3,1363.6,1394.6,1393.7,1394.8
147,MWI,Malawi :mw:,1393.7,-40.2,1449.7,1451.1,1454.2,1434.9,1489.5,1503.0,1543.0,1538.3,1506.7,1486.8,1485.4,1460.4,1448.7,1440.5,1423.7,1439.3,1434.7,1413.9,1440.4,1450.5,1434.2,1393.7
148,MAS,Malaysia :my:,1373.5,7.9,1329.1,1305.9,1291.3,1273.0,1296.5,1297.2,1337.0,1318.4,1320.3,1307.8,1322.2,1259.4,1256.9,1228.9,1276.9,1343.4,1346.3,1314.1,1355.4,1398.3,1365.7,1373.5
149,NCL,New Caledonia :nc:,1359.8,16.8,1311.1,1310.7,1310.1,1356.3,1345.3,1338.8,1327.7,1345.1,1406.6,1404.7,1401.3,1397.9,1388.3,1386.8,1381.3,1376.8,1374.9,1372.9,1307.0,1331.7,1343.3,1359.8
150,LES,Lesotho :ls:,1345.1,-29.6,1336.6,1316.0,1315.2,1322.5,1325.5,1337.6,1334.0,1340.8,1303.9,1346.5,1355.2,1338.5,1323.8,1358.2,1373.8,1380.2,1381.0,1333.6,1349.1,1380.9,1375.5,1345.1
151,TKM,Turkmenistan :tm:,1337.0,4.7,1461.5,1462.5,1461.2,1465.7,1431.7,1432.0,1462.5,1443.4,1453.5,1450.1,1408.8,1392.7,1385.2,1373.8,1363.9,1370.1,1368.7,1376.7,1360.2,1345.1,1332.3,1337.0
152,ERI,Eritrea :er:,1330.5,31.2,1312.0,1314.9,1330.6,1356.4,1358.0,1356.2,1356.3,1338.1,1328.9,1309.7,1309.4,1284.6,1284.6,1284.7,1284.9,1311.9,1305.0,1303.5,1302.1,1300.8,1299.5,1330.5
153,VIN,Saint Vincent :vc:,1328.2,50.1,1392.4,1387.8,1400.7,1392.6,1349.1,1330.3,1317.1,1296.7,1330.6,1298.4,1329.2,1318.8,1275.7,1273.3,1247.9,1301.2,1296.4,1264.9,1234.4,1250.4,1278.6,1328.2
154,YEM,Yemen :ye:,1323.1,22.8,1346.9,1357.6,1368.1,1355.2,1361.0,1356.6,1378.4,1382.1,1376.3,1319.0,1339.3,1332.0,1337.2,1330.9,1329.2,1326.6,1325.6,1306.1,1273.0,1281.7,1300.0,1323.1
155,SWZ,Eswatini :sz:,1317.9,-43.1,1368.2,1366.9,1359.0,1334.3,1329.5,1340.8,1319.0,1287.9,1289.1,1269.4,1307.6,1382.0,1425.9,1409.2,1355.9,1300.7,1302.0,1360.3,1396.0,1379.6,1361.7,1317.9
156,PHI,Philippines :ph:,1317.3,29.8,1036.3,1051.0,1072.2,1084.1,1105.7,1107.3,1189.8,1243.9,1322.2,1334.2,1357.1,1356.3,1355.3,1355.6,1349.7,1342.2,1342.4,1326.2,1282.9,1267.9,1287.1,1317.3
157,CHA,Chad :td:,1314.3,-69.9,1464.6,1472.5,1450.4,1437.3,1437.8,1439.5,1426.7,1409.9,1414.1,1416.1,1420.9,1436.2,1423.5,1425.0,1426.5,1406.4,1395.7,1396.6,1403.2,1382.9,1383.9,1314.3
158,SSD,South Sudan :ss:,1313.4,-3.5,,,,,,,,,1244.4,1239.6,1233.2,1274.8,1249.2,1230.8,1209.3,1255.1,1285.2,1291.6,1302.7,1329.8,1316.9,1313.4
159,AND,Andorra :ad:,1309.8,10.4,1319.5,1329.0,1303.9,1289.7,1276.3,1246.1,1243.4,1248.9,1240.3,1243.9,1220.1,1211.0,1219.4,1255.0,1281.5,1305.7,1265.9,1290.0,1305.1,1309.7,1299.0,1309.8
160,BER,Bermuda :bm:,1309.7,-11.6,1406.5,1399.5,1411.1,1385.3,1368.6,1368.1,1367.5,1388.7,1376.2,1373.5,1371.0,1402.9,1378.6,1371.3,1363.9,1415.5,1410.1,1379.7,1362.3,1338.9,1321.8,1309.7
161,GRN,Grenada :gd:,1303.7,29.6,1378.0,1370.5,1355.2,1355.0,1428.3,1397.3,1420.4,1339.2,1333.5,1340.6,1330.2,1311.7,1296.6,1289.1,1255.9,1308.5,1306.9,1267.3,1274.4,1254.9,1274.0,1303.7
162,SOM,Somalia :so:,1286.7,36.6,1301.1,1278.4,1232.8,1217.2,1224.2,1228.9,1220.1,1211.5,1199.8,1201.5,1207.5,1185.2,1191.6,1197.9,1204.1,1246.0,1253.6,1256.2,1247.6,1255.6,1249.2,1286.7
163,IND,India :in:,1284.8,-18.7,1300.3,1289.7,1246.8,1272.8,1308.4,1311.3,1270.4,1303.1,1259.7,1231.8,1225.6,1213.9,1245.8,1279.6,1324.9,1321.2,1318.9,1319.9,1322.4,1349.3,1304.0,1284.8
164,MRI,Mauritius :mu:,1283.4,3.1,1447.3,1446.3,1409.6,1387.4,1312.9,1302.7,1293.7,1288.5,1294.0,1307.3,1295.2,1321.0,1306.8,1299.1,1303.6,1271.6,1262.6,1265.1,1218.9,1278.5,1279.9,1283.4
165,HKG,Hong Kong :hk:,1280.3,-16.7,1356.3,1376.1,1376.8,1358.3,1367.3,1361.4,1343.8,1330.3,1307.6,1308.1,1290.0,1341.2,1326.5,1321.9,1331.2,1308.3,1306.2,1299.6,1285.3,1258.7,1297.6,1280.3
166,ARU,Aruba :aw:,1263.4,31.5,1218.0,1221.3,1224.4,1227.1,1215.8,1222.3,1223.2,1241.4,1260.0,1260.7,1263.9,1260.6,1256.4,1261.9,1263.0,1240.0,1244.6,1216.6,1223.6,1246.8,1231.6,1263.4
167,TAH,Tahiti :pf:,1259.5,-16.1,1290.6,1293.4,1296.0,1268.1,1265.5,1267.5,1274.9,1270.6,1295.9,1286.9,1283.3,1279.8,1283.2,1278.9,1280.8,1270.7,1266.6,1262.6,1247.3,1263.2,1275.8,1259.5
168,SGP,Singapore :sg:,1258.2,36.3,1328.1,1370.6,1378.9,1431.3,1444.4,1445.0,1404.0,1371.1,1361.7,1337.7,1292.5,1308.8,1272.2,1232.5,1248.5,1284.1,1283.4,1249.0,1277.6,1246.6,1221.9,1258.2
169,SKN,Saint Kitts and Nevis :kn:,1252.4,-62.7,1334.2,1328.7,1325.3,1324.8,1285.0,1296.4,1315.8,1333.7,1332.2,1330.2,1340.8,1366.1,1392.8,1383.5,1372.6,1364.0,1359.8,1362.4,1355.0,1321.6,1315.7,1252.4
170,STP,Sao Tome-Principe :st:,1249.1,0.3,1235.5,1234.4,1233.3,1232.1,1230.4,1228.7,1227.1,1225.6,1262.3,1263.5,1258.0,1254.6,1266.3,1261.4,1261.0,1275.2,1273.7,1263.7,1256.0,1249.1,1248.6,1249.1
171,LCA,Saint Lucia :lc:,1239.3,-32.7,1339.6,1334.5,1293.4,1289.7,1249.8,1247.0,1227.6,1185.1,1203.4,1223.4,1267.3,1260.7,1262.6,1262.5,1284.3,1244.4,1245.1,1245.7,1248.7,1274.1,1272.4,1239.3
172,BLZ,Belize :bz:,1239.1,-4.8,1282.3,1274.9,1272.3,1266.9,1290.7,1290.9,1288.8,1316.1,1310.7,1330.4,1322.9,1348.9,1341.3,1338.7,1344.4,1314.0,1312.2,1306.7,1280.9,1247.1,1244.3,1239.1
173,FIJ,Fiji :fj:,1234.2,-61.1,1307.9,1310.2,1306.9,1302.6,1322.8,1318.3,1313.8,1310.3,1309.2,1308.2,1307.4,1307.2,1289.1,1282.0,1265.8,1292.2,1290.3,1288.4,1296.6,1269.1,1296.1,1234.2
174,PNG,Papua New Guinea :pg:,1228.5,6.0,1195.5,1197.4,1199.1,1199.6,1200.6,1201.5,1202.3,1205.1,1218.5,1221.8,1216.3,1220.9,1249.0,1228.3,1232.5,1262.6,1264.8,1266.8,1299.5,1247.8,1222.4,1228.5
175,MSR,Montserrat :ms:,1220.1,-1.4,1072.6,1075.2,1077.4,1079.4,1084.6,1082.2,1059.9,1051.0,1063.4,1064.3,1068.4,1085.8,1088.2,1090.5,1129.1,1187.1,1183.2,1226.5,1237.1,1248.5,1222.2,1220.1
176,AFG,Afghanistan :af:,1209.7,-43.0,1167.9,1142.6,1143.1,1151.2,1122.4,1102.1,1111.0,1167.0,1172.8,1225.7,1247.0,1266.6,1269.1,1281.3,1278.8,1267.5,1269.9,1278.5,1253.4,1231.8,1252.9,1209.7
177,BRB,Barbados :bb:,1206.1,-23.0,1420.2,1412.7,1417.7,1420.5,1416.4,1424.6,1396.6,1329.4,1317.4,1316.2,1321.7,1321.8,1320.3,1313.5,1303.4,1307.0,1301.0,1293.7,1257.1,1214.9,1228.5,1206.1
178,GIB,Gibraltar :gi:,1204.5,-11.8,,,,,,,,,,,,,1132.3,1123.1,1159.2,1174.5,1187.8,1164.2,1198.9,1188.0,1215.9,1204.5
179,SOL,Solomon Islands :sb:,1204.1,-37.8,1320.2,1310.8,1304.1,1300.7,1283.4,1280.8,1278.1,1282.3,1243.1,1227.1,1224.1,1221.2,1219.7,1249.3,1252.9,1249.7,1244.7,1239.8,1261.6,1307.6,1242.8,1204.1
180,DJI,Djibouti :dj:,1197.4,-10.6,1169.9,1147.6,1134.5,1128.5,1096.5,1095.6,1098.5,1091.2,1096.9,1102.2,1107.6,1077.8,1075.9,1083.2,1086.5,1164.3,1165.1,1154.3,1145.4,1173.2,1208.0,1197.4
181,ATG,Antigua and Barbuda :ag:,1196.6,-8.3,1288.7,1298.5,1284.0,1288.9,1360.4,1372.3,1382.7,1435.0,1407.6,1403.9,1412.4,1388.8,1376.3,1373.1,1363.9,1337.4,1336.7,1335.3,1327.2,1262.7,1204.7,1196.6
182,VAN,Vanuatu :vu:,1190.5,29.9,1224.8,1220.7,1216.5,1250.3,1249.7,1243.8,1238.0,1247.0,1221.8,1220.4,1219.2,1224.9,1227.1,1234.5,1229.0,1237.8,1234.9,1232.0,1208.8,1196.2,1160.9,1190.5
183,LIE,Liechtenstein :li:,1188.9,-13.8,1320.8,1376.9,1368.4,1399.4,1382.0,1372.8,1381.4,1414.0,1374.9,1384.5,1405.0,1376.3,1355.0,1331.5,1312.4,1304.7,1290.1,1267.5,1216.5,1224.1,1202.4,1188.9
184,DMA,Dominica :dm:,1177.9,-6.3,1208.7,1194.9,1181.2,1179.8,1182.9,1188.9,1239.8,1208.5,1212.7,1206.5,1172.1,1170.5,1183.7,1202.7,1207.2,1204.2,1200.9,1217.4,1200.9,1198.5,1184.6,1177.9
185,MYA,Myanmar :mm:,1151.5,35.6,1281.8,1267.6,1291.9,1277.1,1282.0,1289.7,1260.8,1200.8,1182.6,1181.4,1204.9,1182.2,1196.9,1228.7,1205.8,1196.2,1195.6,1137.2,1101.9,1114.0,1115.6,1151.5
186,BAN,Bangladesh :bd:,1125.3,19.3,1169.8,1185.9,1146.5,1132.7,1126.0,1127.8,1129.4,1140.6,1139.1,1136.7,1137.6,1082.2,1021.7,1028.2,1027.2,1070.2,1079.2,1087.6,1087.2,1129.3,1105.3,1125.3
187,SEY,Seychelles :sc:,1118.5,-30.9,1240.1,1237.4,1276.3,1247.3,1258.8,1247.4,1251.1,1234.8,1227.2,1222.5,1223.5,1217.5,1220.1,1204.6,1208.7,1183.9,1184.7,1167.7,1171.1,1143.8,1149.1,1118.5
188,CAY,Cayman Islands :ky:,1115.2,-9.6,1204.8,1205.1,1170.2,1171.3,1172.6,1170.5,1175.4,1165.9,1165.9,1165.9,1166.0,1171.6,1171.6,1171.6,1161.6,1164.6,1165.1,1146.9,1125.8,1105.3,1124.5,1115.2
189,TPE,Taiwan :tw:,1115.2,-55.5,1225.2,1206.8,1180.1,1206.8,1187.2,1182.9,1186.3,1167.4,1141.4,1131.2,1104.3,1105.9,1103.8,1163.1,1167.5,1135.7,1143.3,1129.9,1151.5,1177.1,1169.7,1115.2
190,CAM,Cambodia :kh:,1102.9,3.6,1042.5,1043.4,1051.7,1052.7,1018.6,1036.1,1053.9,1035.2,1003.8,994.2,1019.8,1031.7,1071.1,1070.0,1058.6,1076.9,1078.2,1081.9,1098.5,1095.3,1099.2,1102.9
191,SMR,San Marino :sm:,1100.6,-16.4,1170.9,1173.3,1159.4,1170.4,1176.8,1146.5,1128.0,1127.3,1119.9,1098.9,1119.2,1123.9,1123.6,1091.3,1091.9,1074.2,1078.0,1052.3,1066.3,1098.6,1116.1,1100.6
192,SRI,Sri Lanka :lk:,1090.8,55.9,1164.6,1135.7,1140.5,1133.2,1119.8,1127.3,1119.5,1088.8,1085.4,1069.5,1079.3,1034.7,1000.0,1006.5,1016.1,993.8,992.3,1005.0,1010.8,1015.7,1034.4,1090.8
193,PAK,Pakistan :pk:,1080.5,-10.7,1088.5,1100.2,1107.0,1124.8,1104.4,1139.8,1144.2,1133.6,1131.4,1155.6,1154.1,1167.0,1171.6,1176.2,1177.0,1146.0,1150.3,1154.3,1153.4,1104.7,1090.5,1080.5
194,NEP,Nepal :np:,1074.6,0.3,1004.2,1005.5,1007.0,1014.8,1058.5,1093.1,1089.3,1100.0,1069.2,1054.7,1039.9,1023.6,1064.8,1061.1,1062.5,1085.4,1076.1,1095.7,1093.7,1069.5,1074.7,1074.6
195,VGB,British Virgin Islands :vg:,1058.9,60.1,1078.4,1081.6,1084.6,1087.3,1095.1,1089.0,1064.1,1029.6,1013.9,1017.7,993.7,1003.6,992.7,997.2,997.9,984.9,989.7,973.8,979.5,1000.5,998.1,1058.9
196,MNG,Mongolia :mn:,1047.6,3.7,966.0,984.3,989.4,997.1,1001.4,1000.8,1004.9,1032.6,1035.6,1025.6,1010.8,1014.7,999.7,1000.4,1020.5,1039.3,1042.8,1058.4,1081.2,1077.4,1043.4,1047.6
197,MDV,Maldives :mv:,1044.6,-28.0,1118.5,1147.6,1137.0,1149.6,1167.7,1189.9,1173.5,1200.2,1194.0,1195.1,1189.4,1152.3,1127.4,1098.3,1104.8,1109.0,1099.5,1080.8,1096.1,1077.0,1073.9,1044.6
198,GUM,Guam :gu:,1044.1,12.2,900.5,873.7,875.1,858.5,846.7,862.9,877.7,885.8,942.8,975.9,1020.8,1090.5,1096.2,1100.3,1090.1,1035.0,1039.8,1019.4,1022.4,1027.2,1031.3,1044.1
199,BAH,Bahamas :bs:,1037.7,-69.4,1149.5,1153.7,1165.9,1169.2,1142.5,1146.0,1149.2,1186.5,1187.8,1188.9,1190.1,1165.4,1167.3,1169.3,1138.0,1155.9,1158.5,1132.9,1135.2,1118.9,1106.4,1037.7
200,LAO,Laos :la:,1020.9,4.3,1045.1,1047.2,1072.6,1049.7,1046.6,1048.0,1053.1,1055.4,1082.4,1082.6,1068.3,1044.6,1032.0,1026.1,991.5,995.0,1001.3,990.2,978.3,980.6,1016.0,1020.9
201,VIR,U.S. Virgin Islands :vi:,990.3,16.6,919.1,929.1,926.5,935.9,942.5,950.7,958.4,953.7,960.8,967.6,973.0,997.1,990.0,995.8,991.1,999.6,1005.3,982.2,996.7,991.7,972.6,990.3
202,SAM,Samoa :ws:,977.4,4.3,956.2,961.9,967.2,967.3,971.8,976.0,980.1,969.3,932.5,937.4,942.2,957.8,932.3,937.2,942.0,927.2,932.6,937.5,942.4,973.5,972.4,977.4
203,AIA,Anguilla :ai:,977.2,0.5,971.0,976.1,971.0,975.8,968.8,973.1,969.5,973.4,971.6,975.1,962.0,966.3,960.6,964.5,973.7,945.6,950.3,941.6,969.1,973.0,976.0,977.2
204,TLS,Timor-Leste :tl:,965.5,13.7,,913.3,892.2,896.2,897.7,900.5,881.0,881.3,931.2,937.4,954.7,937.1,917.2,918.2,937.2,927.1,930.8,927.4,928.2,919.3,951.6,965.5
205,MAC,Macau :mo:,963.4,-3.5,1019.8,1025.1,1027.1,993.1,972.9,956.6,945.0,932.8,920.0,930.9,960.0,948.8,986.5,988.2,999.2,1017.0,1021.6,1025.9,1030.1,998.5,965.8,963.4
206,TCA,Turks and Caicos :tc:,961.6,3.5,944.6,951.8,975.1,980.9,1006.2,1010.2,1014.0,984.0,989.8,995.3,1014.2,1002.9,1009.5,1016.0,1011.7,1007.6,1011.5,973.2,982.9,975.9,957.1,961.6
